time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2018-01-11 18:38:12,2018-01-12 01:08:12,18.3339,96.0976,10.0,5.3,"Bago Region, Myanmar (Burma)",MM
2018-01-11 18:26:24,2018-01-12 00:56:24,18.363,96.0795,10.0,6.0,"Bago Region, Myanmar (Burma)",MM
2018-01-07 06:47:14,2018-01-07 13:17:14,24.7561,94.9132,22.77,5.5,"Shwe Pyi Aye, Sagaing Region, Myanmar (Burma)",MM
2018-01-06 22:56:57,2018-01-07 05:26:57,17.715,94.3801,35.14,4.1,Myanmar (Burma),MM
2018-01-04 15:00:39,2018-01-04 21:30:39,25.0102,96.3972,47.43,4.4,"Hopin, Kachin, Myanmar (Burma)",MM
2018-02-20 08:12:14,2018-02-20 14:42:14,22.8,93.1,10.0,4.2,Myanmar (Burma),MM
2018-02-20 05:39:26,2018-02-20 12:09:26,20.09,97.93,10.0,3.8,"Shan, Myanmar (Burma)",MM
2018-02-14 07:14:01,2018-02-14 13:44:01,18.72,95.23,88.0,4.7,"Shwedaung, Bago Region, Myanmar (Burma)",MM
2018-02-09 04:41:43,2018-02-09 11:11:43,18.2133,94.2882,28.72,4.2,"Rakhine, Myanmar (Burma)",MM
2018-02-07 16:38:01,2018-02-07 23:08:01,18.1649,96.1547,10.0,4.1,"Bago Region, Myanmar (Burma)",MM
2018-02-05 16:55:35,2018-02-05 23:25:35,18.28,96.24,10.0,4.6,"Bago Region, Myanmar (Burma)",MM
2018-02-04 08:42:02,2018-02-04 15:12:02,16.2174,96.5388,10.0,4.1,Myanmar (Burma),MM
2018-02-03 18:14:09,2018-02-04 00:44:09,20.61,99.53,10.0,4.0,"Shan, Myanmar (Burma)",MM
2018-02-03 15:31:50,2018-02-03 22:01:50,20.61,99.57,10.0,3.7,"Shan, Myanmar (Burma)",MM
2018-02-03 15:29:11,2018-02-03 21:59:11,20.52,99.37,10.0,4.5,"Shan, Myanmar (Burma)",MM
2018-03-24 18:41:29,2018-03-25 01:11:29,21.7769,94.8224,117.98,4.2,"Sagaing Region, Myanmar (Burma)",MM
2018-03-17 19:59:03,2018-03-18 02:29:03,18.3849,96.151,19.05,5.1,"Bago Region, Myanmar (Burma)",MM
2018-03-15 16:58:20,2018-03-15 23:28:20,23.6408,94.7295,107.15,4.3,"Sagaing Region, Myanmar (Burma)",MM
2018-03-09 22:08:38,2018-03-10 04:38:38,23.48,98.3,10.0,4.4,"Shan, Myanmar (Burma)",MM
2018-03-07 21:13:08,2018-03-08 03:43:08,19.8346,95.9152,10.0,5.3,"Naypyidaw Union Territory, Myanmar (Burma)",MM
2018-03-04 10:48:11,2018-03-04 17:18:11,18.4835,96.1895,13.96,4.9,"Bago Region, Myanmar (Burma)",MM
2018-04-29 17:58:56,2018-04-30 00:28:56,21.14,94.45,80.0,4.5,"Thetkekyin, Magway Region, Myanmar (Burma)",MM
2018-04-24 12:23:33,2018-04-24 18:53:33,18.37,96.09,10.0,5.1,"Bago Region, Myanmar (Burma)",MM
2018-04-24 04:08:35,2018-04-24 10:38:35,22.9227,94.6044,105.85,5.2,"Mingin, Sagaing Region, Myanmar (Burma)",MM
2018-04-22 18:31:44,2018-04-23 01:01:44,18.38,96.07,10.0,5.1,"Bago Region, Myanmar (Burma)",MM
2018-04-21 22:41:10,2018-04-22 05:11:10,18.33,96.15,10.0,4.6,"Bago Region, Myanmar (Burma)",MM
2018-04-20 22:29:24,2018-04-21 04:59:24,18.3221,96.1596,17.07,5.0,"Bago Region, Myanmar (Burma)",MM
2018-04-20 08:28:01,2018-04-20 14:58:01,25.19,95.47,145.0,4.3,"Sagaing Region, Myanmar (Burma)",MM
2018-04-20 04:16:02,2018-04-20 10:46:02,18.39,96.07,10.0,4.8,"Bago Region, Myanmar (Burma)",MM
2018-04-18 07:55:36,2018-04-18 14:25:36,16.7503,95.8211,10.0,4.2,"Yangon Region, Myanmar (Burma)",MM
2018-04-16 13:32:33,2018-04-16 20:02:33,16.1485,95.6759,10.0,3.4,"Ayeyarwady, Myanmar (Burma)",MM
2018-04-15 14:27:50,2018-04-15 20:57:50,16.1711,95.7135,10.0,3.4,"Ayeyarwady, Myanmar (Burma)",MM
2018-04-14 22:27:32,2018-04-15 04:57:32,16.2053,95.7461,10.0,4.1,"Pyapon, Ayeyarwady, Myanmar (Burma)",MM
2018-04-10 12:53:43,2018-04-10 19:23:43,16.29,97.92,19.0,3.3,"Mon State, Myanmar (Burma)",MM
2018-04-10 12:38:45,2018-04-10 19:08:45,16.25,97.91,8.0,3.6,"Mon State, Myanmar (Burma)",MM
2018-04-08 17:40:09,2018-04-09 00:10:09,22.5859,96.0631,10.0,4.5,"Mandalay Region, Myanmar (Burma)",MM
2018-04-04 15:21:23,2018-04-04 21:51:23,24.8474,95.3484,126.09,4.6,"Sagaing Region, Myanmar (Burma)",MM
2018-04-02 11:42:14,2018-04-02 18:12:14,26.49,97.05,40.0,4.7,"Kachin, Myanmar (Burma)",MM
2018-05-26 23:42:23,2018-05-27 06:12:23,23.0043,94.6075,95.32,4.5,"Mingin, Sagaing Region, Myanmar (Burma)",MM
2018-05-06 13:37:26,2018-05-06 20:07:26,24.6,95.97,47.0,4.6,"Sagaing Region, Myanmar (Burma)",MM
2018-06-27 13:02:30,2018-06-27 19:32:30,19.76,96.05,10.0,4.8,"Naypyidaw Union Territory, Myanmar (Burma)",MM
2018-06-26 00:02:16,2018-06-26 06:32:16,22.2092,95.0342,21.81,4.6,"Sagaing Region, Myanmar (Burma)",MM
2018-06-19 11:06:26,2018-06-19 17:36:26,21.9448,94.1572,84.27,4.3,"Magway Region, Myanmar (Burma)",MM
2018-06-18 13:56:48,2018-06-18 20:26:48,16.4057,96.334,67.79,4.3,"Yangon Region, Myanmar (Burma)",MM
2018-06-17 13:42:37,2018-06-17 20:12:37,18.3759,96.1915,24.07,4.6,"Bago Region, Myanmar (Burma)",MM
2018-06-17 13:21:30,2018-06-17 19:51:30,18.2846,96.0789,10.0,5.0,"Bago Region, Myanmar (Burma)",MM
2018-06-05 23:12:32,2018-06-06 05:42:32,23.8585,94.4873,82.01,4.7,"Pantha, Sagaing Region, Myanmar (Burma)",MM
2018-06-05 16:33:54,2018-06-05 23:03:54,24.5969,95.1002,110.91,4.8,"Sagaing Region, Myanmar (Burma)",MM
2018-07-25 14:23:02,2018-07-25 20:53:02,19.29,96.9,10.0,4.5,"Kayin State, Myanmar (Burma)",MM
2018-07-20 06:36:35,2018-07-20 13:06:35,15.06,96.69,10.0,4.0,Myanmar (Burma),MM
2018-07-13 12:07:58,2018-07-13 18:37:58,18.96,94.79,10.0,4.7,Myanmar (Burma),MM
2018-07-07 00:44:29,2018-07-07 07:14:29,14.71,96.67,10.0,4.2,Myanmar (Burma),MM
2018-07-04 20:34:52,2018-07-05 03:04:52,14.5383,96.4654,10.42,5.1,Myanmar (Burma),MM
2018-07-01 15:10:37,2018-07-01 21:40:37,20.2592,97.9109,10.0,4.6,"Shan, Myanmar (Burma)",MM
2018-09-20 15:41:26,2018-09-20 22:11:26,17.85,97.44,10.0,4.1,"Kayin State, Myanmar (Burma)",MM
2018-09-10 16:57:40,2018-09-10 23:27:40,23.1567,94.6719,101.03,4.5,"စစ်ကိုင်းတိုင်းဒေသကြီး, Myanmar (Burma)",MM
2018-09-07 06:30:29,2018-09-07 13:00:29,20.96,100.01,10.0,3.6,"ရှမ်းပြည်နယ်, Myanmar (Burma)",MM
2018-09-01 19:19:46,2018-09-02 01:49:46,24.7533,95.3651,149.02,4.5,"Sagaing Region, Myanmar (Burma)",MM
2018-08-18 12:03:49,2018-08-18 18:33:49,24.6758,94.7739,85.0,4.5,"Shwe Pyi Aye, Sagaing Region, Myanmar (Burma)",MM
2018-08-16 11:55:19,2018-08-16 18:25:19,23.94,94.75,100.0,4.8,"Sagaing Region, Myanmar (Burma)",MM
2018-08-16 06:50:11,2018-08-16 13:20:11,16.0975,96.494,10.0,4.3,Myanmar (Burma),MM
2018-08-15 18:25:43,2018-08-16 00:55:43,20.87,100.18,10.0,3.7,"Shan, Myanmar (Burma)",MM
2018-10-27 09:16:42,2018-10-27 15:46:42,19.1,95.61,4.0,5.0,"Bago Region, Myanmar (Burma)",MM
2018-10-26 20:49:51,2018-10-27 03:19:51,24.72,95.24,115.0,4.3,"Yairipok, India",MM
2018-10-10 10:28:04,2018-10-10 16:58:04,19.04,95.6,13.0,5.1,"Prome, Burma",MM
2018-10-04 13:29:17,2018-10-04 19:59:17,19.6,96.42,30.0,4.5,"Kayin State, Myanmar (Burma)",MM
2018-11-29 03:57:37,2018-11-29 10:27:37,23.5476,94.32,83.34,4.5,"Mawlaik, Burma",MM
2018-11-20 17:49:19,2018-11-21 00:19:19,20.2441,93.6503,44.91,4.5,"Rakhine, Myanmar (Burma)",MM
2018-11-19 19:03:07,2018-11-20 01:33:07,23.4306,94.1988,10.0,4.4,"Mawlaik, Burma",MM
2018-11-19 04:07:53,2018-11-19 10:37:53,21.5,94.39,80.0,4.9,"Pakokku, Burma",MM
2018-11-10 17:15:46,2018-11-10 23:45:46,23.9634,93.3951,51.07,5.2,"Chin State, Myanmar (Burma)",MM
2018-11-05 19:48:36,2018-11-06 02:18:36,19.9181,95.4792,10.0,4.5,"Taungdwingyi, Burma",MM
2018-12-31 13:33:10,2018-12-31 20:03:10,21.7196,93.4376,51.09,4.1,"Saiha, India",MM
2018-12-27 00:35:49,2018-12-27 07:05:49,23.38,94.6,91.0,5.0,"Mawlaik, Burma",MM
2018-12-23 20:32:18,2018-12-24 03:02:18,26.48,96.63,100.0,4.7,"Kachin, Myanmar (Burma)",MM
2019-01-28 03:52:39,2019-01-28 10:22:39,18.31,96.08,30.0,4.5,"Pyu, Burma",MM
2019-01-25 14:29:05,2019-01-25 20:59:05,24.03,94.96,40.0,4.6,"Sagaing Region, Myanmar (Burma)",MM
2019-01-16 21:39:35,2019-01-17 04:09:35,24.81,96.35,10.0,4.9,"Kachin, Myanmar (Burma)",MM
2019-02-23 22:10:58,2019-02-24 04:40:58,21.15,99.78,10.0,3.5,"Shan, Myanmar (Burma)",MM
2019-02-07 08:49:37,2019-02-07 15:19:37,25.98,96.8,10.0,4.3,"Myitkyina, Burma",MM
2019-02-06 16:21:25,2019-02-06 22:51:25,23.9028,94.3342,33.82,4.4,"Sagaing Region, Myanmar (Burma)",MM
2019-02-02 17:32:35,2019-02-03 00:02:35,25.2227,95.2064,100.67,4.2,"Phek, India",MM
2019-02-01 13:30:33,2019-02-01 20:00:33,20.22,98.37,10.0,3.6,"Shan, Myanmar (Burma)",MM
2019-03-27 16:39:21,2019-03-27 23:09:21,18.9383,94.3804,52.79,4.3,"Prome, Burma",MM
2019-03-25 20:04:46,2019-03-26 02:34:46,23.4028,98.4577,15.59,4.6,"Nansan, China",MM
2019-03-25 08:43:23,2019-03-25 15:13:23,16.13,97.01,10.0,3.9,,MM
2019-03-20 23:37:42,2019-03-21 06:07:42,22.83,93.87,40.0,4.3,"Chin State, Myanmar (Burma)",MM
2019-03-18 16:54:30,2019-03-18 23:24:30,21.96,94.59,100.0,4.7,"Sagaing Region, Myanmar (Burma)",MM
2019-03-13 13:44:04,2019-03-13 20:14:04,23.0247,93.9379,78.57,4.5,"Chin State, Myanmar (Burma)",MM
2019-04-29 17:39:44,2019-04-30 00:09:44,23.05,94.89,131.0,4.7,"Sagaing Region, Myanmar (Burma)",MM
2019-04-25 23:37:55,2019-04-26 06:07:55,23.57,95.19,10.0,4.5,"Mawlaik, Burma",MM
2019-04-15 01:39:45,2019-04-15 08:09:45,22.7392,93.3935,52.69,4.7,"Hakha, Burma",MM
2019-05-22 12:55:54,2019-05-22 19:25:54,24.93,95.16,113.0,4.4,"Sagaing Region, Myanmar (Burma)",MM
2019-05-04 11:04:02,2019-05-04 17:34:02,26.18,95.86,100.0,5.1,"Sagaing Region, Myanmar (Burma)",MM
2019-06-21 16:42:23,2019-06-21 23:12:23,25.84,95.95,120.0,4.2,"Sagaing Region, Myanmar (Burma)",MM
2019-06-10 14:07:23,2019-06-10 20:37:23,20.33,99.02,10.0,3.9,"Shan, Myanmar (Burma)",MM
2019-06-04 13:27:33,2019-06-04 19:57:33,25.0438,94.8809,62.35,4.6,"Sagaing Region, Myanmar (Burma)",MM
2019-08-31 15:09:21,2019-08-31 21:39:21,22.7269,95.5099,10.0,5.5,"Myo Thit, Myanmar (Burma)",MM
2019-08-27 07:51:42,2019-08-27 14:21:42,20.02,97.96,10.0,3.7,"Shan, Myanmar (Burma)",MM
2019-08-26 02:49:15,2019-08-26 09:19:15,26.5229,96.0899,93.49,4.7,"Kachin, Myanmar (Burma)",MM
2019-08-18 03:38:15,2019-08-18 10:08:15,18.54,94.65,60.0,4.8,"Prome, Burma",MM
2019-08-18 03:24:23,2019-08-18 09:54:23,18.4865,94.5107,40.29,5.3,"Rakhine, Myanmar (Burma)",MM
2019-08-05 09:43:03,2019-08-05 16:13:03,25.6958,96.6601,10.0,4.7,"Kachin, Myanmar (Burma)",MM
2019-08-03 12:19:18,2019-08-03 18:49:18,25.48,96.72,10.0,4.7,"Kachin, Myanmar (Burma)",MM
2019-08-02 14:37:38,2019-08-02 21:07:38,23.6285,94.6485,94.55,4.6,"Mawlaik, Burma",MM
2019-09-10 20:18:44,2019-09-11 02:48:44,16.2305,95.0566,10.0,4.6,"Myit Gyi Boe, Ayeyarwady, Myanmar (Burma)",MM
2019-09-06 10:09:48,2019-09-06 16:39:48,21.22,94.73,100.0,4.8,"Inn Kan, Magway Region, Myanmar (Burma)",MM
2019-09-03 19:18:39,2019-09-04 01:48:39,25.0893,95.0376,87.47,4.5,"Kaw Yar, Sagaing Region, Myanmar (Burma)",MM
2019-10-29 14:58:44,2019-10-29 21:28:44,22.9,93.95,0.0,4.0,"Zatual, Chin State, Myanmar (Burma)",MM
2019-10-25 22:06:20,2019-10-26 04:36:20,18.4,96.41,0.0,2.8,"Kyee Ma Noe, Bago Region, Myanmar (Burma)",MM
2019-10-25 22:04:44,2019-10-26 04:34:44,18.2,96.22,0.0,3.4,"Bago Region, Myanmar (Burma)",MM
2019-10-24 15:17:15,2019-10-24 21:47:15,19.9,96.92,0.0,2.9,"Long Pyin, Shan, Myanmar (Burma)",MM
2019-10-24 03:39:22,2019-10-24 10:09:22,18.85,95.99,0.0,3.3,"Bago Region, Myanmar (Burma)",MM
2019-10-23 10:50:45,2019-10-23 17:20:45,16.55,98.22,0.0,2.1,"Kawkareik, Kayin State, Myanmar (Burma)",MM
2019-10-22 01:30:40,2019-10-22 08:00:40,19.28,95.69,10.0,4.9,"Khoke Chaung, Magway Region, Myanmar (Burma)",MM
2019-10-21 16:11:40,2019-10-21 22:41:40,20.15,94.87,0.0,3.4,"Minbu, Magway Region, Myanmar (Burma)",MM
2019-10-20 10:08:17,2019-10-20 16:38:17,20.26,97.87,0.0,2.4,"Wan Tein, Shan, Myanmar (Burma)",MM
2019-10-19 15:49:12,2019-10-19 22:19:12,20.53,99.89,0.0,1.4,"Wan Long, Shan, Myanmar (Burma)",MM
2019-10-18 16:48:10,2019-10-18 23:18:10,23.12,94.3,80.0,4.9,"Inn Din, Sagaing Region, Myanmar (Burma)",MM
2019-10-16 18:45:41,2019-10-17 01:15:41,23.12,94.2,67.0,4.4,"Thit Chauk, Sagaing Region, Myanmar (Burma)",MM
2019-11-30 18:11:52,2019-12-01 00:41:52,21.17,99.52,0.0,4.2,"Nam Hkat, Shan, Myanmar (Burma)",MM
2019-11-30 16:09:06,2019-11-30 22:39:06,20.59,99.89,0.0,1.4,"Hpan Min, Shan, Myanmar (Burma)",MM
2019-11-30 01:30:56,2019-11-30 08:00:56,18.82,97.66,0.0,2.7,"Daw Ka Dwee, Kayah State, Myanmar (Burma)",MM
2019-11-28 14:39:15,2019-11-28 21:09:15,23.1379,96.0191,21.64,5.2,"Mandalay Region, Myanmar (Burma)",MM
2019-11-26 14:00:43,2019-11-26 20:30:43,23.2,98.02,0.0,4.0,"Ho Pang Myin, Shan, Myanmar (Burma)",MM
2019-11-26 11:05:57,2019-11-26 17:35:57,19.241,94.9451,59.76,5.4,"Than Bu La, Magway Region, Myanmar (Burma)",MM
2019-11-26 09:36:10,2019-11-26 16:06:10,19.2,94.92,66.0,4.7,"Magway Region, Myanmar (Burma)",MM
2019-11-26 03:53:46,2019-11-26 10:23:46,24.06,94.26,71.0,4.6,"Sagaing Region, Myanmar (Burma)",MM
2019-11-23 22:43:46,2019-11-24 05:13:46,24.8793,96.3481,10.0,4.1,"Bhamo, Burma",MM
2019-11-20 13:11:51,2019-11-20 19:41:51,20.64,97.71,0.0,3.1,"Mong Seik, Shan, Myanmar (Burma)",MM
2019-11-15 15:47:32,2019-11-15 22:17:32,19.4,96.41,0.0,3.0,"Mi Chaung Aing, Bago Region, Myanmar (Burma)",MM
2019-11-13 03:42:34,2019-11-13 10:12:34,21.24,98.67,0.0,3.6,"Tar Kaw, Shan, Myanmar (Burma)",MM
2019-11-13 03:06:39,2019-11-13 09:36:39,20.14,98.66,10.0,3.5,"Me Kin, Shan, Myanmar (Burma)",MM
2019-11-12 15:24:18,2019-11-12 21:54:18,16.7507,96.1807,10.0,3.4,"Yangon, Yangon Region, Myanmar (Burma)",MM
2019-11-11 23:39:35,2019-11-12 06:09:35,19.73,97.67,0.0,2.3,"Ka Du Gyi, Shan, Myanmar (Burma)",MM
2019-11-10 16:55:21,2019-11-10 23:25:21,21.27,97.84,0.0,2.7,"Wan Sang, Shan, Myanmar (Burma)",MM
2019-11-09 08:41:24,2019-11-09 15:11:24,19.87,98.23,0.0,2.6,"Nawng Aw, Shan, Myanmar (Burma)",MM
2019-11-07 17:58:38,2019-11-08 00:28:38,19.86,98.42,0.0,2.2,"Shan, Myanmar (Burma)",MM
2019-11-07 16:59:21,2019-11-07 23:29:21,19.89,98.3,0.0,2.1,"Shan, Myanmar (Burma)",MM
2019-11-07 16:33:49,2019-11-07 23:03:49,13.72,98.75,0.0,2.3,"Pyar Thar Chaung, Tanintharyi Region, Myanmar (Burma)",MM
2019-11-03 10:46:03,2019-11-03 17:16:03,16.78,98.3,0.0,2.1,"Htee War Pa Law, Kayin State, Myanmar (Burma)",MM
2019-11-02 12:48:35,2019-11-02 19:18:35,16.59,95.52,0.0,3.4,"Bon Da Yeik, Ayeyarwady, Myanmar (Burma)",MM
2019-12-30 22:22:56,2019-12-31 04:52:56,21.277,98.82,10.0,2.7,"Shan, Myanmar (Burma)",MM
2019-12-30 01:31:31,2019-12-30 08:01:31,20.721,97.758,10.0,2.6,"Shan, Myanmar (Burma)",MM
2019-12-27 20:52:36,2019-12-28 03:22:36,18.171,96.296,10.0,2.9,"Bago Region, Myanmar (Burma)",MM
2019-12-26 04:03:28,2019-12-26 10:33:28,21.418,99.527,10.0,3.1,"Shan, Myanmar (Burma)",MM
2019-12-25 23:02:25,2019-12-26 05:32:25,23.2485,94.6735,91.8,3.5,"Sagaing Region, Myanmar (Burma)",MM
2019-12-25 07:04:18,2019-12-25 13:34:18,23.63,95.98,10.0,4.5,"Sagaing Region, Myanmar (Burma)",MM
2019-12-20 05:42:14,2019-12-20 12:12:14,19.567,96.584,1.0,3.4,"Naypyidaw Union Territory, Myanmar (Burma)",MM
2019-12-18 14:58:02,2019-12-18 21:28:02,17.895,97.489,2.0,2.6,"Kayin State, Myanmar (Burma)",MM
2019-12-17 17:24:39,2019-12-17 23:54:39,18.247,96.215,10.0,3.2,"Bago Region, Myanmar (Burma)",MM
2019-12-16 16:51:14,2019-12-16 23:21:14,25.0,95.2,60.0,3.8,,MM
2019-12-15 03:53:37,2019-12-15 10:23:37,25.177,94.7747,93.5,3.7,"Hpaing Lin Kut, Sagaing Region, Myanmar (Burma)",MM
2019-12-13 18:52:06,2019-12-14 01:22:06,23.0072,94.3303,200.1,2.8,"Chaung Wa, Sagaing Region, Myanmar (Burma)",MM
2019-12-10 16:03:36,2019-12-10 22:33:36,21.727,99.511,8.0,3.3,"Shan, Myanmar (Burma)",MM
2019-12-09 21:32:12,2019-12-10 04:02:12,20.908,98.665,10.0,2.0,"Tontar, Shan, Myanmar (Burma)",MM
2019-12-08 19:41:02,2019-12-09 02:11:02,20.74,98.41,0.0,2.4,"Nar Pawt, Shan, Myanmar (Burma)",MM
2019-12-07 21:07:23,2019-12-08 03:37:23,15.91,97.76,0.0,2.9,"Mon State, Myanmar (Burma)",MM
2019-12-07 16:38:20,2019-12-07 23:08:20,17.82,97.4,10.0,3.5,"Kun Pin Wa, Kayin State, Myanmar (Burma)",MM
2019-12-07 03:25:06,2019-12-07 09:55:06,19.9032,94.338,63.25,4.1,,MM
2019-12-05 14:19:31,2019-12-05 20:49:31,25.7,95.1,75.0,3.8,,MM
2019-12-04 22:22:10,2019-12-05 04:52:10,23.5,94.1,10.0,3.1,,MM
2019-12-02 14:16:07,2019-12-02 20:46:07,20.62,99.89,0.0,3.1,"Mong He, Shan, Myanmar (Burma)",MM
2019-12-02 01:12:44,2019-12-02 07:42:44,23.09,93.6,60.0,4.6,"Falam, Burma",MM
2020-02-29 15:14:02,2020-02-29 21:44:02,20.62,99.88,3.0,2.4,"Shan, Myanmar (Burma)",MM
2020-02-29 13:43:20,2020-02-29 20:13:20,20.37,94.034,10.0,3.4,"Rakhine, Myanmar (Burma)",MM
2020-02-29 01:34:31,2020-02-29 08:04:31,20.293,97.779,3.0,2.4,"Shan, Myanmar (Burma)",MM
2020-02-28 11:53:19,2020-02-28 18:23:19,21.215,98.739,10.0,3.4,"Shan, Myanmar (Burma)",MM
2020-02-27 15:05:55,2020-02-27 21:35:55,18.326,96.627,10.0,2.8,"Bago Region, Myanmar (Burma)",MM
2020-02-24 20:36:18,2020-02-25 03:06:18,20.256,98.26,5.0,2.1,"Shan, Myanmar (Burma)",MM
2020-02-24 07:07:59,2020-02-24 13:37:59,24.4,94.4,73.0,3.2,,MM
2020-02-23 19:33:28,2020-02-24 02:03:28,25.52,96.54,10.0,4.17,"Kachin, Myanmar (Burma)",MM
2020-02-23 07:31:41,2020-02-23 14:01:41,25.5,97.4,39.0,3.8,"Kachin, Myanmar (Burma)",MM
2020-02-22 11:31:10,2020-02-22 18:01:10,23.9,94.3,26.0,3.4,"Pantha, စစ်ကိုင်းတိုင်းဒေသကြီး, Myanmar (Burma)",MM
2020-02-18 08:26:10,2020-02-18 14:56:10,24.406,97.513,10.0,3.9,"Kachin, Myanmar (Burma)",MM
2020-02-18 01:55:42,2020-02-18 08:25:42,19.286,96.675,5.0,3.8,"Kayin State, Myanmar (Burma)",MM
2020-02-15 08:12:18,2020-02-15 14:42:18,22.94,93.36,3.4,2.8,,MM
2020-02-15 04:25:08,2020-02-15 10:55:08,25.28,94.84,127.0,2.9,,MM
2020-02-14 23:28:53,2020-02-15 05:58:53,21.7,93.5,30.0,3.5,"Chin State, Myanmar (Burma)",MM
2020-02-11 22:27:55,2020-02-12 04:57:55,20.388,98.153,7.0,2.2,"Shan, Myanmar (Burma)",MM
2020-02-11 17:52:45,2020-02-12 00:22:45,17.63,94.32,40.0,4.6,Myanmar (Burma),MM
2020-02-10 17:46:16,2020-02-11 00:16:16,22.9,94.6,13.0,3.5,"Sagaing Region, Myanmar (Burma)",MM
2020-02-09 19:37:29,2020-02-10 02:07:29,23.02,94.93,130.0,3.8,"Sagaing Region, Myanmar (Burma)",MM
2020-02-09 19:10:47,2020-02-10 01:40:47,20.62,93.93,60.0,4.6,"Magway Region, Myanmar (Burma)",MM
2020-02-08 20:16:05,2020-02-09 02:46:05,24.6561,94.6452,27.3,2.7,"Sagaing Region, Myanmar (Burma)",MM
2020-02-08 10:00:06,2020-02-08 16:30:06,15.543,98.44,3.0,2.2,"Kayin State, Myanmar (Burma)",MM
2020-02-07 21:07:03,2020-02-08 03:37:03,23.37,94.15,10.0,3.2,"Sagaing Region, Myanmar (Burma)",MM
2020-02-07 15:52:09,2020-02-07 22:22:09,23.65,93.53,10.0,3.7,"Chin State, Myanmar (Burma)",MM
2020-02-07 14:10:08,2020-02-07 20:40:08,18.555,96.539,10.0,3.4,"Bago Region, Myanmar (Burma)",MM
2020-02-04 18:26:19,2020-02-05 00:56:19,21.665,94.543,10.0,3.7,"Magway Region, Myanmar (Burma)",MM
2020-02-04 14:10:23,2020-02-04 20:40:23,19.7919,95.911,10.0,4.5,"Shan, Myanmar (Burma)",MM
2020-02-03 15:48:07,2020-02-03 22:18:07,20.619,99.895,2.0,1.5,"Mong He, Shan, Myanmar (Burma)",MM
2020-02-03 15:04:54,2020-02-03 21:34:54,23.5422,94.3236,215.4,3.3,"Sagaing Region, Myanmar (Burma)",MM
2020-02-02 21:14:06,2020-02-03 03:44:06,20.475,97.391,10.0,2.3,"Shan, Myanmar (Burma)",MM
2020-02-02 18:10:46,2020-02-03 00:40:46,20.52,97.334,10.0,3.0,"Shan, Myanmar (Burma)",MM
2020-02-02 17:27:40,2020-02-02 23:57:40,18.147,96.525,10.0,2.7,"Bago Region, Myanmar (Burma)",MM
2020-02-01 02:48:41,2020-02-01 09:18:41,19.958,98.011,1.0,2.7,"Shan, Myanmar (Burma)",MM
2020-03-30 13:40:36,2020-03-30 20:10:36,20.555,99.842,1.0,2.2,"Shan, Myanmar (Burma)",MM
2020-03-30 05:16:11,2020-03-30 11:46:11,19.688,97.983,2.0,2.7,Mong Mah,MM
2020-03-26 14:51:41,2020-03-26 21:21:41,22.39,98.018,10.0,3.1,"Mongyai, Shan, Myanmar (Burma)",MM
2020-03-26 12:15:30,2020-03-26 18:45:30,21.955,99.003,10.0,3.0,"Shan, Myanmar (Burma)",MM
2020-03-25 19:18:16,2020-03-26 01:48:16,24.5,94.5,30.0,3.6,,MM
2020-03-24 20:56:44,2020-03-25 03:26:44,24.6764,95.0703,126.5,2.8,,MM
2020-03-23 12:21:23,2020-03-23 18:51:23,24.927,95.658,10.0,4.1,"Sagaing Region, Myanmar (Burma)",MM
2020-03-22 21:41:22,2020-03-23 04:11:22,25.5807,97.2631,152.5,3.2,"Kachin, Myanmar (Burma)",MM
2020-03-22 11:04:49,2020-03-22 17:34:49,21.011,97.304,9.0,2.8,"Shan, Myanmar (Burma)",MM
2020-03-22 02:57:14,2020-03-22 09:27:14,18.02,96.032,10.0,3.3,"Bago Region, Myanmar (Burma)",MM
2020-03-22 02:38:43,2020-03-22 09:08:43,18.586,96.188,10.0,3.3,"Bago Region, Myanmar (Burma)",MM
2020-03-21 20:51:51,2020-03-22 03:21:51,21.564,98.272,10.0,2.6,"Shan, Myanmar (Burma)",MM
2020-03-21 14:24:51,2020-03-21 20:54:51,20.104,98.034,10.0,2.7,"Shan, Myanmar (Burma)",MM
2020-03-21 07:58:45,2020-03-21 14:28:45,23.2,94.3,118.0,3.9,Tonnan,MM
2020-03-17 23:10:59,2020-03-18 05:40:59,20.657,98.831,2.0,2.1,"Shan, Myanmar (Burma)",MM
2020-03-12 23:12:35,2020-03-13 05:42:35,19.217,95.83,10.0,3.5,"Magway Region, Myanmar (Burma)",MM
2020-03-11 13:03:04,2020-03-11 19:33:04,20.829,99.989,6.0,2.9,Hse Hkon,MM
2020-03-09 16:18:45,2020-03-09 22:48:45,20.302,97.849,1.0,1.9,"Shan, Myanmar (Burma)",MM
2020-03-09 14:56:19,2020-03-09 21:26:19,17.594,96.633,10.0,2.7,"Bago Region, Myanmar (Burma)",MM
2020-03-08 12:34:37,2020-03-08 19:04:37,20.583,97.802,5.0,2.8,"Shan, Myanmar (Burma)",MM
2020-03-07 04:05:42,2020-03-07 10:35:42,23.236,96.083,10.0,4.9,"Mandalay Region, Myanmar (Burma)",MM
2020-03-05 06:59:54,2020-03-05 13:29:54,25.85,96.79,10.0,4.4,"Kachin, Myanmar (Burma)",MM
