latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
23.6209,95.1578,18.5,3.2,ml,,,,,,in_Y0NocjZPTHl4Z0tiaEtlMUVBajBEdz09,2020-11-02T18:01:34.000Z,"Sagaing Region, Myanmar (Burma)","161km SSE of Ukhrul, Manipur, India",MM,Asia,earthquake,1604340433,1604340094,0,,,2020-11-02 18:01:34,2020-11-03 00:31:34
20.352,96.896,10.0,2.3,ml,,,,,,th_7039,2020-11-02T16:05:11.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1604334542,1604333111,0,,,2020-11-02 16:05:11,2020-11-02 22:35:11
20.667,96.982,10.0,2.5,ml,,,,,,th_7038,2020-11-01T14:18:27.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1604241341,1604240307,0,,,2020-11-01 14:18:27,2020-11-01 20:48:27
23.03,94.12,10.0,3.0,ml,,,,,,ems_202102_952786_a2394,2021-02-26T10:05:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614333960,1614331999,0,,,2021-02-26 09:33:19,2021-02-26 16:03:19
22.74,95.93,10.0,4.51,ml,,,,,,th_7251,2021-02-25T15:37:00.000Z,"Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614246748,1614245175,1,,,2021-02-25 09:26:15,2021-02-25 15:56:15
22.688,95.897,10.0,4.1,ml,,,,,,th_7250,2021-02-25T09:00:08.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1614245017,1614243608,0,,,2021-02-25 09:00:08,2021-02-25 15:30:08
22.78,96.0,10.0,4.5,mb,,,,,,th_7249,2021-02-25T09:35:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614240009,1614239419,1,,,2021-02-25 07:50:19,2021-02-25 14:20:19
22.823,96.003,10.0,4.1,ml,,,,,,th_7248,2021-02-25T04:19:57.000Z,"Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614227817,1614226797,0,,,2021-02-25 04:19:57,2021-02-25 10:49:57
22.812,95.939,10.0,4.4,ml,,,,,,th_7246,2021-02-25T03:46:02.000Z,Thin-paung,Myanmar,MM,Asia,earthquake,1614225422,1614224762,0,,,2021-02-25 03:46:02,2021-02-25 10:16:02
22.8436,95.9447,10.0,4.9,mb,,30.0,2.044,0.72,us,gfz2021dwrt,2021-02-28T23:28:23.414Z,Thin-paung,"39km NE of Shwebo, Myanmar",MM,Asia,earthquake,1614221021,1614220466,0,,,2021-02-25 02:34:26,2021-02-25 09:04:26
26.02,95.45,83.0,4.2,ml,,,,,,ems_202102_952291_a2695,2021-02-24T15:35:00.000Z,Tsoniu,Myanmar-india Border Region,MM,Asia,earthquake,1614180972,1614179959,0,,,2021-02-24 15:19:19,2021-02-24 21:49:19
20.652,100.053,2.0,1.6,ml,,,,,,th_7244,2021-02-24T14:02:12.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614176052,1614175332,0,,,2021-02-24 14:02:12,2021-02-24 20:32:12
21.045,98.873,10.0,3.1,ml,,,,,,th_7242,2021-02-24T00:45:32.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614128737,1614127532,0,,,2021-02-24 00:45:32,2021-02-24 07:15:32
22.343,98.074,10.0,3.2,ml,,,,,,th_7241,2021-02-21T17:05:19.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613927842,1613927119,0,,,2021-02-21 17:05:19,2021-02-21 23:35:19
22.594,97.856,10.0,3.2,ml,,,,,,th_7240,2021-02-21T13:44:28.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613917870,1613915068,0,,,2021-02-21 13:44:28,2021-02-21 20:14:28
24.87,94.89,5.0,2.8,ml,,,,,,in_UDMrU05VTXVYOWZXQVFjQnVxUTJkUT09,2021-02-20T20:40:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613853431,1613851148,0,,,2021-02-20 19:59:08,2021-02-21 02:29:08
23.37,94.67,85.0,4.2,mb,,,,,,ems_202102_950875_a2394,2021-02-20T11:05:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613780166,1613779283,1,,,2021-02-20 00:01:23,2021-02-20 06:31:23
23.59,94.56,50.0,3.6,ml,,,,,,in_OExJUFhJTGVDd2l2L0JqTW9lakF4UT09,2021-02-18T22:50:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613688371,1613688084,1,,,2021-02-18 22:41:24,2021-02-19 05:11:24
22.0904,93.7672,5.0,3.7,ml,,,,,,in_TitsNXBiUW1YSS9sM3IxUFdLR0Qydz09,2021-02-18T22:18:30.000Z,"Chin State, Myanmar (Burma)","158km SSE of Champhai, Mizoram, India",MM,Asia,earthquake,1613686989,1613686710,0,,,2021-02-18 22:18:30,2021-02-19 04:48:30
21.096,98.425,1.0,2.3,ml,,,,,,th_7235,2021-02-17T17:12:39.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613582783,1613581959,0,,,2021-02-17 17:12:39,2021-02-17 23:42:39
20.424,98.402,3.0,2.7,ml,,,,,,th_7232,2021-02-17T00:53:27.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613523763,1613523207,1,,,2021-02-17 00:53:27,2021-02-17 07:23:27
21.243,98.214,2.0,2.9,ml,,,,,,th_7230,2021-02-16T19:53:12.000Z,ဝၢၼ်ႈၼွင်မူၼ်း,Myanmar,MM,Asia,earthquake,1613507403,1613505192,0,,,2021-02-16 19:53:12,2021-02-17 02:23:12
14.952,97.389,1.0,2.4,ml,,,,,,th_7228,2021-02-16T10:04:04.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1613471566,1613469844,0,,,2021-02-16 10:04:04,2021-02-16 16:34:04
20.421,97.656,9.0,3.0,ml,,,,,,th_7227,2021-02-16T09:39:12.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613470085,1613468352,0,,,2021-02-16 09:39:12,2021-02-16 16:09:12
12.52,98.12,8.0,3.5,ml,,,,,,th_7226,2021-02-16T09:35:00.000Z,Myanmar (Burma),Andaman Sea,MM,Asia,earthquake,1613467873,1613466099,0,,,2021-02-16 09:01:39,2021-02-16 15:31:39
17.556,96.664,4.0,3.5,ml,,,,,,th_7224,2021-02-15T03:38:35.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613361446,1613360315,0,,,2021-02-15 03:38:35,2021-02-15 10:08:35
18.27,96.392,10.0,3.2,ml,,,,,,th_7223,2021-02-15T00:57:48.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613351765,1613350668,0,,,2021-02-15 00:57:48,2021-02-15 07:27:48
22.02,93.79,10.0,3.5,ml,,,,,,th_7222,2021-02-14T23:55:26.000Z,"Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613348060,1613346926,1,,,2021-02-14 23:55:26,2021-02-15 06:25:26
20.449,99.879,2.0,2.1,ml,,,,,,th_7221,2021-02-14T10:44:05.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613300860,1613299445,0,,,2021-02-14 10:44:05,2021-02-14 17:14:05
20.918,98.794,4.0,2.0,ml,,,,,,th_7220,2021-02-14T10:37:31.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613300222,1613299051,0,,,2021-02-14 10:37:31,2021-02-14 17:07:31
20.558,98.275,4.0,2.2,ml,,,,,,th_7218,2021-02-12T22:38:34.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613170112,1613169514,0,,,2021-02-12 22:38:34,2021-02-13 05:08:34
20.973,97.777,2.0,2.6,ml,,,,,,th_7215,2021-02-11T16:06:02.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613060464,1613059562,0,,,2021-02-11 16:06:02,2021-02-11 22:36:02
21.586,95.545,5.0,3.2,ml,,,,,,th_7214,2021-02-11T13:31:26.000Z,"Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613051527,1613050286,0,,,2021-02-11 13:31:26,2021-02-11 20:01:26
22.814,94.524,50.0,3.7,ml,,,,,,in_TDN6U1VzZW9Gd09YZ2ttcCsyNUJZZz09,2021-02-11T08:04:51.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613031454,1613030691,0,,,2021-02-11 08:04:51,2021-02-11 14:34:51
22.433,99.06,10.0,3.2,ml,,,,,,th_7213,2021-02-11T00:30:25.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1613009307,1613003425,0,,,2021-02-11 00:30:25,2021-02-11 07:00:25
21.06,99.44,3.0,3.5,ml,,,,,,th_7212,2021-02-10T14:45:00.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612968031,1612967636,0,,,2021-02-10 14:33:56,2021-02-10 21:03:56
22.484,97.98,10.0,3.2,ml,,,,,,th_7209,2021-02-09T18:35:45.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612897072,1612895745,0,,,2021-02-09 18:35:45,2021-02-10 01:05:45
20.971,97.566,5.0,2.4,ml,,,,,,th_7204,2021-02-06T23:06:02.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612656062,1612652762,0,,,2021-02-06 23:06:02,2021-02-07 05:36:02
21.229,98.277,10.0,3.7,ml,,,,,,th_7203,2021-02-06T23:01:41.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612653388,1612652501,0,,,2021-02-06 23:01:41,2021-02-07 05:31:41
19.886,98.617,1.0,1.8,ml,,,,,,th_7202,2021-02-06T20:34:43.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612644844,1612643683,0,,,2021-02-06 20:34:43,2021-02-07 03:04:43
20.23,97.987,2.0,2.4,ml,,,,,,th_7201,2021-02-06T18:30:25.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612636974,1612636225,0,,,2021-02-06 18:30:25,2021-02-07 01:00:25
15.884,95.758,4.0,3.4,ml,,,,,,th_7200,2021-02-06T17:36:06.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1612635335,1612632966,0,,,2021-02-06 17:36:06,2021-02-07 00:06:06
20.307,99.36,3.0,1.7,ml,,,,,,th_7199,2021-02-05T22:43:27.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612567569,1612565007,0,,,2021-02-05 22:43:27,2021-02-06 05:13:27
20.984,97.727,10.0,4.1,ml,,,,,,th_7197,2021-02-05T11:50:34.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612557095,1612525834,0,,,2021-02-05 11:50:34,2021-02-05 18:20:34
20.9734,97.8144,10.1,4.4,mwr,,42.0,0.757,0.57,us,th_7196,2021-02-06T14:58:17.165Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612526459,1612525667,1,,,2021-02-05 11:47:47,2021-02-05 18:17:47
20.531,99.062,1.0,1.9,ml,,,,,,th_7195,2021-02-04T20:07:06.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612470479,1612469226,0,,,2021-02-04 20:07:06,2021-02-05 02:37:06
23.45,94.21,5.0,3.4,ml,,,,,,in_YmRZQ2RwL0plM0NlMzd5S09NMHRqdz09,2021-02-03T19:10:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1612378941,1612378647,0,,,2021-02-03 18:57:27,2021-02-04 01:27:27
20.851,98.625,10.0,2.3,ml,,,,,,th_7317,2021-03-29T13:40:36.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1617026232,1617025236,0,,"20.85,98.63",2021-03-29 13:40:36,2021-03-29 20:10:36
26.24,95.48,100.0,3.9,ml,,,,,,ems_202103_964434_a2695,2021-03-29T10:56:00.000Z,Laung Tan,Myanmar-india Border Region,MM,Asia,earthquake,1617015391,1617014716,0,,"26.24,95.48",2021-03-29 10:45:16,2021-03-29 17:15:16
15.934,96.517,10.0,3.2,ml,,,,,,th_7309,2021-03-27T21:44:19.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1616882869,1616881459,0,,"15.93,96.52",2021-03-27 21:44:19,2021-03-28 04:14:19
20.425,98.592,10.0,2.2,ml,,,,,,th_7306,2021-03-26T21:57:49.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616796504,1616795869,0,,"20.43,98.59",2021-03-26 21:57:49,2021-03-27 04:27:49
22.284,98.022,4.0,3.4,ml,,,,,,th_7305,2021-03-26T18:25:53.000Z,"Man Ngu-löm, ရှမ်းပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616784234,1616783153,0,,"22.28,98.02",2021-03-26 18:25:53,2021-03-27 00:55:53
20.091,98.409,5.0,2.3,ml,,,,,,th_7304,2021-03-25T00:53:30.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616634311,1616633610,0,,"20.09,98.41",2021-03-25 00:53:30,2021-03-25 07:23:30
17.756,94.348,84.0,3.8,ml,,,,,,th_7303,2021-03-25T00:28:59.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1616632831,1616632139,0,,"17.76,94.35",2021-03-25 00:28:59,2021-03-25 06:58:59
17.629,95.207,10.0,3.5,ml,,,,,,th_7299,2021-03-23T19:41:42.000Z,"Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616529183,1616528502,0,,"17.63,95.21",2021-03-23 19:41:42,2021-03-24 02:11:42
20.292,97.879,10.0,3.0,ml,,,,,,th_7297,2021-03-23T12:38:12.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616503591,1616503092,0,,"20.29,97.88",2021-03-23 12:38:12,2021-03-23 19:08:12
20.227,94.522,10.0,3.5,ml,,,,,,th_7296,2021-03-22T22:55:30.000Z,"Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616454498,1616453730,0,,"20.23,94.52",2021-03-22 22:55:30,2021-03-23 05:25:30
25.24,95.02,10.0,3.3,ml,,,,,,ems_202103_962328_a2595,2021-03-22T18:10:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616436665,1616435889,0,,"25.24,95.02",2021-03-22 17:58:09,2021-03-23 00:28:09
22.115,94.842,10.0,3.9,ml,,,,,,th_7293,2021-03-21T16:03:50.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616343871,1616342630,0,,"22.12,94.84",2021-03-21 16:03:50,2021-03-21 22:33:50
20.135,98.106,10.0,2.0,ml,,,,,,th_7291,2021-03-21T11:42:43.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616327775,1616326963,0,,"20.14,98.11",2021-03-21 11:42:43,2021-03-21 18:12:43
25.85,95.08,10.0,4.2,ml,,,,,,ems_202103_961827_a2595,2021-03-21T04:50:00.000Z,T B Zu Nu,Myanmar,MM,Asia,earthquake,1616302260,1616301392,0,,"25.85,95.08",2021-03-21 04:36:32,2021-03-21 11:06:32
20.768,99.304,5.0,2.7,ml,,,,,,th_7290,2021-03-20T15:59:06.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1616257502,1616255946,0,,"20.77,99.30",2021-03-20 15:59:06,2021-03-20 22:29:06
15.194,97.818,10.0,2.6,ml,,,,,,th_7289,2021-03-20T02:03:50.000Z,ကအ်လှိုၚ်,Myanmar,MM,Asia,earthquake,1616206917,1616205830,0,,"15.19,97.82",2021-03-20 02:03:50,2021-03-20 08:33:50
15.96,96.82,10.0,3.7,ml,,,,,,th_7287,2021-03-17T13:36:00.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1615988035,1615987034,0,,"15.96,96.82",2021-03-17 13:17:14,2021-03-17 19:47:14
19.223,96.001,10.0,4.0,ml,,,,,,th_7285,2021-03-16T18:24:25.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615920291,1615919065,0,,"19.22,96.00",2021-03-16 18:24:25,2021-03-17 00:54:25
17.28,95.667,10.0,3.7,ml,,,,,,th_7284,2021-03-16T16:12:10.000Z,"Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615912230,1615911130,0,,"17.28,95.67",2021-03-16 16:12:10,2021-03-16 22:42:10
19.568,97.784,4.0,2.0,ml,,,,,,th_7282,2021-03-16T13:19:01.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615901875,1615900741,0,,"19.57,97.78",2021-03-16 13:19:01,2021-03-16 19:49:01
19.443,97.538,13.0,2.8,ml,,,,,,th_7281,2021-03-16T10:55:52.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615892905,1615892152,0,,"19.44,97.54",2021-03-16 10:55:52,2021-03-16 17:25:52
20.79,97.953,10.0,2.3,ml,,,,,,th_7280,2021-03-15T18:22:18.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615833885,1615832538,0,,"20.79,97.95",2021-03-15 18:22:18,2021-03-16 00:52:18
19.46,96.119,10.0,3.3,ml,,,,,,th_7279,2021-03-15T15:35:39.000Z,Minye,Myanmar,MM,Asia,earthquake,1615823984,1615822539,0,,"19.46,96.12",2021-03-15 15:35:39,2021-03-15 22:05:39
16.45,94.46,50.0,3.8,ml,,,,,,in_czRKdUpnOExmOFBsSGN0L1ZidjVZQT09,2021-03-14T00:18:40.000Z,"Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1617181179,1615681120,0,,"16.45,94.46",2021-03-14 00:18:40,2021-03-14 06:48:40
20.893,97.836,10.0,2.5,ml,,,,,,th_7278,2021-03-13T18:17:59.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615660304,1615659479,0,,"20.89,97.84",2021-03-13 18:17:59,2021-03-14 00:47:59
18.338,95.094,17.0,3.3,ml,,,,,,th_7275,2021-03-12T21:36:57.000Z,"Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615586030,1615585017,0,,"18.34,95.09",2021-03-12 21:36:57,2021-03-13 04:06:57
20.148,97.704,3.0,2.1,ml,,,,,,th_7272,2021-03-11T13:58:17.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615471810,1615471097,0,,"20.15,97.70",2021-03-11 13:58:17,2021-03-11 20:28:17
23.91,94.29,20.0,3.1,ml,,,,,,ems_202103_958185_a2394,2021-03-11T06:45:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615445189,1615444537,0,,"23.91,94.29",2021-03-11 06:35:37,2021-03-11 13:05:37
22.75,94.51,50.0,3.3,ml,,,,,,in_a2pWUVRPSGc1aTI0d2szSDhlajZpdz09,2021-03-11T02:34:17.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1617181191,1615430057,0,,"22.75,94.51",2021-03-11 02:34:17,2021-03-11 09:04:17
26.25,95.23,80.0,3.2,ml,,,,,,ems_202103_957984_a2695,2021-03-10T16:40:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1615394466,1615393722,0,,"26.25,95.23",2021-03-10 16:28:42,2021-03-10 22:58:42
26.38,95.98,110.0,3.6,ml,,,,,,ems_202103_957970_a2695,2021-03-10T15:15:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1615389368,1615388613,0,,"26.38,95.98",2021-03-10 15:03:33,2021-03-10 21:33:33
22.48,95.81,10.0,3.8,ml,,,,,,in_TjdudUZNK3c3L1phQktjRldDNU9pdz09,2021-03-10T07:31:38.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1617181203,1615361498,0,,"22.48,95.81",2021-03-10 07:31:38,2021-03-10 14:01:38
20.801,99.241,5.0,2.9,ml,,,,,,th_7270,2021-03-10T00:02:59.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615335446,1615334579,0,,"20.80,99.24",2021-03-10 00:02:59,2021-03-10 06:32:59
23.087,95.503,10.0,3.7,ml,,,,,,th_7268,2021-03-09T11:38:08.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615294741,1615289888,0,,"23.09,95.50",2021-03-09 11:38:08,2021-03-09 18:08:08
25.39,94.95,80.0,4.6,mb,,,,,,ems_202103_957569_a2594,2021-03-09T13:02:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1615289192,1615288500,1,,"25.36,94.74",2021-03-09 11:15:00,2021-03-09 17:45:00
25.29,94.97,97.0,4.0,ml,,,,,,ems_202103_957146_a2594,2021-03-08T10:45:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1615200398,1615197900,0,,"25.29,94.97",2021-03-08 10:05:00,2021-03-08 16:35:00
20.873,99.156,2.0,2.6,ml,,,,,,th_7266,2021-03-07T11:12:17.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1615116898,1615115537,0,,"20.87,99.16",2021-03-07 11:12:17,2021-03-07 17:42:17
20.42,98.134,10.0,3.4,ml,,,,,,th_7265,2021-03-06T00:18:48.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614990242,1614989928,0,,,2021-03-06 00:18:48,2021-03-06 06:48:48
21.168,97.741,10.0,3.2,ml,,,,,,th_7258,2021-03-03T15:37:42.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614786556,1614785862,0,,,2021-03-03 15:37:42,2021-03-03 22:07:42
25.17,95.31,10.0,2.6,ml,,,,,,ems_202103_954133_a2595,2021-03-02T18:00:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614708074,1614704293,0,,,2021-03-02 16:58:13,2021-03-02 23:28:13
20.445,98.058,1.0,2.2,ml,,,,,,th_7254,2021-03-02T01:41:24.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1614652900,1614649284,0,,,2021-03-02 01:41:24,2021-03-02 08:11:24
19.32,97.11,10.0,4.5,mb,,,,,,th_7400,2021-05-01T08:35:00.000Z,Htee Nee La Leh,"40km SSW of Loikaw, Myanmar",MM,Asia,earthquake,1619816415,1619815652,1,,"19.51,97.27",2021-04-30 20:47:32,2021-05-01 03:17:32
24.38,94.65,34.0,3.6,ml,,,,,,ems_202104_977878_a2494,2021-04-30T13:50:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1619790673,1619790006,0,,"24.38,94.65",2021-04-30 13:40:06,2021-04-30 20:10:06
17.978,96.487,10.0,2.7,ml,,,,,,th_7396,2021-04-27T12:39:27.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619527910,1619527167,0,,"17.98,96.49",2021-04-27 12:39:27,2021-04-27 19:09:27
18.211,96.536,3.0,2.7,ml,,,,,,th_7395,2021-04-27T12:12:48.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619526566,1619525568,0,,"18.21,96.54",2021-04-27 12:12:48,2021-04-27 18:42:48
17.947,96.682,4.0,3.6,ml,,,,,,th_7394,2021-04-27T12:07:20.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619526118,1619525240,0,,"17.95,96.68",2021-04-27 12:07:20,2021-04-27 18:37:20
18.195,96.467,10.0,2.5,ml,,,,,,th_7393,2021-04-26T18:36:55.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619462871,1619462215,0,,"18.20,96.47",2021-04-26 18:36:55,2021-04-27 01:06:55
21.051,98.892,10.0,2.4,ml,,,,,,th_7392,2021-04-26T17:12:03.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619457649,1619457123,0,,"21.05,98.89",2021-04-26 17:12:03,2021-04-26 23:42:03
18.189,97.605,6.0,2.8,ml,,,,,,th_7391,2021-04-26T15:23:15.000Z,"Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619451213,1619450595,0,,"18.19,97.61",2021-04-26 15:23:15,2021-04-26 21:53:15
21.076,99.047,3.0,2.5,ml,,,,,,th_7389,2021-04-25T11:13:53.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619349964,1619349233,0,,"21.08,99.05",2021-04-25 11:13:53,2021-04-25 17:43:53
18.39,96.23,14.0,3.1,ml,,,,,,th_7384,2021-04-23T20:41:09.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619211254,1619210469,0,,"18.39,96.23",2021-04-23 20:41:09,2021-04-24 03:11:09
20.828,99.045,2.0,1.7,ml,,,,,,th_7383,2021-04-23T18:46:15.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619204119,1619203575,0,,"20.83,99.05",2021-04-23 18:46:15,2021-04-24 01:16:15
20.045,94.537,60.0,3.4,ml,,,,,,th_7381,2021-04-23T09:45:54.000Z,"Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619174958,1619171154,0,,"20.05,94.54",2021-04-23 09:45:54,2021-04-23 16:15:54
21.07,98.349,10.0,2.8,ml,,,,,,th_7380,2021-04-22T23:15:56.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619133988,1619133356,0,,"21.07,98.35",2021-04-22 23:15:56,2021-04-23 05:45:56
20.745,98.567,7.0,1.8,ml,,,,,,th_7379,2021-04-22T20:57:37.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619125901,1619125057,0,,"20.75,98.57",2021-04-22 20:57:37,2021-04-23 03:27:37
20.543,99.973,2.0,1.7,ml,,,,,,th_7382,2021-04-22T16:45:35.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619199571,1619109935,0,,"20.54,99.97",2021-04-22 16:45:35,2021-04-22 23:15:35
19.746,96.12,10.0,2.7,ml,,,,,,th_7378,2021-04-22T13:02:30.000Z,Kyet Pyay,Myanmar,MM,Asia,earthquake,1619097895,1619096550,0,,"19.75,96.12",2021-04-22 13:02:30,2021-04-22 19:32:30
18.077,96.112,4.0,2.8,ml,,,,,,th_7372,2021-04-21T18:15:51.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1619029986,1619028951,0,,"18.08,96.11",2021-04-21 18:15:51,2021-04-22 00:45:51
18.332,95.531,10.0,3.7,ml,,,,,,th_7367,2021-04-19T13:23:45.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1618839196,1618838625,0,,"18.33,95.53",2021-04-19 13:23:45,2021-04-19 19:53:45
25.74,95.28,89.0,4.3,ml,,,,,,ems_202104_971970_w2595,2021-04-18T20:36:00.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1618778209,1618777431,0,,"25.74,95.28",2021-04-18 20:23:51,2021-04-19 02:53:51
