latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapURL,shakemapLastUpdated
21.373,96.612,10.0,3.1,ml,,,,,,th_15456_202509101427,2025-09-10T14:36:50.000Z,"Sawbya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757514902,1757514427,1,,"21.37,96.61",2025-09-10 14:27:07,2025-09-10 20:57:07,Shan,Taunggyi,Ywangan,Taung Hpi,village,10.5,,0
20.819,96.047,10.0,3.9,ml,,,,,,th_15455_202509101402,2025-09-10T14:15:46.000Z,"Thazi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757513629,1757512944,1,,"20.82,96.05",2025-09-10 14:02:24,2025-09-10 20:32:24,Mandalay,Meiktila,Thazi,Maung Taing,village,0.5,,0
20.857,96.072,10.0,4.7,ml,,,,,,in_TjhGaG5Va3RPbDhORExyMC9WR1Ezdz09,2025-09-11T08:16:12.000Z,"Pankyaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757510843,1757508938,1,,"20.99,95.82",2025-09-10 12:55:38,2025-09-10 19:25:38,Mandalay,Meiktila,Thazi,Ma Gyi Kan,village,0.5,,0
20.665,95.886,10.0,3.7,ml,,,,,,th_15453_202509101154,2025-09-10T12:01:46.000Z,"Htan Pin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757505691,1757505291,1,,"20.67,95.89",2025-09-10 11:54:51,2025-09-10 18:24:51,Mandalay,Yamethin,Pyawbwe,Kun Chan Kone,village,2.3,,0
19.762,96.532,10.0,2.2,ml,,,,,,th_15452_202509100844,2025-09-10T08:44:00.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757494353,1757493840,1,,"19.76,96.53",2025-09-10 08:44:00,2025-09-10 15:14:00,Mandalay,Det Khi Na,Pyinmana,Myay Myo,village,7.0,,0
25.33,94.85,80.0,3.3,ml,,,,,,in_NXVJVEVxUzZBYThWaGN2bFlFK2tsdz09,2025-09-10T02:14:58.000Z,"Somra, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757470471,1757470026,1,,"25.33,94.85",2025-09-10 02:07:06,2025-09-10 08:37:06,Saigang,Hkamti,Lay Shi,Thaya,village,2.0,,0
15.263,96.218,10.0,4.0,ml,,,,,,ems_202509_1863217,2025-09-09T16:29:20.000Z,Myanmar (Burma),Near South Coast Of Myanmar,MM,Asia,earthquake,1757435376,1757434554,1,,"15.26,96.22",2025-09-09 16:15:54,2025-09-09 22:45:54,,,,Aung Hlaing,village,95.8,,0
19.167,96.418,10.0,2.7,ml,,,,,,th_15450_202509091300,2025-09-09T13:00:14.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757423089,1757422814,1,,"19.17,96.42",2025-09-09 13:00:14,2025-09-09 19:30:14,Bago,Taungoo,Yedashe,Ke Lin Seik,village,0.8,,0
19.219,96.528,10.0,3.7,ml,,,,,,th_15448_202509080041,2025-09-08T00:50:46.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757292555,1757292108,1,,"19.22,96.53",2025-09-08 00:41:48,2025-09-08 07:11:48,Kayin,Hpa-An,Thandaunggyi,Hpei Hpoe (Upper),village,0.7,,0
22.25,96.256,10.0,3.6,ml,,,,,,th_15447_202509072213,2025-09-07T22:29:07.000Z,"Lamaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757284086,1757283188,1,,"22.25,96.26",2025-09-07 22:13:08,2025-09-08 04:43:08,Mandalay,Pyinoolwin,Madaya,Tha Hpan Kaing,village,0.8,,0
21.441,98.705,10.0,3.2,ml,,,,,,th_15446_202509071616,2025-09-07T16:29:26.000Z,"Wan Kawnghum, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757262268,1757261782,1,,"21.44,98.71",2025-09-07 16:16:22,2025-09-07 22:46:22,Shan,Kengtung,Mongping,Ping Sang,village,1.0,,0
21.417,98.677,10.0,2.3,ml,,,,,,th_15445_202509071611,2025-09-07T16:11:24.000Z,"Wan Weng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757261957,1757261484,1,,"21.42,98.68",2025-09-07 16:11:24,2025-09-07 22:41:24,Shan,Kengtung,Mongping,Pang Tawng,village,1.2,,0
19.869,97.867,10.0,1.8,ml,,,,,,th_15442_202509071418,2025-09-07T14:18:16.000Z,"Ta Ã–ngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757255184,1757254696,1,,"19.87,97.87",2025-09-07 14:18:16,2025-09-07 20:48:16,Shan,Langkho,Langkho,Ho-mong,town,17.0,,0
18.748,96.495,10.0,2.1,ml,,,,,,th_15441_202509070534,2025-09-07T05:34:58.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757223926,1757223298,1,,"18.75,96.50",2025-09-07 05:34:58,2025-09-07 12:04:58,Bago,Taungoo,Htantabin,Pone Yay Inn,village,0.5,,0
16.882,97.664,10.0,2.4,ml,,,,,,th_15440_202509070419,2025-09-07T04:19:27.000Z,"Hpa-An, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757219546,1757218767,1,,"16.88,97.66",2025-09-07 04:19:27,2025-09-07 10:49:27,Kayin,Hpa-An,Hpa-An,Me Baung,village,0.7,,0
19.0025,96.3558,10.0,4.9,mb,40,59,1.551,0.86,us,us7000qui1,2025-09-11T11:36:49.304Z,"Taungoo, Burma (Myanmar)","10km NW of Taungoo, Burma (Myanmar)",MM,Asia,earthquake,1757216306,1757215025,1,,"19.00,96.36",2025-09-07 03:17:05,2025-09-07 09:47:05,Bago,Taungoo,Taungoo,Myin Su,village,0.6,,0
21.39,96.43,10.0,2.8,ml,,,,,,th_15438_202509070202,2025-09-07T02:02:54.000Z,"Myogyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757213726,1757210574,1,,"21.39,96.43",2025-09-07 02:02:54,2025-09-07 08:32:54,Shan,Taunggyi,Ywangan,Ywar Thit,village,3.7,,0
21.764,96.443,10.0,3.0,ml,,,,,,th_15437_202509070010,2025-09-07T00:22:03.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757204237,1757203824,1,,"21.76,96.44",2025-09-07 00:10:24,2025-09-07 06:40:24,Mandalay,Pyinoolwin,Pyinoolwin,Than Taung,village,4.4,,0
17.606,94.769,63.0,3.6,ml,,,,,,th_15435_202509062055,2025-09-06T20:55:54.000Z,"Pyinmakhon, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757192502,1757192154,1,,"17.61,94.77",2025-09-06 20:55:54,2025-09-07 03:25:54,Rakhine,Thandwe,Gwa,Than Kat Ta,village,13.1,,0
20.583,98.171,5.0,2.7,ml,,,,,,th_15434_202509061925,2025-09-06T19:25:17.000Z,,Myanmar,MM,Asia,earthquake,1757187140,1757186717,1,,"20.58,98.17",2025-09-06 19:25:17,2025-09-07 01:55:17,Shan,Langkho,Mongnai,Ho Hpar,village,16.0,,0
18.261,96.436,21.0,2.8,ml,,,,,,th_15433_202509061519,2025-09-06T15:19:50.000Z,"Pyuzu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757172407,1757171990,1,,"18.26,96.44",2025-09-06 15:19:50,2025-09-06 21:49:50,Bago,Bago,Kyauktaga,Sar Pyin,village,2.2,,0
19.83,98.074,1.0,2.1,ml,,,,,,th_15431_202509061230,2025-09-06T12:30:06.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757162724,1757161806,1,,"19.83,98.07",2025-09-06 12:30:06,2025-09-06 19:00:06,Shan,Langkho,Langkho,Ho-mong,town,12.6,,0
19.34,96.401,10.0,3.3,ml,,,,,,th_15430_202509061127,2025-09-06T11:36:09.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757158353,1757158067,1,,"19.34,96.40",2025-09-06 11:27:47,2025-09-06 17:57:47,Bago,Taungoo,Yedashe,Tat Soe,village,1.7,,0
21.176,99.274,5.0,2.8,ml,,,,,,th_15429_202509060552,2025-09-06T05:52:55.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757138373,1757137975,1,,"21.18,99.27",2025-09-06 05:52:55,2025-09-06 12:22:55,Shan,Kengtung,Mongping,Wan Hseng,village,1.7,,0
17.959,97.578,1.0,2.4,ml,,,,,,th_15428_202509060212,2025-09-06T02:12:12.000Z,"Bwado, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757125056,1757124732,1,,"17.96,97.58",2025-09-06 02:12:12,2025-09-06 08:42:12,Kayin,Hpapun,Hpapun,Hpaw Dee Doe,village,0.6,,0
20.059,98.569,1.0,2.3,ml,,,,,,th_15427_202509052136,2025-09-05T21:36:40.000Z,"Kiu-kaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757108582,1757108200,1,,"20.06,98.57",2025-09-05 21:36:40,2025-09-06 04:06:40,Shan,Monghsat,Mongton,Mong Kyut (Wa),village,22.2,,0
19.952,98.648,10.0,2.2,ml,,,,,,th_15426_202509051803,2025-09-05T18:03:11.000Z,"Kiu-kaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757096014,1757095391,1,,"19.95,98.65",2025-09-05 18:03:11,2025-09-06 00:33:11,Shan,Monghsat,Mongton,Chaung Tit Se,village,9.8,,0
22.228,96.276,10.0,3.9,ml,,,,,,th_15425_202509050622,2025-09-05T06:35:50.000Z,"Lamaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757053786,1757053330,1,,"22.23,96.28",2025-09-05 06:22:10,2025-09-05 12:52:10,Mandalay,Pyinoolwin,Madaya,Sa Khan Thar,village,2.1,,0
19.308,96.303,10.0,2.4,ml,,,,,,th_15422_202509041152,2025-09-04T11:52:55.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756987207,1756986775,1,,"19.31,96.30",2025-09-04 11:52:55,2025-09-04 18:22:55,Bago,Taungoo,Yedashe,Chaung Kyoe,village,0.5,,0
20.007,98.062,10.0,2.0,ml,,,,,,th_15421_202509040640,2025-09-04T06:40:17.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756968476,1756968017,1,,"20.01,98.06",2025-09-04 06:40:17,2025-09-04 13:10:17,Shan,Langkho,Langkho,Pong Lawng,village,16.6,,0
23.6548,94.7283,123.2,4.4,mb,,,,,,us7000qtq9,2025-09-04T11:39:10.000Z,,"33km E of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1756985963,1756964013,1,,"23.65,94.73",2025-09-04 05:33:33,2025-09-04 12:03:33,Saigang,Mawlaik,Mawlaik,Inn Taw,village,4.0,,0
21.88,96.08,70.0,4.9,ml,,,,,,in_dzAxb0RWQUJ3b2YvUGdPU1dUaCtyUT09,2025-09-04T04:36:19.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756960452,1756959726,1,,"21.88,96.08",2025-09-04 04:22:06,2025-09-04 10:52:06,Mandalay,Mandalay,Amarapura,Nat Yae Kan,village,1.0,,0
22.231,96.415,10.0,3.4,ml,,,,,,th_15414_202509032122,2025-09-03T21:42:44.000Z,"Kyauk Me Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756935401,1756934568,1,,"22.23,96.42",2025-09-03 21:22:48,2025-09-04 03:52:48,Mandalay,Pyinoolwin,Pyinoolwin,Kyauk Me Lay,village,6.2,,0
20.119,97.947,10.0,2.1,ml,,,,,,th_15412_202509031843,2025-09-03T18:43:10.000Z,"Wan HwÃ¨-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756925267,1756924990,1,,"20.12,97.95",2025-09-03 18:43:10,2025-09-04 01:13:10,Shan,Langkho,Langkho,Pong Lawng,village,2.5,,0
23.85,93.73,10.0,3.7,ml,,,,,,in_di9MUitxaGF2QytOREJOdW5BVDEwUT09,2025-09-03T11:07:59.000Z,"Bizang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756897353,1756896820,1,,"23.85,93.73",2025-09-03 10:53:40,2025-09-03 17:23:40,Chin,Falam,Tonzang,Senam,village,2.4,,0
21.717,96.341,10.0,3.7,ml,,,,,,th_15410_202509030818,2025-09-03T08:28:46.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756887907,1756887482,1,,"21.72,96.34",2025-09-03 08:18:02,2025-09-03 14:48:02,Mandalay,Pyinoolwin,Pyinoolwin,Tha Yet Pin,village,0.3,,0
19.807,98.827,1.0,2.1,ml,,,,,,th_15409_202509021717,2025-09-02T17:17:00.000Z,"Wan Loihtwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756833723,1756833420,1,,"19.81,98.83",2025-09-02 17:17:00,2025-09-02 23:47:00,Shan,Monghsat,Mongton,Ban Mueng Na,village,11.0,,0
20.149,98.094,10.0,1.8,ml,,,,,,th_15408_202509021327,2025-09-02T13:27:58.000Z,"Ãœng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756820138,1756819678,1,,"20.15,98.09",2025-09-02 13:27:58,2025-09-02 19:57:58,Shan,Langkho,Langkho,,village,6.1,,0
19.683,97.95,10.0,1.8,ml,,,,,,th_15407_202509021054,2025-09-02T10:54:03.000Z,"Wan Mae Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756811073,1756810443,1,,"19.68,97.95",2025-09-02 10:54:03,2025-09-02 17:24:03,Shan,Langkho,Langkho,Mong Mah,village,6.0,,0
18.748,96.397,10.0,4.2,ml,,,,,,ems_202509_1859623,2025-09-02T09:08:34.000Z,"Kywebwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756804137,1756803525,1,,"18.75,96.40",2025-09-02 08:58:45,2025-09-02 15:28:45,Bago,Taungoo,Oktwin,Inn Zaung,village,0.7,,0
19.445,96.752,10.0,2.3,ml,,,,,,th_15405_202509012022,2025-09-01T20:22:29.000Z,"Hwathalantein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756759251,1756758149,1,,"19.45,96.75",2025-09-01 20:22:29,2025-09-02 02:52:29,Shan,Taunggyi,Pekon,Thar Auk,village,1.7,,0
19.184,96.533,10.0,2.0,ml,,,,,,th_15404_202509011725,2025-09-01T17:25:27.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756748264,1756747527,1,,"19.18,96.53",2025-09-01 17:25:27,2025-09-01 23:55:27,Bago,Taungoo,Yedashe,Za Le (Lower),village,1.5,,0
20.308,96.553,10.0,2.4,ml,,,,,,th_15403_202509011627,2025-09-01T16:27:34.000Z,"Nyaungchin-myauk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756744700,1756744054,1,,"20.31,96.55",2025-09-01 16:27:34,2025-09-01 22:57:34,Shan,Taunggyi,Pinlaung,Hmway Pyin (South),village,2.3,,0
20.014,97.931,10.0,2.3,ml,,,,,,th_15402_202509011553,2025-09-01T15:53:10.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756742381,1756741990,1,,"20.01,97.93",2025-09-01 15:53:10,2025-09-01 22:23:10,Shan,Langkho,Langkho,Pong Lawng,village,13.3,,0
20.095,98.094,10.0,1.9,ml,,,,,,th_15401_202509011548,2025-09-01T15:48:14.000Z,"Ãœng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756742070,1756741694,1,,"20.10,98.09",2025-09-01 15:48:14,2025-09-01 22:18:14,Shan,Langkho,Langkho,,village,10.4,,0
19.861,98.244,2.0,2.3,ml,,,,,,th_15400_202509011313,2025-09-01T13:13:20.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756732849,1756732400,1,,"19.86,98.24",2025-09-01 13:13:20,2025-09-01 19:43:20,Shan,Langkho,Langkho,,village,8.5,,0
21.736,96.239,10.0,3.5,ml,,,,,,th_15398_202509010742,2025-09-01T07:56:51.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Laos,MM,Asia,earthquake,1756713188,1756712561,1,,"21.74,96.24",2025-09-01 07:42:41,2025-09-01 14:12:41,Mandalay,Kyaukse,Sintgaing,Nat Yae Kan,village,1.2,,0
14.963,96.467,10.0,3.5,ml,,,,,,th_15399_202509010042,2025-09-01T07:56:51.000Z,Myanmar (Burma),Myanmar (Burma),MM,Asia,earthquake,1756713273,1756687365,1,,"14.96,96.47",2025-09-01 00:42:45,2025-09-01 07:12:45,,,,Aung Hlaing,village,138.2,,0
