latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type
20.174,97.914,2.0,2.2,ml,,,,,,th_13159_202503300813,2025-03-30T08:13:43.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743322844,1743322423,0,,"20.17,97.91",2025-03-30 08:13:43,2025-03-30 14:43:43,Shan,Ti Long,village
20.098,98.483,2.0,2.1,ml,,,,,,th_13158_202503300811,2025-03-30T08:11:11.000Z,"Ta Hpa-leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743322664,1743322271,0,,"20.10,98.48",2025-03-30 08:11:11,2025-03-30 14:41:11,Shan,Nawng Lum,village
20.108,98.535,10.0,2.8,ml,,,,,,th_13157_202503300806,2025-03-30T08:06:22.000Z,"Ta Hpa-leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743322354,1743321982,0,,"20.11,98.54",2025-03-30 08:06:22,2025-03-30 14:36:22,Shan,Ho Hpai,village
20.627,96.242,9.0,3.9,ml,,,,,,th_13156_202503300722,2025-03-30T07:22:20.000Z,"Shwe Nyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743320669,1743319340,0,,"20.63,96.24",2025-03-30 07:22:20,2025-03-30 13:52:20,Mandalay,Thea Poke,village
22.1993,95.9393,10.0,5.1,mb,65.0,69.0,4.578,0.64,us,in_eXpPQWRWcHlCYUF5NjgwWCtQbGY0dz09,2025-03-31T01:52:31.274Z,"Mandalay, Burma (Myanmar)","28km NNW of Mandalay, Burma (Myanmar)",MM,Asia,earthquake,1743319022,1743318481,1,,"22.14,95.88",2025-03-30 07:08:01,2025-03-30 13:38:01,Saigang,Kyaung Hpyu,village
18.021,97.58,2.0,2.4,ml,,,,,,th_13154_202503300645,2025-03-30T06:45:02.000Z,"Bwado, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743317315,1743317102,0,,"18.02,97.58",2025-03-30 06:45:02,2025-03-30 13:15:02,Kayin,Hpaw Hta,village
19.022,96.35,10.0,2.9,ml,,,,,,th_13153_202503300641,2025-03-30T06:41:42.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743317169,1743316902,0,,"19.02,96.35",2025-03-30 06:41:42,2025-03-30 13:11:42,Bago,Kyaung Kone,village
18.599,96.571,10.0,3.2,ml,,,,,,th_13151_202503300601,2025-03-30T06:01:27.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743314933,1743314487,0,,"18.60,96.57",2025-03-30 06:01:27,2025-03-30 12:31:27,Bago,Than Hlyet Sun,village
18.619,96.492,10.0,2.5,ml,,,,,,th_13149_202503300548,2025-03-30T05:48:33.000Z,Htantabin Township,Myanmar,MM,Asia,earthquake,1743314550,1743313713,0,,"18.62,96.49",2025-03-30 05:48:33,2025-03-30 12:18:33,Bago,Sa Mut,village
19.359,96.234,10.0,2.8,ml,,,,,,th_13146_202503300518,2025-03-30T05:18:49.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743312778,1743311929,0,,"19.36,96.23",2025-03-30 05:18:49,2025-03-30 11:48:49,Bago,Nyaung Kyat,village
19.995,97.406,10.0,2.3,ml,,,,,,th_13148_202503300512,2025-03-30T05:12:36.000Z,"Mak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743313147,1743311556,0,,"20.00,97.41",2025-03-30 05:12:36,2025-03-30 11:42:36,Shan,Ban Mat (Kyaung Nar),village
18.782,96.515,10.0,3.6,ml,,,,,,th_13145_202503300508,2025-03-30T05:08:00.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743311533,1743311280,0,,"18.78,96.52",2025-03-30 05:08:00,2025-03-30 11:38:00,Bago,Thein Kone,village
19.642,96.468,10.0,2.8,ml,,,,,,th_13144_202503300449,2025-03-30T04:49:40.000Z,,Myanmar,MM,Asia,earthquake,1743311056,1743310180,0,,"19.64,96.47",2025-03-30 04:49:40,2025-03-30 11:19:40,Mandalay,Koe,village
20.016,96.256,10.0,3.2,ml,,,,,,th_13143_202503300416,2025-03-30T04:16:21.000Z,"Setkon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743309435,1743308181,0,,"20.02,96.26",2025-03-30 04:16:21,2025-03-30 10:46:21,Mandalay,Set Kone,village
21.021,96.176,10.0,3.6,ml,,,,,,th_13142_202503300401,2025-03-30T04:01:10.000Z,"Alegan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743308260,1743307270,0,,"21.02,96.18",2025-03-30 04:01:10,2025-03-30 10:31:10,Mandalay,Lay Thar Kone,village
20.337,97.54,10.0,2.5,ml,,,,,,th_13139_202503300347,2025-03-30T03:47:14.000Z,"Hpa-san, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743307001,1743306434,0,,"20.34,97.54",2025-03-30 03:47:14,2025-03-30 10:17:14,Shan,Hpar Sang,village
18.676,96.563,10.0,3.0,ml,,,,,,th_13133_202503300226,2025-03-30T02:26:24.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743301862,1743301584,0,,"18.68,96.56",2025-03-30 02:26:24,2025-03-30 08:56:24,Bago,Kyoet Pin Thar,village
20.228,98.326,3.0,3.0,ml,,,,,,th_13131_202503300153,2025-03-30T01:53:32.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743300020,1743299612,0,,"20.23,98.33",2025-03-30 01:53:32,2025-03-30 08:23:32,Shan,Nawng Lum,village
21.638,96.459,10.0,3.8,ml,,,,,,th_13130_202503300150,2025-03-30T01:50:12.000Z,,Myanmar,MM,Asia,earthquake,1743299971,1743299412,0,,"21.64,96.46",2025-03-30 01:50:12,2025-03-30 08:20:12,Mandalay,Kyaung,village
19.063,96.323,10.0,3.7,ml,,,,,,th_13129_202503300119,2025-03-30T01:19:46.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743298435,1743297586,0,,"19.06,96.32",2025-03-30 01:19:46,2025-03-30 07:49:46,Bago,Kyar Inn,village
21.4,95.61,10.0,3.8,ml,,,,,,in_akQzMUJvMXVwR3dHZFI1WjE1UjM1dz09,2025-03-30T00:58:42.000Z,"Natogyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743310182,1743296322,0,,"21.40,95.61",2025-03-30 00:58:42,2025-03-30 07:28:42,Mandalay,Than Pin Taw,village
21.393,96.399,10.0,3.7,ml,,,,,,th_13126_202503300027,2025-03-30T00:27:24.000Z,"Myogyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743296481,1743294444,0,,"21.39,96.40",2025-03-30 00:27:24,2025-03-30 06:57:24,Shan,Ywar Thit,village
20.56,96.89,20.0,3.9,ml,,,,,,in_T2FXK2djais4QklyWUlZWWlLOFNTZz09,2025-03-30T00:08:34.000Z,"Myayni Gone, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743294267,1743293314,0,,"20.56,96.89",2025-03-30 00:08:34,2025-03-30 06:38:34,Shan,Kyay Sar Kone (North),village
19.65,96.421,7.0,3.4,ml,,,,,,th_13124_202503292352,2025-03-29T23:52:29.000Z,"Mayandaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743293137,1743292349,0,,"19.65,96.42",2025-03-29 23:52:29,2025-03-30 06:22:29,Mandalay,Mya Thar,village
19.801,96.33,10.0,3.2,ml,,,,,,th_13123_202503292348,2025-03-29T23:48:41.000Z,"Yezin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743292774,1743292121,0,,"19.80,96.33",2025-03-29 23:48:41,2025-03-30 06:18:41,Mandalay,Ngar Te Su,village
22.539,96.103,10.0,3.9,ml,,,,,,in_WHEyWEpWRkFFZFhRc29lOGt4SnJldz09,2025-03-30T09:01:31.000Z,"Letpanhla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743291345,1743290855,0,,"22.40,95.91",2025-03-29 23:27:35,2025-03-30 05:57:35,Mandalay,Yone Pin Kone,village
21.647,96.388,10.0,3.6,ml,,,,,,th_13121_202503292311,2025-03-29T23:11:03.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743290590,1743289863,0,,"21.65,96.39",2025-03-29 23:11:03,2025-03-30 05:41:03,Mandalay,Ye,village
18.686,96.542,10.0,3.6,ml,,,,,,th_13120_202503292231,2025-03-29T22:31:02.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743287887,1743287462,0,,"18.69,96.54",2025-03-29 22:31:02,2025-03-30 05:01:02,Bago,In Gyin Thar,village
22.89,95.54,10.0,3.5,ml,,,,,,in_MEJKT3pGMU9CWEo3eUFnZzVxWElJZz09,2025-03-29T21:50:32.000Z,"Aingbyaunggyaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743285809,1743285032,0,,"22.89,95.54",2025-03-29 21:50:32,2025-03-30 04:20:32,Saigang,Wet Toe (South),village
20.062,97.92,2.0,2.2,ml,,,,,,th_13119_202503292128,2025-03-29T21:28:58.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743285021,1743283738,0,,"20.06,97.92",2025-03-29 21:28:58,2025-03-30 03:58:58,Shan,Pong Lawng,village
22.68,95.97,10.0,3.4,ml,,,,,,in_KzRkOHR4dTdHK2YrVUxaaXYxc0JOUT09,2025-03-29T21:09:54.000Z,,Myanmar,MM,Asia,earthquake,1743310082,1743282594,0,,"22.68,95.97",2025-03-29 21:09:54,2025-03-30 03:39:54,Mandalay,Nwe Yon,village
18.498,96.48,14.0,2.9,ml,,,,,,th_13117_202503292103,2025-03-29T21:03:35.000Z,"Phyu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743283663,1743282215,0,,"18.50,96.48",2025-03-29 21:03:35,2025-03-30 03:33:35,Bago,Ta Khun Taing,village
21.777,96.403,10.0,3.7,ml,,,,,,th_13115_202503292048,2025-03-29T20:48:58.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743282621,1743281338,0,,"21.78,96.40",2025-03-29 20:48:58,2025-03-30 03:18:58,Mandalay,Than Taung,village
19.691,96.48,10.0,2.8,ml,,,,,,th_13114_202503292025,2025-03-29T20:25:35.000Z,"Koywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743280781,1743279935,0,,"19.69,96.48",2025-03-29 20:25:35,2025-03-30 02:55:35,Mandalay,Myat Lin,village
19.191,96.519,10.0,3.0,ml,,,,,,th_13112_202503292007,2025-03-29T20:08:52.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743279293,1743278932,0,,"19.37,98.51",2025-03-29 20:08:52,2025-03-30 02:38:52,Bago,Hta Mon (Middle),village
19.283,96.533,10.0,3.1,ml,,,,,,th_13111_202503292004,2025-03-29T20:04:38.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743279101,1743278678,1,,"19.28,96.53",2025-03-29 20:04:38,2025-03-30 02:34:38,Kayin,Than Taung Ka Lay,village
19.822,97.76,11.0,2.3,ml,,,,,,th_13110_202503291944,2025-03-29T19:44:51.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743278560,1743277491,0,,"19.82,97.76",2025-03-29 19:44:51,2025-03-30 02:14:51,Shan,Nar Aum,village
19.457,97.449,10.0,3.6,ml,,,,,,th_13109_202503291930,2025-03-29T19:42:44.000Z,"Dawhkaw-aw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743277259,1743276650,0,,"19.46,97.45",2025-03-29 19:30:50,2025-03-30 02:00:50,Kayah,Ta Hpo,village
18.658,96.567,9.0,2.8,ml,,,,,,th_13108_202503291909,2025-03-29T19:09:14.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743276114,1743275354,0,,"18.66,96.57",2025-03-29 19:09:14,2025-03-30 01:39:14,Bago,Hle Lan Ku,village
18.622,96.438,10.0,2.7,ml,,,,,,th_13107_202503291905,2025-03-29T19:05:44.000Z,Oktwin Township,Myanmar,MM,Asia,earthquake,1743275620,1743275144,0,,"18.62,96.44",2025-03-29 19:05:44,2025-03-30 01:35:44,Bago,Pauk Chaung,village
20.36,96.671,19.0,3.3,ml,,,,,,th_13105_202503291804,2025-03-29T18:04:21.000Z,"Bampin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743272106,1743271461,0,,"20.36,96.67",2025-03-29 18:04:21,2025-03-30 00:34:21,Shan,Mway Taw (North),village
18.714,96.507,16.0,3.3,ml,,,,,,th_13103_202503291711,2025-03-29T17:11:35.000Z,,Myanmar,MM,Asia,earthquake,1743269283,1743268295,0,,"18.71,96.51",2025-03-29 17:11:35,2025-03-29 23:41:35,Bago,Dar Dauk,village
19.039,96.459,10.0,2.8,ml,,,,,,th_13102_202503291702,2025-03-29T17:02:28.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743268816,1743267748,0,,"19.04,96.46",2025-03-29 17:02:28,2025-03-29 23:32:28,Bago,Bar Hnaung,village
18.749,96.47,10.0,3.3,ml,,,,,,th_13099_202503291700,2025-03-29T17:00:59.000Z,,Myanmar,MM,Asia,earthquake,1743268100,1743267659,0,,"18.75,96.47",2025-03-29 17:00:59,2025-03-29 23:30:59,Bago,Naung Cho Seik,village
21.11,95.93,10.0,3.8,ml,,,,,,in_RTRxME5EL1VSTlRhR3FHd3hIQXVpdz09,2025-03-29T16:54:41.000Z,"Paukkan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743267980,1743267281,0,,"21.11,95.93",2025-03-29 16:54:41,2025-03-29 23:24:41,Mandalay,Pauk Kan,village
20.048,96.321,10.0,3.6,ml,,,,,,th_13096_202503291632,2025-03-29T16:32:50.000Z,"Kintha, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743266334,1743265970,0,,"20.05,96.32",2025-03-29 16:32:50,2025-03-29 23:02:50,Mandalay,Kin Thar,village
21.69,96.171,8.0,3.3,ml,,,,,,th_13095_202503291621,2025-03-29T16:21:46.000Z,"Bellin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743265714,1743265306,0,,"21.69,96.17",2025-03-29 16:21:46,2025-03-29 22:51:46,Mandalay,Shan Kan (North),village
21.83,96.011,10.0,3.7,ml,,,,,,th_13094_202503291613,2025-03-29T16:13:16.000Z,"Ye Lun Kyaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743265208,1743264796,0,,"21.83,96.01",2025-03-29 16:13:16,2025-03-29 22:43:16,Mandalay,Chin,village
17.356,97.673,5.0,3.4,ml,,,,,,th_13093_202503291528,2025-03-29T15:28:37.000Z,"Myaing Gyi Ngu, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743262510,1743262117,0,,"17.36,97.67",2025-03-29 15:28:37,2025-03-29 21:58:37,Kayin,Sone Wanar Myaing,village
19.803,96.307,10.0,2.5,ml,,,,,,th_13092_202503291522,2025-03-29T15:22:11.000Z,"Yezin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743262177,1743261731,0,,"19.80,96.31",2025-03-29 15:22:11,2025-03-29 21:52:11,Mandalay,Thet Hnin Inn,village
19.042,96.318,11.0,2.5,ml,,,,,,th_13091_202503291519,2025-03-29T15:19:18.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743261833,1743261558,0,,"19.04,96.32",2025-03-29 15:19:18,2025-03-29 21:49:18,Bago,Wan Be,village
19.29,96.347,21.0,2.6,ml,,,,,,th_13090_202503291459,2025-03-29T14:59:23.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743260857,1743260363,0,,"19.29,96.35",2025-03-29 14:59:23,2025-03-29 21:29:23,Bago,Ywar Thit,village
21.901,96.367,2.0,3.5,ml,,,,,,th_13089_202503291448,2025-03-29T14:48:40.000Z,"Yatanarpon Cyber City, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743260044,1743259720,0,,"21.90,96.37",2025-03-29 14:48:40,2025-03-29 21:18:40,Mandalay,Kyauk Hpyar Doe,village
18.182,96.619,19.0,2.9,ml,,,,,,th_13088_202503291444,2025-03-29T14:44:31.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743259931,1743259471,0,,"18.18,96.62",2025-03-29 14:44:31,2025-03-29 21:14:31,Bago,Pauk Kone,village
20.83,96.208,10.0,3.2,ml,,,,,,th_13087_202503291427,2025-03-29T14:27:39.000Z,"Hlaingdet, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743259289,1743258459,0,,"20.83,96.21",2025-03-29 14:27:39,2025-03-29 20:57:39,Mandalay,Saik Pyoe Yay,village
19.707,97.802,10.0,1.8,ml,,,,,,th_13086_202503291427,2025-03-29T14:27:04.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743259086,1743258424,0,,"19.71,97.80",2025-03-29 14:27:04,2025-03-29 20:57:04,Shan,Mong Mah,village
19.595,96.396,10.0,2.6,ml,,,,,,th_13085_202503291411,2025-03-29T14:11:45.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743258442,1743257505,0,,"19.60,96.40",2025-03-29 14:11:45,2025-03-29 20:41:45,Mandalay,Seik Hpu Taung,village
19.098,96.49,10.0,3.0,ml,,,,,,th_13084_202503291347,2025-03-29T13:47:26.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743256652,1743256046,0,,"19.10,96.49",2025-03-29 13:47:26,2025-03-29 20:17:26,Bago,Htoe War Chaung,village
21.25,95.79,10.0,3.7,ml,,,,,,in_V0dUNUxKQzFFa2sxRVFjRFFoNm5DQT09,2025-03-29T13:32:38.000Z,"Aungtha North, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743256403,1743255158,0,,"21.25,95.79",2025-03-29 13:32:38,2025-03-29 20:02:38,Mandalay,Myin Thay,village
18.879,96.463,10.0,2.7,ml,,,,,,th_13082_202503291328,2025-03-29T13:28:51.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743255563,1743254931,0,,"18.88,96.46",2025-03-29 13:28:51,2025-03-29 19:58:51,Bago,Nyaung Pin Gyi (East),village
19.643,97.819,1.0,1.9,ml,,,,,,th_13081_202503291325,2025-03-29T13:25:52.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743254995,1743254752,0,,"19.64,97.82",2025-03-29 13:25:52,2025-03-29 19:55:52,Kayah,Kong Mung Mong,village
18.11,96.637,10.0,2.7,ml,,,,,,th_13080_202503291256,2025-03-29T12:56:05.000Z,"Babugon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743253437,1743252965,0,,"18.11,96.64",2025-03-29 12:56:05,2025-03-29 19:26:05,Bago,Thu Htay Kone,village
19.997,98.333,10.0,1.9,ml,,,,,,th_13079_202503291248,2025-03-29T12:48:43.000Z,"Wan Umlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743253120,1743252523,0,,"20.00,98.33",2025-03-29 12:48:43,2025-03-29 19:18:43,Shan,Kone Ti Vi,village
18.828,96.512,10.0,2.6,ml,,,,,,th_13076_202503291226,2025-03-29T12:26:47.000Z,"Tabye, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743251845,1743251207,0,,"18.83,96.51",2025-03-29 12:26:47,2025-03-29 18:56:47,Bago,Ta Pyay,village
19.241,96.695,10.0,2.4,ml,,,,,,th_13075_202503291222,2025-03-29T12:22:18.000Z,"Dedako, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743251804,1743250938,0,,"19.24,96.70",2025-03-29 12:22:18,2025-03-29 18:52:18,Kayin,Day Dar Kho,village
19.2,96.395,10.0,2.7,ml,,,,,,th_13074_202503291145,2025-03-29T11:45:52.000Z,"Hnawpin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743249496,1743248752,0,,"19.20,96.40",2025-03-29 11:45:52,2025-03-29 18:15:52,Bago,Hnaw Pin,village
20.132,96.243,10.0,3.5,ml,,,,,,th_13073_202503291141,2025-03-29T11:41:32.000Z,"Tatkon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743248992,1743248492,0,,"20.13,96.24",2025-03-29 11:41:32,2025-03-29 18:11:32,Mandalay,Thar Yar Aye,village
21.683,96.404,10.0,3.9,ml,,,,,,th_13072_202503291138,2025-03-29T11:38:31.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743248847,1743248311,0,,"21.68,96.40",2025-03-29 11:38:31,2025-03-29 18:08:31,Mandalay,Ye,village
18.953,96.512,10.0,2.4,ml,,,,,,th_13071_202503291117,2025-03-29T11:17:48.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743247839,1743247068,0,,"18.95,96.51",2025-03-29 11:17:48,2025-03-29 17:47:48,Bago,Shan Pyone Chaung,village
19.842,96.365,10.0,3.1,ml,,,,,,th_13070_202503291046,2025-03-29T10:46:24.000Z,"Yezin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743245533,1743245184,0,,"19.84,96.37",2025-03-29 10:46:24,2025-03-29 17:16:24,Mandalay,Zay Yar Thi Ri,town
19.096,96.517,10.0,3.0,ml,,,,,,th_13069_202503291041,2025-03-29T10:41:36.000Z,"Thandaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743245234,1743244896,0,,"19.10,96.52",2025-03-29 10:41:36,2025-03-29 17:11:36,Kayin,Htoe War Chaung,village
19.079,96.588,10.0,3.4,ml,,,,,,th_13067_202503291012,2025-03-29T10:12:01.000Z,"Thandaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743243554,1743243121,0,,"19.08,96.59",2025-03-29 10:12:01,2025-03-29 16:42:01,Kayin,Kywe Hpyu Taung,village
18.869,96.482,10.0,3.2,ml,,,,,,th_13066_202503291001,2025-03-29T10:01:32.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743242917,1743242492,0,,"18.87,96.48",2025-03-29 10:01:32,2025-03-29 16:31:32,Bago,Chaung Nar,village
19.023,97.456,1.0,2.3,ml,,,,,,th_13065_202503290958,2025-03-29T09:58:32.000Z,"Ho-hwè-ko-sa-pa, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743242556,1743242312,0,,"19.02,97.46",2025-03-29 09:58:32,2025-03-29 16:28:32,Kayah,Nan Nauk,village
19.6791,96.0858,2.9,5.1,mb,,,,,,ems_202503_1788311,2025-03-29T18:27:09.000Z,"Dekkhina Thiri, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743240682,1743240047,0,,"19.65,96.11",2025-03-29 09:20:47,2025-03-29 15:50:47,Mandalay,Det Khi Na Thi Ri,town
18.995,96.491,10.0,2.8,ml,,,,,,th_13063_202503290914,2025-03-29T09:14:53.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743240145,1743239693,0,,"19.00,96.49",2025-03-29 09:14:53,2025-03-29 15:44:53,Bago,Seik Hpu (South),village
18.728,96.526,10.0,2.9,ml,,,,,,th_13062_202503290900,2025-03-29T09:00:27.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743239164,1743238827,0,,"18.73,96.53",2025-03-29 09:00:27,2025-03-29 15:30:27,Bago,Moe Kaung,village
19.941,98.192,3.0,2.2,ml,,,,,,th_13059_202503290805,2025-03-29T08:05:09.000Z,"Wan Hsa-mu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743236185,1743235509,0,,"19.94,98.19",2025-03-29 08:05:09,2025-03-29 14:35:09,Shan,,village
19.668,96.385,10.0,3.2,ml,,,,,,th_13058_202503290759,2025-03-29T07:59:55.000Z,"Mayandaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743235787,1743235195,0,,"19.67,96.39",2025-03-29 07:59:55,2025-03-29 14:29:55,Mandalay,Ma Yan Taung (Lower),village
19.256,96.445,10.0,3.0,ml,,,,,,th_13056_202503290723,2025-03-29T07:23:55.000Z,"Hnawpin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743233408,1743233035,0,,"19.26,96.45",2025-03-29 07:23:55,2025-03-29 13:53:55,Bago,Na Kyat (Lower),village
19.264,96.441,10.0,3.5,ml,,,,,,th_13055_202503290702,2025-03-29T07:02:57.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743232148,1743231777,0,,"19.26,96.44",2025-03-29 07:02:57,2025-03-29 13:32:57,Bago,Na Kyat (Lower),village
19.188,96.513,10.0,3.0,ml,,,,,,th_13054_202503290638,2025-03-29T06:38:50.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743231098,1743230330,0,,"19.19,96.51",2025-03-29 06:38:50,2025-03-29 13:08:50,Bago,Hta Mon (Middle),village
21.18,95.82,27.0,4.3,ml,,,,,,in_M2NKMjVJazZWWkF5ZWt2MzRIZ2hxZz09,2025-03-29T06:23:59.000Z,"Pindale, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743230113,1743229439,0,,"21.18,95.82",2025-03-29 06:23:59,2025-03-29 12:53:59,Mandalay,Gway Kan,village
21.402,98.441,12.0,3.0,ml,,,,,,th_13052_202503290556,2025-03-29T05:56:31.000Z,"Hsaihkao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743228293,1743227791,0,,"21.40,98.44",2025-03-29 05:56:31,2025-03-29 12:26:31,Shan,Wan Ton,village
19.271,96.327,10.0,3.6,ml,,,,,,th_13050_202503290517,2025-03-29T05:17:16.000Z,Swar Wa Pauk,Myanmar,MM,Asia,earthquake,1743226035,1743225436,0,,"19.27,96.33",2025-03-29 05:17:16,2025-03-29 11:47:16,Bago,Shwe Ka Zaung,village
19.214,96.398,10.0,3.1,ml,,,,,,th_13049_202503290503,2025-03-29T05:03:48.000Z,"Hnawpin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743225161,1743224628,0,,"19.21,96.40",2025-03-29 05:03:48,2025-03-29 11:33:48,Bago,Shwe Thaung,village
18.788,96.489,10.0,2.9,ml,,,,,,th_13048_202503290441,2025-03-29T04:41:45.000Z,,Myanmar,MM,Asia,earthquake,1743223701,1743223305,0,,"18.79,96.49",2025-03-29 04:41:45,2025-03-29 11:11:45,Bago,Kyi Taw,village
