latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
19.964,97.825,4.0,1.7,ml,,,,,,th_15027_202507121550,2025-07-12T15:50:27.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752336515,1752335427,0,,"19.96,97.83",2025-07-12 15:50:27,2025-07-12 22:20:27,Shan,Langkho,Langkho,Wan Sa Lawng,village,10.5
21.219,97.777,10.0,2.3,ml,,,,,,th_15026_202507121530,2025-07-12T15:30:49.000Z,"Wan Kunwing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752335127,1752334249,0,,"21.22,97.78",2025-07-12 15:30:49,2025-07-12 22:00:49,Shan,Loilen,Laihka,Wan Loke,village,0.9
20.533,98.986,3.0,1.9,ml,,,,,,th_15025_202507121440,2025-07-12T14:40:39.000Z,"Hwe-hsanhsinmaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752331960,1752331239,0,,"20.53,98.99",2025-07-12 14:40:39,2025-07-12 21:10:39,Shan,Monghsat,Mongton,Nawng Le (1),village,3.5
18.66,96.555,10.0,2.4,ml,,,,,,th_15024_202507121413,2025-07-12T14:13:30.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752329947,1752329610,0,,"18.66,96.56",2025-07-12 14:13:30,2025-07-12 20:43:30,Bago,Taungoo,Htantabin,Thet Kei Kone,village,3.2
19.913,98.009,1.0,1.7,ml,,,,,,th_15023_202507121147,2025-07-12T11:47:25.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752321173,1752320845,0,,"19.91,98.01",2025-07-12 11:47:25,2025-07-12 18:17:25,Shan,Langkho,Langkho,Ho-mong,town,17.3
19.916,98.035,2.0,2.4,ml,,,,,,th_15022_202507121121,2025-07-12T11:21:03.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752319747,1752319263,0,,"19.92,98.04",2025-07-12 11:21:03,2025-07-12 17:51:03,Shan,Langkho,Langkho,Ho-mong,town,18.3
18.85,97.582,10.0,1.9,ml,,,,,,th_15020_202507120724,2025-07-12T07:24:39.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752305351,1752305079,0,,"18.85,97.58",2025-07-12 07:24:39,2025-07-12 13:54:39,Kayah,Bawlake,Mese,Nan Man,village,18.4
22.117,96.328,10.0,4.0,ml,,,,,,ems_202507_1831178,2025-07-12T05:28:33.000Z,"Daw-wa-kyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752298123,1752297211,0,,"22.12,96.33",2025-07-12 05:13:31,2025-07-12 11:43:31,Mandalay,Pyinoolwin,Madaya,Taung Gaung,village,1.9
18.968,96.392,10.0,2.5,ml,,,,,,th_15017_202507120510,2025-07-12T05:10:20.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752297634,1752297020,0,,"18.97,96.39",2025-07-12 05:10:20,2025-07-12 11:40:20,Bago,Taungoo,Taungoo,Ywar Ma,village,0.2
20.257,98.182,10.0,2.1,ml,,,,,,th_15019_202507120447,2025-07-12T04:47:14.000Z,"Pongsan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752298236,1752295634,0,,"20.26,98.18",2025-07-12 04:47:14,2025-07-12 11:17:14,Shan,Langkho,Mongpan,Nawng Par Mun,village,5.7
18.512,96.448,10.0,2.6,ml,,,,,,th_15015_202507120312,2025-07-12T03:12:46.000Z,"Phyu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752290271,1752289966,0,,"18.51,96.45",2025-07-12 03:12:46,2025-07-12 09:42:46,Bago,Taungoo,Phyu,Kyat Kwin,village,0.9
21.469,99.591,10.0,3.3,ml,,,,,,th_15046_202507140102,2025-07-14T01:02:14.000Z,"Wan Pingfun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752455163,1752454934,0,,"21.47,99.59",2025-07-14 01:02:14,2025-07-14 07:32:14,Shan,Kengtung,Kengtung,Par Hoke Mai,village,1.6
21.491,99.598,10.0,4.0,ml,,,,,,ems_202507_1831785,2025-07-14T00:42:35.000Z,"Wan Pingfun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752453767,1752453226,0,,"21.49,99.60",2025-07-14 00:33:46,2025-07-14 07:03:46,Shan,Kengtung,Kengtung,Par Hoke Kawng,village,1.0
21.6068,99.7712,13.316,4.3,mb,17.0,120.0,1.482,0.68,us,ems_202507_1831778,2025-07-14T20:35:56.040Z,"Kēng Tung, Burma (Myanmar)","16km W of Kēng Tung, Burma (Myanmar)",MM,Asia,earthquake,1752470338,1752451282,1,,"21.62,99.85",2025-07-14 00:01:22,2025-07-14 06:31:22,Shan,Kengtung,Mongla,နမ့်နွဲ့ 南囡,village,7.3
22.596,96.233,9.0,3.9,ml,,,,,,th_15043_202507132309,2025-07-13T23:21:33.000Z,"Hnonae, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752448559,1752448183,0,,"22.60,96.23",2025-07-13 23:09:43,2025-07-14 05:39:43,Mandalay,Pyinoolwin,Singu,Pyin Chaung,village,3.9
21.979,96.342,7.0,3.9,ml,,,,,,th_15042_202507132136,2025-07-13T21:42:35.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752442872,1752442573,0,,"21.98,96.34",2025-07-13 21:36:13,2025-07-14 04:06:13,Mandalay,Pyinoolwin,Pyinoolwin,လယ်တော,village,2.5
21.57,99.715,10.0,3.9,ml,,,,,,th_15041_202507132128,2025-07-13T21:35:37.000Z,"Tar Ping, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752442368,1752442113,0,,"21.57,99.72",2025-07-13 21:28:33,2025-07-14 03:58:33,Shan,Kengtung,Mongkhet,Wan Shan,village,3.5
22.8131,95.6879,10.0,4.3,mb,,,,,,in_bFN5cXFwRVRla1FmR3ptNXlhNXJQZz09,2025-07-14T05:41:17.000Z,"Gyenbinsho, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752441264,1752440641,1,,"23.02,95.52",2025-07-13 21:04:01,2025-07-14 03:34:01,Saigang,Shwebo,Khin-U,Nyaung Kan,village,1.5
20.97,96.09,10.0,3.8,ml,,,,,,in_WlkzcUkwNW51aHVZRkJlWWNyZmZRQT09,2025-07-13T17:31:47.000Z,"Thebon-Yinzin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752428355,1752427907,0,,"20.97,96.09",2025-07-13 17:31:47,2025-07-14 00:01:47,Mandalay,Meiktila,Thazi,Thea Pon,village,0.8
19.819,97.567,10.0,2.1,ml,,,,,,th_15037_202507131650,2025-07-13T16:50:19.000Z,"Daw Hsawgio, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752426376,1752425419,0,,"19.82,97.57",2025-07-13 16:50:19,2025-07-13 23:20:19,Kayah,Loikaw,Shadaw,Ka Lar Le,village,1.4
21.838,96.586,10.0,3.3,ml,,,,,,th_15038_202507131649,2025-07-13T16:49:07.000Z,"Baw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752428093,1752425347,0,,"21.84,96.59",2025-07-13 16:49:07,2025-07-13 23:19:07,Mandalay,Pyinoolwin,Pyinoolwin,Pin Soke,village,5.0
19.351,95.064,10.0,3.1,ml,,,,,,th_15034_202507131332,2025-07-13T13:32:39.000Z,"Kyaukoe, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752414021,1752413559,0,,"19.35,95.06",2025-07-13 13:32:39,2025-07-13 20:02:39,Magway,Thayet,Thayet,Kyauk Oe,village,2.0
19.881,97.925,1.0,1.8,ml,,,,,,th_15031_202507130421,2025-07-13T04:21:11.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752381504,1752380471,1,,"19.88,97.93",2025-07-13 04:21:11,2025-07-13 10:51:11,Shan,Langkho,Langkho,Ho-mong,town,14.7
20.697,96.323,10.0,3.1,ml,,,,,,th_15030_202507130240,2025-07-13T02:40:49.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752374763,1752374449,0,,"20.70,96.32",2025-07-13 02:40:49,2025-07-13 09:10:49,Mandalay,Yamethin,Pyawbwe,Hpaung Taw,village,6.7
21.623,96.685,10.0,2.8,ml,,,,,,th_15063_202507150014,2025-07-15T00:14:06.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752543449,1752538446,0,,"21.62,96.69",2025-07-15 00:14:06,2025-07-15 06:44:06,Shan,Taunggyi,Ywangan,He Lel,village,17.4
19.256,96.326,10.0,2.0,ml,,,,,,th_15057_202507142227,2025-07-14T22:27:54.000Z,"Swar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752535262,1752532074,0,,"19.26,96.33",2025-07-14 22:27:54,2025-07-15 04:57:54,Bago,Taungoo,Yedashe,Shwe Ka Zaung,village,0.9
20.736,96.423,10.0,2.4,ml,,,,,,th_15058_202507141914,2025-07-14T19:14:33.000Z,"Pyingyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752536312,1752520473,0,,"20.74,96.42",2025-07-14 19:14:33,2025-07-15 01:44:33,Mandalay,Meiktila,Thazi,Yae Pu,village,4.2
21.561,99.633,10.0,2.1,ml,,,,,,th_15060_202507141854,2025-07-14T18:54:01.000Z,"Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752537065,1752519241,0,,"21.56,99.63",2025-07-14 18:54:01,2025-07-15 01:24:01,Shan,Kengtung,Mongkhet,,village,1.4
21.585,99.602,10.0,2.4,ml,,,,,,th_15062_202507141838,2025-07-14T18:38:25.000Z,"Nawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752537286,1752518305,0,,"21.59,99.60",2025-07-14 18:38:25,2025-07-15 01:08:25,Shan,Kengtung,Mongkhet,,village,2.9
21.525,99.587,10.0,2.3,ml,,,,,,th_15061_202507141813,2025-07-14T18:13:32.000Z,"Wan Pingfun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752537088,1752516812,0,,"21.53,99.59",2025-07-14 18:13:32,2025-07-15 00:43:32,Shan,Kengtung,Mongkhet,Hway Kwei,village,1.2
19.87,98.036,10.0,1.8,ml,,,,,,th_15059_202507141744,2025-07-14T17:44:55.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752536388,1752515095,0,,"19.87,98.04",2025-07-14 17:44:55,2025-07-15 00:14:55,Shan,Langkho,Langkho,Ho-mong,town,13.6
21.592,99.629,10.0,3.4,ml,,,,,,th_15056_202507141551,2025-07-14T15:51:30.000Z,"Nawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752509822,1752508290,0,,"21.59,99.63",2025-07-14 15:51:30,2025-07-14 22:21:30,Shan,Kengtung,Mongkhet,,village,1.3
21.564,99.704,10.0,4.3,ml,,,,,,ems_202507_1832088,2025-07-14T15:49:39.000Z,"Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752508204,1752506390,0,,"21.56,99.70",2025-07-14 15:19:50,2025-07-14 21:49:50,Shan,Kengtung,Mongkhet,Wan Shan,village,4.0
20.975,96.367,10.0,3.0,ml,,,,,,th_15053_202507141257,2025-07-14T12:57:56.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752498738,1752497876,0,,"20.98,96.37",2025-07-14 12:57:56,2025-07-14 19:27:56,Shan,Taunggyi,Ywangan,Nyaung Pin Thar,village,4.8
21.503,99.61,10.0,2.5,ml,,,,,,th_15052_202507141204,2025-07-14T12:04:12.000Z,"Wan Pingfun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752497540,1752494652,0,,"21.50,99.61",2025-07-14 12:04:12,2025-07-14 18:34:12,Shan,Kengtung,Mongkhet,Par Hoke Kawng,village,2.8
21.274,96.42,10.0,3.0,ml,,,,,,th_15051_202507141132,2025-07-14T11:32:03.000Z,"Tettaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752493376,1752492723,0,,"21.27,96.42",2025-07-14 11:32:03,2025-07-14 18:02:03,Shan,Taunggyi,Ywangan,Doke Toe Yae,village,1.9
21.6057,99.8921,10.0,4.6,mb,,,,,,us7000qck7,2025-07-14T19:32:13.000Z,"Kēng Tung, Burma (Myanmar)",Myanmar,MM,Asia,earthquake,1752481598,1752480396,1,,"21.63,99.93",2025-07-14 08:06:36,2025-07-14 14:36:36,Shan,Kengtung,Mongla,Wan Hlyan,village,0.2
18.784,96.47,10.0,2.7,ml,,,,,,th_15080_202507160156,2025-07-16T01:56:48.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752631672,1752631008,1,,"18.78,96.47",2025-07-16 01:56:48,2025-07-16 08:26:48,Bago,Taungoo,Htantabin,Pwe Thar Ywar Thit,village,1.9
20.986,96.275,10.0,4.4,ml,,,,,,ems_202507_1832627,2025-07-16T01:28:49.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752629355,1752628974,0,,"20.99,96.28",2025-07-16 01:22:54,2025-07-16 07:52:54,Shan,Taunggyi,Ywangan,Kyauk Taw,village,3.3
19.891,98.039,10.0,2.3,ml,,,,,,th_15077_202507160013,2025-07-16T00:13:56.000Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752625249,1752624836,0,,"19.89,98.04",2025-07-16 00:13:56,2025-07-16 06:43:56,Shan,Langkho,Langkho,Ho-mong,town,15.9
20.031,97.93,10.0,2.3,ml,,,,,,th_15076_202507152338,2025-07-15T23:38:17.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752623622,1752622697,0,,"20.03,97.93",2025-07-15 23:38:17,2025-07-16 06:08:17,Shan,Langkho,Langkho,Pong Lawng,village,11.5
19.917,97.972,10.0,3.2,ml,,,,,,th_15075_202507152336,2025-07-15T23:36:35.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752623042,1752622595,0,,"19.92,97.97",2025-07-15 23:36:35,2025-07-16 06:06:35,Shan,Langkho,Langkho,Ho-mong,town,17.5
21.9545,96.0747,35.0,4.7,mb,,,,,,in_SkdoQkhqOU1BZkZZUG1SN21PZTR6UT09,2025-07-16T06:29:34.000Z,"Mandalay, Myanmar (Burma)Mandalay Region, ",Myanmar,MM,Asia,earthquake,1752613461,1752613062,0,,"21.91,96.10",2025-07-15 20:57:42,2025-07-16 03:27:42,Mandalay,Mandalay,Mahaaungmyay,Mandalay,city,2.2
19.659,96.272,10.0,2.1,ml,,,,,,th_15073_202507151924,2025-07-15T19:24:13.000Z,"Pawsankhaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752608049,1752607453,0,,"19.66,96.27",2025-07-15 19:24:13,2025-07-16 01:54:13,Mandalay,Det Khi Na,Lewe,Let Pan Khon,village,1.3
18.423,96.522,10.0,2.5,ml,,,,,,th_15072_202507151807,2025-07-15T18:07:28.000Z,"Nyaung Pin Thar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752603615,1752602848,0,,"18.42,96.52",2025-07-15 18:07:28,2025-07-16 00:37:28,Bago,Taungoo,Phyu,Pauk Za Loke,village,0.2
18.722,96.526,10.0,2.6,ml,,,,,,th_15071_202507151340,2025-07-15T13:40:18.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752587321,1752586818,0,,"18.72,96.53",2025-07-15 13:40:18,2025-07-15 20:10:18,Bago,Taungoo,Htantabin,Za Yat Gyi,village,0.7
19.669,97.857,10.0,1.8,ml,,,,,,th_15070_202507150906,2025-07-15T09:06:34.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752572604,1752570394,0,,"19.67,97.86",2025-07-15 09:06:34,2025-07-15 15:36:34,Shan,Langkho,Langkho,Kong Mung Mong,village,12.7
19.815,98.005,10.0,1.8,ml,,,,,,th_15069_202507150852,2025-07-15T08:52:54.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752570104,1752569574,0,,"19.82,98.01",2025-07-15 08:52:54,2025-07-15 15:22:54,Shan,Langkho,Langkho,Ho-mong,town,6.7
19.859,98.031,10.0,2.0,ml,,,,,,th_15068_202507150827,2025-07-15T08:27:36.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752568751,1752568056,0,,"19.86,98.03",2025-07-15 08:27:36,2025-07-15 14:57:36,Shan,Langkho,Langkho,Ho-mong,town,12.3
19.799,98.012,10.0,2.0,ml,,,,,,th_15065_202507150758,2025-07-15T07:58:55.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752566872,1752566335,0,,"19.80,98.01",2025-07-15 07:58:55,2025-07-15 14:28:55,Shan,Langkho,Langkho,Ho-mong,town,5.5
19.394,97.107,10.0,2.1,ml,,,,,,th_15064_202507150548,2025-07-15T05:48:13.000Z,"Hpruso, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752559077,1752558493,0,,"19.39,97.11",2025-07-15 05:48:13,2025-07-15 12:18:13,Kayah,Loikaw,Hpruso,Daw Ku Lel,village,0.7
24.09,97.451,10.0,3.7,ml,,,,,,th_15090_202507170024,2025-07-17T00:24:19.000Z,"Bumchyang, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752712657,1752711859,0,,"24.09,97.45",2025-07-17 00:24:19,2025-07-17 06:54:19,Kachin,Bhamo,Mansi,Bum Hseng,village,3.7
9.347,94.363,10.0,3.7,ml,,,,,,th_15092_202507162346,2025-07-16T23:46:45.000Z,,Myanmar,MM,Asia,earthquake,1752717239,1752709605,0,,"9.35,94.36",2025-07-16 23:46:45,2025-07-17 06:16:45,,,,Kwate-tu-Kwage,village,242.1
23.848,96.34,10.0,3.9,ml,,,,,,th_15088_202507162339,2025-07-16T23:39:51.000Z,"Inywa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752710297,1752709191,0,,"23.85,96.34",2025-07-16 23:39:51,2025-07-17 06:09:51,Saigang,Katha,Tigyaing,Kyaung Lan,village,4.6
24.14,96.23,10.0,2.9,ml,,,,,,in_d3dqcmtwWHAybEF4dG1od0JzWFVBQT09,2025-07-16T23:39:48.000Z,"Ywahaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752714788,1752709188,0,,"24.14,96.23",2025-07-16 23:39:48,2025-07-17 06:09:48,Saigang,Katha,Katha,Pein Hne Chaung,village,6.0
19.351,96.508,10.0,2.2,ml,,,,,,th_15087_202507161744,2025-07-16T17:44:51.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752688302,1752687891,0,,"19.35,96.51",2025-07-16 17:44:51,2025-07-17 00:14:51,Kayin,Hpa-An,Thandaunggyi,Shan Lel Pyin (Upper),village,0.8
25.6,95.07,83.0,3.7,ml,,,,,,in_b3lOVTU3YW1DaTNIYWJjaTFsNDFGZz09,2025-07-16T17:42:36.000Z,"Yawpami, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752687637,1752686970,0,,"25.60,95.07",2025-07-16 17:29:30,2025-07-16 23:59:30,Saigang,Hkamti,Lay Shi,Yoho,village,3.4
22.014,96.342,10.0,3.1,ml,,,,,,th_15085_202507161440,2025-07-16T14:40:49.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752677376,1752676849,0,,"22.01,96.34",2025-07-16 14:40:49,2025-07-16 21:10:49,Mandalay,Pyinoolwin,Pyinoolwin,လယ်တော,village,5.7
20.235,98.174,10.0,1.9,ml,,,,,,th_15086_202507161414,2025-07-16T14:14:00.000Z,"Pongsan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752678013,1752675240,0,,"20.24,98.17",2025-07-16 14:14:00,2025-07-16 20:44:00,Shan,Langkho,Mongpan,Nawng Lay,village,4.6
20.255,98.105,10.0,1.8,ml,,,,,,th_15084_202507161155,2025-07-16T11:55:56.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752667807,1752666956,0,,"20.26,98.11",2025-07-16 11:55:56,2025-07-16 18:25:56,Shan,Langkho,Mongpan,Hsut Hway,village,6.5
18.712,96.621,10.0,3.3,ml,,,,,,th_15082_202507160523,2025-07-16T05:23:47.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752643723,1752643427,0,,"18.71,96.62",2025-07-16 05:23:47,2025-07-16 11:53:47,Kayin,Hpa-An,Thandaunggyi,Bon Ma Tee,village,3.6
20.131,98.086,10.0,2.0,ml,,,,,,th_15081_202507160236,2025-07-16T02:36:28.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752634691,1752633388,0,,"20.13,98.09",2025-07-16 02:36:28,2025-07-16 09:06:28,Shan,Langkho,Langkho,,village,6.7
22.371,96.374,10.0,3.4,ml,,,,,,th_15103_202507172140,2025-07-17T21:40:38.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752789593,1752788438,0,,"22.37,96.37",2025-07-17 21:40:38,2025-07-18 04:10:38,Mandalay,Pyinoolwin,Pyinoolwin,Tha Pyay Doe,village,5.1
19.637,97.906,1.0,1.5,ml,,,,,,th_15104_202507172129,2025-07-17T21:29:46.000Z,"Wan Mae Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752789627,1752787786,0,,"19.64,97.91",2025-07-17 21:29:46,2025-07-18 03:59:46,Shan,Langkho,Langkho,Kong Mung Mong,village,6.5
18.63,96.433,10.0,2.7,ml,,,,,,th_15102_202507172100,2025-07-17T21:00:22.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752786720,1752786022,0,,"18.63,96.43",2025-07-17 21:00:22,2025-07-18 03:30:22,Bago,Taungoo,Oktwin,Pan Aing,village,0.9
20.287,98.135,10.0,1.7,ml,,,,,,th_15101_202507172001,2025-07-17T20:01:20.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752784212,1752782480,0,,"20.29,98.14",2025-07-17 20:01:20,2025-07-18 02:31:20,Shan,Langkho,Mongpan,Hsut Hway,village,3.1
18.851,96.496,10.0,3.3,ml,,,,,,th_15100_202507170854,2025-07-17T08:54:14.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752742905,1752742454,0,,"18.85,96.50",2025-07-17 08:54:14,2025-07-17 15:24:14,Bago,Taungoo,Oktwin,Aung Gyi,village,0.8
23.4078,94.4373,103.0,4.7,ml,,,,,,in_NlBKVjE0dmhFQTdzdTBoSDVUanYwUT09,2025-07-17T08:20:07.000Z,"Kyudaw Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752739339,1752738861,0,,"23.47,94.22",2025-07-17 07:54:21,2025-07-17 14:24:21,Saigang,Kale,Kalewa,Shea Gan,village,1.8
23.38,94.0,122.0,3.0,ml,,,,,,in_UXBLNm90My83RU0wOUxRdDErSW9SZz09,2025-07-18T23:28:34.000Z,"Kimlai, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752881273,1752880589,0,,"23.38,94.00",2025-07-18 23:16:29,2025-07-19 05:46:29,Saigang,Kale,Kale,Zonuamzang,village,1.5
22.2,94.28,105.0,3.7,ml,,,,,,in_NEJaYkJLRHM5ZFA2M0dadm9JL1U1Zz09,2025-07-18T21:56:40.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752876300,1752875800,0,,"22.20,94.28",2025-07-18 21:56:40,2025-07-19 04:26:40,Saigang,Yinmarbin,Kani,ကွမ်းဇဲ (ဝီကီ နေရာလွဲ),village,7.4
19.765,96.138,10.0,2.4,ml,,,,,,th_15118_202507182101,2025-07-18T21:01:33.000Z,"(Shabingone), Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752873074,1752872493,0,,"19.77,96.14",2025-07-18 21:01:33,2025-07-19 03:31:33,Mandalay,Det Khi Na,Za Bu Thi Ri,Tha Pyay Kone,village,1.9
19.672,96.621,10.0,2.7,ml,,,,,,th_15114_202507181448,2025-07-18T14:48:29.000Z,"Peinnedaik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752850772,1752850109,0,,"19.67,96.62",2025-07-18 14:48:29,2025-07-18 21:18:29,Mandalay,Det Khi Na,Pyinmana,Sa Khan Gyi,village,1.6
19.842,96.552,10.0,2.7,ml,,,,,,th_15113_202507181446,2025-07-18T14:46:47.000Z,"Hinthagon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752850732,1752850007,0,,"19.84,96.55",2025-07-18 14:46:47,2025-07-18 21:16:47,Shan,Taunggyi,Pinlaung,Ywar Gyi,village,5.9
21.539,99.881,10.0,2.8,ml,,,,,,th_15111_202507181340,2025-07-18T13:40:23.000Z,"Wan Hpi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752846646,1752846023,0,,"21.54,99.88",2025-07-18 13:40:23,2025-07-18 20:10:23,Shan,Kengtung,Mongla,Wan Lan,village,2.8
21.97,96.572,10.0,3.5,ml,,,,,,th_15110_202507181159,2025-07-18T12:21:35.000Z,"Thinkadon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752841024,1752839994,0,,"21.97,96.57",2025-07-18 11:59:54,2025-07-18 18:29:54,Mandalay,Pyinoolwin,Pyinoolwin,Kyaing Taung,village,1.0
19.62,96.393,10.0,2.4,ml,,,,,,th_15112_202507180953,2025-07-18T09:53:39.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752847120,1752832419,0,,"19.62,96.39",2025-07-18 09:53:39,2025-07-18 16:23:39,Mandalay,Det Khi Na,Pyinmana,Seik Hpu Taung,village,3.1
22.6861,96.0157,10.0,5.4,mb,78.0,59.0,1.792,0.84,us,in_N0dLL1o4cmpjbkYxcHFuRE9zQnNzdz09,2025-07-19T09:54:29.051Z,,"35km ENE of Shwebo, Burma (Myanmar)",MM,Asia,earthquake,1752831417,1752831003,1,,"22.60,96.22",2025-07-18 09:30:03,2025-07-18 16:00:03,Mandalay,Pyinoolwin,Singu,Kyi Tauk Pauk,village,0.8
20.076,96.247,10.0,4.2,ml,,,,,,ems_202507_1833585,2025-07-18T07:21:36.000Z,"Nweyit, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752823309,1752822552,0,,"20.08,96.25",2025-07-18 07:09:12,2025-07-18 13:39:12,Mandalay,Oke Ta Ra,Tatkon,Htee Kone,village,0.6
