latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
21.593,95.516,10.0,3.8,ml,,,,,,th_16289_202602211131,2026-02-21T11:42:43.000Z,"Hteinpan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771673974,1771673499,0,,"21.59,95.52",2026-02-21 11:31:39,2026-02-21 18:01:39,Mandalay,Myingyan,Myingyan,Ywar Thar Yar,village,0.3
22.51,93.48,90.0,3.4,ml,,,,,,in_cHd4RnVVMC9IWlE4UDF3cFljb3M5Zz09,2026-02-22T03:07:31.000Z,"Cong Thia, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771729632,1771724509,0,,"22.51,93.48",2026-02-22 01:41:49,2026-02-22 08:11:49,Chin,Hakha,Hakha,Phaikhua,village,5.4
15.271,96.439,10.0,3.3,ml,,,,,,th_16300_202602232254,2026-02-23T23:21:39.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1771888599,1771887257,0,,"15.27,96.44",2026-02-23 22:54:17,2026-02-24 05:24:17,,,,Ban Dar Pin,village,112.3
20.873,96.701,10.0,2.5,ml,,,,,,th_16298_202602230848,2026-02-23T08:48:08.000Z,"Pwayhla, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771838463,1771836488,0,,"20.87,96.70",2026-02-23 08:48:08,2026-02-23 15:18:08,Shan,Taunggyi,Pindaya,Ta Me,village,1.6
25.23,95.21,80.0,3.1,ml,,,,,,in_ay9ka25mNSttV2R6RXVUMXp3S2NTQT09,2026-02-24T19:35:28.000Z,"Yethpa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771961599,1771961009,0,,"25.23,95.21",2026-02-24 19:23:29,2026-02-25 01:53:29,Saigang,Hkamti,Homalin,Yet Hpa,village,1.2
18.969,96.524,10.0,2.0,ml,,,,,,th_16302_202602241018,2026-02-24T10:18:52.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771929278,1771928332,0,,"18.97,96.52",2026-02-24 10:18:52,2026-02-24 16:48:52,Bago,Taungoo,Taungoo,Shan Pyone Chaung,village,0.2
22.88,94.15,145.0,3.1,ml,,,,,,in_QmsvWWFnS0Fpd1BZVGdCVmhJOXN2dz09,2026-02-25T22:42:27.000Z,"Tintha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772059259,1772058296,0,,"22.88,94.15",2026-02-25 22:24:56,2026-02-26 04:54:56,Saigang,Kale,Kale,Nwar Kyay (Nwar Ywar),village,5.8
22.999,94.8268,129.684,5.1,mb,65.0,48.0,1.787,0.81,us,ems_202602_1951305,2026-02-26T14:25:53.617Z,,"83km SSE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1772038696,1772038309,1,,"23.04,94.73",2026-02-25 16:51:49,2026-02-25 23:21:49,Saigang,Kale,Mingin,Wet Poke,village,0.2
19.441,97.68,5.0,2.4,ml,,,,,,th_16308_202602250618,2026-02-25T06:18:09.000Z,"Hwè-yao, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772000476,1772000289,0,,"19.44,97.68",2026-02-25 06:18:09,2026-02-25 12:48:09,Kayah,Loikaw,Shadaw,Ban Mai Sa Pe,village,18.5
25.143,96.8,10.0,3.9,ml,,,,,,in_ZnNzYm1EOXYwR2pEK2ZUSldQMThOdz09,2026-02-25T07:00:11.000Z,"Lungjahkyet, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771999879,1771999225,1,,"24.80,96.61",2026-02-25 06:00:25,2026-02-25 12:30:25,Kachin,Mohnyin,Mogaung,Htee Chaint,village,8.1
24.6957,97.5307,16.2,4.8,mb,,,,,,in_YWRtVFJCZHRwK2RuRWY4bFJlOVZUZz09,2026-02-25T07:36:29.000Z,"Laja Yang, Kachin, Myanmar (Burma)",Myanmar-china Border Region,MM,Asia,earthquake,1771989973,1771989355,0,,"24.99,97.06",2026-02-25 03:15:55,2026-02-25 09:45:55,Kachin,Bhamo,Momauk,La Jar Yang,village,4.7
20.327,96.909,5.0,2.6,ml,,,,,,th_16313_202602261803,2026-02-26T18:03:05.000Z,"Thapyaykone, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772130681,1772128985,0,,"20.33,96.91",2026-02-26 18:03:05,2026-02-27 00:33:05,Shan,Taunggyi,Nyaungshwe,Kone Poe,village,1.1
21.012,99.259,10.0,2.3,ml,,,,,,th_16312_202602260539,2026-02-26T05:39:26.000Z,"Wan Hsen-hpawngmai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772085233,1772084366,0,,"21.01,99.26",2026-02-26 05:39:26,2026-02-26 12:09:26,Shan,Kengtung,Kengtung,Nam Pang,village,3.0
21.335,95.97,10.0,2.9,ml,,,,,,th_16311_202602260330,2026-02-26T03:30:35.000Z,"Kanpaukgyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772077421,1772076635,0,,"21.34,95.97",2026-02-26 03:30:35,2026-02-26 10:00:35,Mandalay,Myingyan,Natogyi,Kan Pauk Gyi,village,1.5
20.754,96.152,10.0,2.8,ml,,,,,,th_16321_202602280027,2026-02-28T00:27:41.000Z,"Hlaingdet, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772239316,1772238461,0,,"20.75,96.15",2026-02-28 00:27:41,2026-02-28 06:57:41,Mandalay,Meiktila,Thazi,Taw Kin,village,1.4
22.95,94.08,90.0,3.0,ml,,,,,,in_VFVlZjJRR0tCWTBubEhjVzlONW95dz09,2026-02-27T21:07:29.000Z,"Hae Lop, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772226364,1772225828,0,,"22.95,94.08",2026-02-27 20:57:08,2026-02-28 03:27:08,Saigang,Kale,Kale,Sin,village,0.7
19.275,97.497,10.0,2.0,ml,,,,,,th_16318_202602271722,2026-02-27T17:22:37.000Z,"Wan Hsa-hkyawng, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772213584,1772212957,0,,"19.28,97.50",2026-02-27 17:22:37,2026-02-27 23:52:37,Kayah,Bawlake,Bawlake,Pi Lu,village,7.0
20.55,98.345,10.0,2.5,ml,,,,,,th_16317_202602271546,2026-02-27T15:46:49.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772207735,1772207209,0,,"20.55,98.35",2026-02-27 15:46:49,2026-02-27 22:16:49,Shan,Langkho,Mongnai,Nawng Tawng,village,14.9
23.68,94.73,50.0,3.5,ml,,,,,,in_em4zazZDZjgvRit4TkZIN2VPRnFYUT09,2026-02-27T17:42:33.000Z,"Lawtha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772213902,1772206169,0,,"23.68,94.73",2026-02-27 15:29:29,2026-02-27 21:59:29,Saigang,Mawlaik,Mawlaik,Inn Taw,village,4.0
20.42,93.32,10.0,3.8,ml,,,,,,in_YXYrRWFLeWlDM2JaMlE1SkdxWm1Ldz09,2026-02-27T09:24:22.000Z,"Nawnaw, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772185632,1772184262,0,,"20.42,93.32",2026-02-27 09:24:22,2026-02-27 15:54:22,Rakhine,Mrauk-U,Minbya,Thaung Khaung Maw,village,0.4
18.114,96.588,10.0,3.8,ml,,,,,,th_16316_202602270520,2026-02-27T05:28:39.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772170077,1772169652,0,,"18.11,96.59",2026-02-27 05:20:52,2026-02-27 11:50:52,Bago,Bago,Kyauktaga,Chun Tar Ri,village,1.1
