latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapURL,shakemapLastUpdated
20.632,98.6,10.0,2.4,ml,,,,,,th_14707_202506191012,2025-06-19T10:12:25.000Z,"Wan HwÃ¨-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750328498,1750327945,1,,"20.63,98.60",2025-06-19 10:12:25,2025-06-19 16:42:25,Shan,Monghsat,Mongton,Nge Taung,village,10.0,,0
18.906,96.116,10.0,2.6,ml,,,,,,th_14706_202506190723,2025-06-19T07:23:42.000Z,"Dathwegyauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750319441,1750317822,1,,"18.91,96.12",2025-06-19 07:23:42,2025-06-19 13:53:42,Bago,Taungoo,Taungoo,Nyar Ta Lay,village,3.2,,0
18.929,96.351,10.0,3.1,ml,,,,,,th_14705_202506182204,2025-06-18T22:04:41.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750284504,1750284281,1,,"18.93,96.35",2025-06-18 22:04:41,2025-06-19 04:34:41,Bago,Taungoo,Taungoo,Kha Paung Tein,village,0.4,,0
21.215,99.315,3.0,2.1,ml,,,,,,th_14704_202506182136,2025-06-18T21:36:11.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750282899,1750282571,1,,"21.22,99.32",2025-06-18 21:36:11,2025-06-19 04:06:11,Shan,Kengtung,Mongping,Du Ah Yar,village,2.0,,0
18.915,96.824,10.0,2.5,ml,,,,,,th_14703_202506181900,2025-06-18T19:00:29.000Z,"BahÃ¨do, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750273790,1750273229,1,,"18.92,96.82",2025-06-18 19:00:29,2025-06-19 01:30:29,Kayin,Hpa-An,Thandaunggyi,Doe Do,village,2.0,,0
20.127,98.105,11.0,3.3,ml,,,,,,th_14702_202506181204,2025-06-18T12:04:58.000Z,"Ãœng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750248684,1750248298,1,,"20.13,98.11",2025-06-18 12:04:58,2025-06-18 18:34:58,Shan,Langkho,Langkho,,village,8.4,,0
19.04,96.545,10.0,2.4,ml,,,,,,th_14701_202506180612,2025-06-18T06:12:31.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750227752,1750227151,1,,"19.04,96.55",2025-06-18 06:12:31,2025-06-18 12:42:31,Bago,Taungoo,Taungoo,Nant Thar Kone,village,1.6,,0
19.091,96.475,10.0,2.6,ml,,,,,,th_14700_202506180606,2025-06-18T06:06:36.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750227281,1750226796,1,,"19.09,96.48",2025-06-18 06:06:36,2025-06-18 12:36:36,Bago,Taungoo,Taungoo,Htoe War Chaung,village,2.4,,0
19.579,96.127,10.0,2.3,ml,,,,,,th_14698_202506172202,2025-06-17T22:02:52.000Z,"Inbintha, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750200911,1750197772,1,,"19.58,96.13",2025-06-17 22:02:52,2025-06-18 04:32:52,Mandalay,Det Khi Na,Lewe,In Pin Thar,village,1.5,,0
21.156,99.417,10.0,3.3,ml,,,,,,th_14697_202506171847,2025-06-17T18:47:49.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750186642,1750186069,1,,"21.16,99.42",2025-06-17 18:47:49,2025-06-18 01:17:49,Shan,Kengtung,Kengtung,Tar Hpar,village,1.2,,0
18.52,96.542,10.0,2.0,ml,,,,,,th_14696_202506171737,2025-06-17T17:37:56.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750183723,1750181876,1,,"18.52,96.54",2025-06-17 17:37:56,2025-06-18 00:07:56,Bago,Taungoo,Phyu,Ngar Gaung Inn (North),village,1.4,,0
20.226,98.085,5.0,3.4,ml,,,,,,th_14695_202506171657,2025-06-17T16:57:15.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750179901,1750179435,1,,"20.23,98.09",2025-06-17 16:57:15,2025-06-17 23:27:15,Shan,Langkho,Mongpan,Pang Hsant,village,5.4,,0
21.825,96.416,10.0,3.5,ml,,,,,,th_14694_202506171158,2025-06-17T12:21:44.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750162897,1750161496,1,,"21.83,96.42",2025-06-17 11:58:16,2025-06-17 18:28:16,Mandalay,Pyinoolwin,Pyinoolwin,Leik Kya,village,1.6,,0
18.715,96.379,10.0,2.6,ml,,,,,,th_14693_202506170001,2025-06-17T00:01:53.000Z,"Kywebwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750118937,1750118513,1,,"18.72,96.38",2025-06-17 00:01:53,2025-06-17 06:31:53,Bago,Taungoo,Oktwin,Yae Hlyan,village,0.1,,0
18.732,96.572,10.0,2.5,ml,,,,,,th_14689_202506152030,2025-06-15T20:30:50.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750020026,1750019450,1,,"18.73,96.57",2025-06-15 20:30:50,2025-06-16 03:00:50,Bago,Taungoo,Htantabin,Shwe Kan Zaung,village,2.0,,0
23.458,98.376,10.0,3.1,ml,,,,,,th_14688_202506152018,2025-06-15T20:18:36.000Z,"Kawngmu-lem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750019996,1750018716,1,,"23.46,98.38",2025-06-15 20:18:36,2025-06-16 02:48:36,Shan,Muse,Kutkai,Kawng Mu Lai,village,7.6,,0
22.256,95.178,10.0,3.5,ml,,,,,,in_YnZHbEQ0bzBLTmlIRTYrWlZ2NDRNUT09,2025-06-15T18:07:35.000Z,"Yae Yin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750010502,1750009603,1,,"22.50,94.66",2025-06-15 17:46:43,2025-06-16 00:16:43,Saigang,Monywa,Monywa,Gyoe Gyar Kan,village,0.3,,0
18.993,96.285,10.0,4.1,ml,,,,,,ems_202506_1821046,2025-06-15T06:35:37.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749969354,1749968911,1,,"18.99,96.29",2025-06-15 06:28:31,2025-06-15 12:58:31,Bago,Taungoo,Taungoo,Ka Nyin Myaung,village,0.5,,0
21.612,96.386,10.0,2.8,ml,,,,,,th_14683_202506142223,2025-06-14T22:23:03.000Z,"Chaungzon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749941322,1749939783,1,,"21.61,96.39",2025-06-14 22:23:03,2025-06-15 04:53:03,Mandalay,Kyaukse,Kyaukse,Chaung Son,village,5.7,,0
23.347,98.146,10.0,3.1,ml,,,,,,th_14680_202506142040,2025-06-14T20:40:58.000Z,"Hwe-mawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749934474,1749933658,1,,"23.35,98.15",2025-06-14 20:40:58,2025-06-15 03:10:58,Shan,Lashio,Hseni,Nar Kone,village,1.2,,0
18.616,96.619,10.0,1.9,ml,,,,,,th_14681_202506142038,2025-06-14T20:38:53.000Z,"Kyaungbintha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749934501,1749933533,1,,"18.62,96.62",2025-06-14 20:38:53,2025-06-15 03:08:53,Bago,Taungoo,Kyaukkyi,Taw Pu,village,1.4,,0
19.216,96.209,10.0,2.6,ml,,,,,,th_14679_202506141942,2025-06-14T19:42:56.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749930556,1749930176,1,,"19.22,96.21",2025-06-14 19:42:56,2025-06-15 02:12:56,Bago,Taungoo,Yedashe,Kyun Taw Su,village,1.4,,0
21.82,96.322,10.0,2.9,ml,,,,,,th_14682_202506141916,2025-06-14T19:16:16.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749934907,1749928576,1,,"21.82,96.32",2025-06-14 19:16:16,2025-06-15 01:46:16,Mandalay,Pyinoolwin,Pyinoolwin,Naung Wei,village,1.7,,0
19.627,96.34,10.0,2.9,ml,,,,,,th_14675_202506141129,2025-06-14T11:29:03.000Z,,Myanmar,MM,Asia,earthquake,1749901304,1749900543,1,,"19.63,96.34",2025-06-14 11:29:03,2025-06-14 17:59:03,Mandalay,Det Khi Na,Lewe,Pin Thaung,village,3.6,,0
18.62,96.633,10.0,2.9,ml,,,,,,th_14674_202506140637,2025-06-14T06:37:39.000Z,"Kyaungbintha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749884195,1749883059,1,,"18.62,96.63",2025-06-14 06:37:39,2025-06-14 13:07:39,Bago,Taungoo,Kyaukkyi,Sin Seik,village,1.1,,0
20.324,98.252,10.0,2.8,ml,,,,,,th_14673_202506140606,2025-06-14T06:06:13.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749881533,1749881173,1,,"20.32,98.25",2025-06-14 06:06:13,2025-06-14 12:36:13,Shan,Langkho,Mongpan,Mong Hawng,village,2.2,,0
20.398,96.358,10.0,2.7,ml,,,,,,th_14672_202506140415,2025-06-14T04:15:49.000Z,"Htongyidaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749877519,1749874549,1,,"20.40,96.36",2025-06-14 04:15:49,2025-06-14 10:45:49,Mandalay,Yamethin,Yamethin,Kyaung Kone,village,2.3,,0
19.468,96.373,10.0,2.7,ml,,,,,,th_14671_202506140142,2025-06-14T01:42:52.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749877437,1749865372,1,,"19.47,96.37",2025-06-14 01:42:52,2025-06-14 08:12:52,Bago,Taungoo,Yedashe,Nyaung Pin Waing,village,3.1,,0
19.146,96.336,10.0,3.0,ml,,,,,,th_14668_202506131754,2025-06-13T17:54:58.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749837749,1749837298,1,,"19.15,96.34",2025-06-13 17:54:58,2025-06-14 00:24:58,Bago,Taungoo,Yedashe,Khin Tan Lay,village,0.7,,0
23.3,93.52,80.0,3.4,ml,,,,,,in_UlRVcThHSGFjNTh2RmRUdTdidjJaZz09,2025-06-13T17:42:34.000Z,"Kaptel, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749836310,1749835949,1,,"23.30,93.52",2025-06-13 17:32:29,2025-06-14 00:02:29,Chin,Falam,Tedim,Hiangawn,village,3.1,,0
19.97,97.999,10.0,2.0,ml,,,,,,th_14669_202506131634,2025-06-13T16:34:49.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749838242,1749832489,1,,"19.97,98.00",2025-06-13 16:34:49,2025-06-13 23:04:49,Shan,Langkho,Langkho,Pong Lawng,village,17.8,,0
20.924,98.594,10.0,2.4,ml,,,,,,th_14670_202506131605,2025-06-13T16:05:33.000Z,"Wan Wonhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749838673,1749830733,1,,"20.92,98.59",2025-06-13 16:05:33,2025-06-13 22:35:33,Shan,Kengtung,Mongping,Kyu Kwei,village,7.6,,0
19.505,97.605,10.0,2.0,ml,,,,,,th_14667_202506130825,2025-06-13T08:25:07.000Z,"Hsop MÃ¨-la-yu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749808492,1749803107,1,,"19.51,97.61",2025-06-13 08:25:07,2025-06-13 14:55:07,Kayah,Loikaw,Shadaw,Daw Ta Maw (Taung Paing Su See),village,8.7,,0
20.486,96.131,10.0,2.7,ml,,,,,,th_14666_202506122048,2025-06-12T20:48:49.000Z,"Inginekan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749774031,1749761329,1,,"20.49,96.13",2025-06-12 20:48:49,2025-06-13 03:18:49,Mandalay,Yamethin,Yamethin,Hnget Thaik,village,1.0,,0
21.229,99.103,10.0,2.9,ml,,,,,,th_14664_202506122012,2025-06-12T20:12:27.000Z,,Myanmar,MM,Asia,earthquake,1749759624,1749759147,1,,"21.23,99.10",2025-06-12 20:12:27,2025-06-13 02:42:27,Shan,Kengtung,Mongping,Nawng Par,village,1.6,,0
19.027,96.249,10.0,2.9,ml,,,,,,th_14663_202506121853,2025-06-12T18:53:13.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749758952,1749754393,1,,"19.03,96.25",2025-06-12 18:53:13,2025-06-13 01:23:13,Bago,Taungoo,Taungoo,Nat Yae Twin (Kyu Inn),village,0.8,,0
21.948,96.516,10.0,3.1,ml,,,,,,th_14665_202506121657,2025-06-12T16:57:02.000Z,"Sin Gyaung Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749759856,1749747422,1,,"21.95,96.52",2025-06-12 16:57:02,2025-06-12 23:27:02,Mandalay,Pyinoolwin,Pyinoolwin,Inn Poke,village,0.7,,0
20.482,97.721,10.0,2.3,ml,,,,,,th_14662_202506121623,2025-06-12T16:23:49.000Z,"Bampon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749746180,1749745429,1,,"20.48,97.72",2025-06-12 16:23:49,2025-06-12 22:53:49,Shan,Langkho,Mongnai,Nam Sa Pyay,village,4.5,,0
21.615,96.504,10.0,3.1,ml,,,,,,th_14661_202506121320,2025-06-12T13:20:11.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749734872,1749734411,1,,"21.62,96.50",2025-06-12 13:20:11,2025-06-12 19:50:11,Mandalay,Kyaukse,Kyaukse,Kyaung,village,9.1,,0
19.729,96.301,10.0,2.4,ml,,,,,,th_14660_202506121225,2025-06-12T12:25:21.000Z,,Myanmar,MM,Asia,earthquake,1749731659,1749731121,1,,"19.73,96.30",2025-06-12 12:25:21,2025-06-12 18:55:21,Mandalay,Det Khi Na,Pyinmana,Thar Yar Su,village,0.5,,0
19.164,96.543,10.0,2.5,ml,,,,,,th_14659_202506120915,2025-06-12T09:15:41.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749720280,1749719741,1,,"19.16,96.54",2025-06-12 09:15:41,2025-06-12 15:45:41,Kayin,Hpa-An,Thandaunggyi,Kaw Bat Chan,village,1.1,,0
18.258,96.176,10.0,3.2,ml,,,,,,th_14658_202506120905,2025-06-12T09:05:59.000Z,"Thitkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749720229,1749719159,1,,"18.26,96.18",2025-06-12 09:05:59,2025-06-12 15:35:59,Bago,Bago,Kyauktaga,Sar Byin Village,village,14.6,,0
21.127,99.855,10.0,3.7,ml,,,,,,th_14657_202506120406,2025-06-12T04:21:36.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749701714,1749701185,1,,"21.13,99.86",2025-06-12 04:06:25,2025-06-12 10:36:25,Shan,Kengtung,Kengtung,Nawng Hsar (Upper),village,3.4,,0
21.853,96.2,10.0,3.2,ml,,,,,,th_14656_202506112258,2025-06-11T22:58:28.000Z,"Ohn Chaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749683268,1749682708,1,,"21.85,96.20",2025-06-11 22:58:28,2025-06-12 05:28:28,Mandalay,Mandalay,Patheingyi,Taw Hla,village,1.3,,0
17.925,96.35,10.0,3.9,ml,,,,,,th_14655_202506112138,2025-06-11T21:56:38.000Z,"Baingda, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749678628,1749677898,1,,"17.93,96.35",2025-06-11 21:38:18,2025-06-12 04:08:18,Bago,Bago,Kyauktaga,Lwan Po Aye Su,village,15.1,,0
18.734,96.441,10.0,2.3,ml,,,,,,th_14654_202506112104,2025-06-11T21:04:52.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749676733,1749675892,1,,"18.73,96.44",2025-06-11 21:04:52,2025-06-12 03:34:52,Bago,Taungoo,Oktwin,Aung Thar,village,0.9,,0
19.967,96.15,10.0,3.2,ml,,,,,,th_14653_202506112047,2025-06-11T20:47:56.000Z,,Myanmar,MM,Asia,earthquake,1749675433,1749674876,1,,"19.97,96.15",2025-06-11 20:47:56,2025-06-12 03:17:56,Mandalay,Oke Ta Ra,Poke Ba Thi Ri,Tha Pyay San,village,3.2,,0
19.76,96.533,10.0,2.8,ml,,,,,,th_14652_202506111903,2025-06-11T19:03:49.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749669091,1749668629,1,,"19.76,96.53",2025-06-11 19:03:49,2025-06-12 01:33:49,Mandalay,Det Khi Na,Pyinmana,Saung Taung Gyi,village,7.0,,0
19.755,96.472,10.0,2.6,ml,,,,,,th_14650_202506111749,2025-06-11T17:49:15.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749664490,1749664155,1,,"19.76,96.47",2025-06-11 17:49:15,2025-06-12 00:19:15,Mandalay,Det Khi Na,Pyinmana,Myay Myo,village,4.7,,0
19.727,96.211,10.0,2.3,ml,,,,,,th_14648_202506111636,2025-06-11T16:36:37.000Z,"Pyinmana, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749661344,1749659797,1,,"19.73,96.21",2025-06-11 16:36:37,2025-06-11 23:06:37,Mandalay,Det Khi Na,Pyinmana,Tha Pyay Pin,village,0.3,,0
20.789,96.459,10.0,2.7,ml,,,,,,th_14647_202506111518,2025-06-11T15:18:13.000Z,"Pyinyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749656068,1749655093,1,,"20.79,96.46",2025-06-11 15:18:13,2025-06-11 21:48:13,Mandalay,Meiktila,Thazi,37-Maing,village,0.6,,0
21.716,96.722,10.0,3.5,ml,,,,,,th_14646_202506110511,2025-06-11T05:28:38.000Z,"Chaungtha, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749619336,1749618710,1,,"21.72,96.72",2025-06-11 05:11:50,2025-06-11 11:41:50,Shan,Taunggyi,Ywangan,He Lel,village,6.4,,0
18.817,96.45,10.0,2.5,ml,,,,,,th_14643_202506102253,2025-06-10T22:53:03.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749596306,1749595983,1,,"18.82,96.45",2025-06-10 22:53:03,2025-06-11 05:23:03,Bago,Taungoo,Htantabin,Yae Kar,village,1.1,,0
21.239,96.175,10.0,3.4,ml,,,,,,th_14642_202506102043,2025-06-10T20:43:33.000Z,"Gonywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749588597,1749588213,1,,"21.24,96.18",2025-06-10 20:43:33,2025-06-11 03:13:33,Mandalay,Meiktila,Wundwin,Htein Kan Gyi,village,2.9,,0
18.683,96.498,10.0,2.9,ml,,,,,,th_14641_202506100739,2025-06-10T07:39:52.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749542110,1749541192,1,,"18.68,96.50",2025-06-10 07:39:52,2025-06-10 14:09:52,Bago,Taungoo,Htantabin,Min Kyaing,village,0.4,,0
23.4535,94.6869,110.979,4.5,mb,47,64,2.247,0.58,us,in_YWhKZWlHMm9reXdnTkFGYzVwS0lhdz09,2025-06-10T12:07:33.040Z,,"35km SE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1749535079,1749534664,1,,"23.70,94.05",2025-06-10 05:51:04,2025-06-10 12:21:04,Saigang,Kale,Kalewa,Kyaung Gyi,village,12.1,,0
23.4791,94.7124,106.631,4.4,mb,52,71,2.27,0.67,us,in_WVpaYVA0Z09oYThRNXhOUUVuaW1iZz09,2025-06-10T07:02:16.040Z,,"36km ESE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1749533710,1749533305,1,,"23.60,94.10",2025-06-10 05:28:25,2025-06-10 11:58:25,Saigang,Kale,Kalewa,Kyaung Gyi,village,9.5,,0
22.018,96.562,10.0,3.6,ml,,,,,,th_14640_202506092342,2025-06-09T23:56:35.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749513248,1749512573,1,,"22.02,96.56",2025-06-09 23:42:53,2025-06-10 06:12:53,Mandalay,Pyinoolwin,Pyinoolwin,Tha Pyay Yae,village,0.4,,0
21.416,99.124,10.0,2.5,ml,,,,,,th_14639_202506092332,2025-06-09T23:32:22.000Z,"Wan HwÃ¨-mawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749512702,1749511942,1,,"21.42,99.12",2025-06-09 23:32:22,2025-06-10 06:02:22,Shan,Kengtung,Mongping,Ti Long,village,2.1,,0
26.13,97.24,10.0,3.8,ml,,,,,,in_ZEQ4Um9mTmJoVUxlbEZMMnlyQS9wUT09,2025-06-09T23:31:12.000Z,"Bumrang, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749512421,1749511872,1,,"26.13,97.24",2025-06-09 23:31:12,2025-06-10 06:01:12,Kachin,Myitkyina,Myitkyina,,village,21.9,,0
20.173,97.978,10.0,2.2,ml,,,,,,th_14638_202506092235,2025-06-09T22:35:34.000Z,"Wan HwÃ¨-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749508972,1749508534,1,,"20.17,97.98",2025-06-09 22:35:34,2025-06-10 05:05:34,Shan,Langkho,Langkho,Pang Ta Wi,village,1.2,,0
21.313,96.012,10.0,4.9,ml,,,,,,in_RDdRQ3hkaXB0cHVMVGVicndxUFd5Zz09,2025-06-09T21:31:18.000Z,"Shwetaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749503510,1749502889,1,,"21.41,95.69",2025-06-09 21:01:29,2025-06-10 03:31:29,Mandalay,Meiktila,Wundwin,Shwe Bon Thar,village,1.8,,0
20.707,96.534,10.0,2.3,ml,,,,,,th_14636_202506092049,2025-06-09T20:49:32.000Z,"Kalaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749502766,1749502172,1,,"20.71,96.53",2025-06-09 20:49:32,2025-06-10 03:19:32,Shan,Taunggyi,Kalaw,Yae Yaung Ma,village,1.6,,0
18.865,97.576,10.0,2.4,ml,,,,,,th_14634_202506091426,2025-06-09T14:26:34.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749479754,1749479194,1,,"18.87,97.58",2025-06-09 14:26:34,2025-06-09 20:56:34,Kayah,Bawlake,Mese,Nan Pin Lein,village,19.5,,0
20.387,96.941,10.0,3.4,ml,,,,,,th_14633_202506090904,2025-06-09T09:04:41.000Z,"Mahinmun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749460832,1749459881,1,,"20.39,96.94",2025-06-09 09:04:41,2025-06-09 15:34:41,Shan,Taunggyi,Nyaungshwe,Kyun Taung,village,0.7,,0
18.5077,94.6193,35.0,4.3,ml,,,,,,in_dFRlQVJUbHFRMDhHNjl6WEF1MUNNZz09,2025-06-09T21:20:01.000Z,"Yebawgyi, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749439504,1749438884,1,,"18.80,94.86",2025-06-09 03:14:44,2025-06-09 09:44:44,Rakhine,Thandwe,Thandwe,Daunt Chaung,village,16.7,,0
21.33,98.952,10.0,3.1,ml,,,,,,th_14631_202506082229,2025-06-08T22:29:21.000Z,"Mongping, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749423493,1749421761,1,,"21.33,98.95",2025-06-08 22:29:21,2025-06-09 04:59:21,Shan,Kengtung,Mongping,Pang Khin Maing Thone Se,village,3.1,,0
23.04,94.56,10.0,3.8,ml,,,,,,in_SmVQN0tNYTlDc2JmZ1kwcnFabE5aZz09,2025-06-08T22:26:13.000Z,"Moktha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749422175,1749421573,1,,"23.04,94.56",2025-06-08 22:26:13,2025-06-09 04:56:13,Saigang,Kale,Mingin,Mu Thar,village,9.7,,0
21.301,99.046,10.0,2.8,ml,,,,,,th_14630_202506082003,2025-06-08T20:03:21.000Z,"Mongping, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749413372,1749413001,1,,"21.30,99.05",2025-06-08 20:03:21,2025-06-09 02:33:21,Shan,Kengtung,Mongping,Loi Way,village,1.1,,0
18.783,96.644,10.0,2.2,ml,,,,,,th_14629_202506081932,2025-06-08T19:32:56.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749412422,1749411176,1,,"18.78,96.64",2025-06-08 19:32:56,2025-06-09 02:02:56,Kayin,Hpa-An,Thandaunggyi,Taung Gyi,village,3.9,,0
19.644,96.244,10.0,2.8,ml,,,,,,th_14628_202506080907,2025-06-08T09:07:36.000Z,,Myanmar,MM,Asia,earthquake,1749374157,1749373656,1,,"19.64,96.24",2025-06-08 09:07:36,2025-06-08 15:37:36,Mandalay,Det Khi Na,Lewe,Pyi Win,village,1.2,,0
20.213,98.105,10.0,2.1,ml,,,,,,th_14626_202506080846,2025-06-08T08:46:22.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749372742,1749372382,1,,"20.21,98.11",2025-06-08 08:46:22,2025-06-08 15:16:22,Shan,Langkho,Mongpan,Pang Hsant,village,6.5,,0
20.682,96.885,10.0,2.6,ml,,,,,,th_14627_202506080636,2025-06-08T06:36:34.000Z,"Nyaungshwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749373208,1749364594,1,,"20.68,96.89",2025-06-08 06:36:34,2025-06-08 13:06:34,Shan,Taunggyi,Nyaungshwe,Yae Pei,village,0.5,,0
21.181,99.464,10.0,2.9,ml,,,,,,th_14625_202506072348,2025-06-07T23:48:06.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749340604,1749340086,1,,"21.18,99.46",2025-06-07 23:48:06,2025-06-08 06:18:06,Shan,Kengtung,Kengtung,Htaw Ku Day (2),village,3.0,,0
19.69,96.272,10.0,2.2,ml,,,,,,th_14624_202506072225,2025-06-07T22:25:44.000Z,"Hnan Daw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749337085,1749335144,1,,"19.69,96.27",2025-06-07 22:25:44,2025-06-08 04:55:44,Mandalay,Det Khi Na,Pyinmana,Te Tan Thar,village,1.4,,0
21.205,99.53,2.0,3.2,ml,,,,,,th_14623_202506071957,2025-06-07T19:57:51.000Z,"Keng Tung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749326910,1749326271,1,,"21.21,99.53",2025-06-07 19:57:51,2025-06-08 02:27:51,Shan,Kengtung,Kengtung,Hpar Tay Aye,village,2.6,,0
22.265,96.325,10.0,3.1,ml,,,,,,th_14622_202506071529,2025-06-07T15:29:48.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749312419,1749310188,1,,"22.27,96.33",2025-06-07 15:29:48,2025-06-07 21:59:48,Mandalay,Pyinoolwin,Madaya,Ohn Hlut,village,2.5,,0
