latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
19.187,96.159,10.0,2.2,ml,,,,,,th_15334_202508192233,2025-08-19T22:33:07.000Z,"Mayogon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755646142,1755642787,0,,"19.19,96.16",2025-08-19 22:33:07,2025-08-20 05:03:07
19.724,96.499,10.0,2.1,ml,,,,,,th_15335_202508192142,2025-08-19T21:42:10.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755646160,1755639730,0,,"19.72,96.50",2025-08-19 21:42:10,2025-08-20 04:12:10
21.613,96.439,10.0,2.7,ml,,,,,,th_15332_202508191909,2025-08-19T19:09:55.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755631185,1755630595,0,,"21.61,96.44",2025-08-19 19:09:55,2025-08-20 01:39:55
18.111,96.72,10.0,2.3,ml,,,,,,th_15331_202508191814,2025-08-19T18:14:40.000Z,"Hinthawè, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755627840,1755627280,0,,"18.11,96.72",2025-08-19 18:14:40,2025-08-20 00:44:40
18.991,96.498,10.0,2.5,ml,,,,,,th_15330_202508191635,2025-08-19T16:35:57.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755621797,1755621357,0,,"18.99,96.50",2025-08-19 16:35:57,2025-08-19 23:05:57
21.678,96.562,10.0,3.4,ml,,,,,,th_15329_202508190613,2025-08-19T06:36:18.000Z,"Zayitke, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755584956,1755584035,0,,"21.68,96.56",2025-08-19 06:13:55,2025-08-19 12:43:55
16.222,96.835,11.0,4.1,ml,,,,,,ems_202508_1852345,2025-08-20T16:29:33.000Z,Myanmar (Burma),Near South Coast Of Myanmar,MM,Asia,earthquake,1755707390,1755706789,0,,"16.22,96.84",2025-08-20 16:19:49,2025-08-20 22:49:49
16.331,96.914,10.0,4.2,ml,,,,,,ems_202508_1852343,2025-08-20T16:22:48.000Z,Myanmar (Burma),Near South Coast Of Myanmar,MM,Asia,earthquake,1755706977,1755705898,0,,"16.33,96.91",2025-08-20 16:04:58,2025-08-20 22:34:58
16.06,96.72,10.0,4.2,ml,,,,,,in_NkRYdGZIekMwQjBKN2cxSzllR3VUUT09,2025-08-20T15:15:21.000Z,"Dedaye, Ayeyarwady, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1755695331,1755693984,1,,"16.38,95.89",2025-08-20 12:46:24,2025-08-20 19:16:24
19.991,95.874,10.0,3.2,ml,,,,,,th_15336_202508200743,2025-08-20T08:15:09.000Z,"Payadaungywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755677326,1755675826,0,,"19.99,95.87",2025-08-20 07:43:46,2025-08-20 14:13:46
21.073,98.394,10.0,2.3,ml,,,,,,th_15348_202508212104,2025-08-21T21:04:16.000Z,"Keng Hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755814441,1755810256,0,,"21.07,98.39",2025-08-21 21:04:16,2025-08-22 03:34:16
22.129,96.472,10.0,3.0,ml,,,,,,th_15347_202508211616,2025-08-21T16:28:55.000Z,"Nyaung Gone, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755793327,1755792986,0,,"22.13,96.47",2025-08-21 16:16:26,2025-08-21 22:46:26
19.837,96.472,10.0,2.5,ml,,,,,,th_15346_202508210959,2025-08-21T09:59:33.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755770684,1755770373,0,,"19.84,96.47",2025-08-21 09:59:33,2025-08-21 16:29:33
22.009,97.094,10.0,3.8,ml,,,,,,th_15345_202508210747,2025-08-21T07:57:06.000Z,"Nanawngwo, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755762968,1755762450,0,,"22.01,97.09",2025-08-21 07:47:30,2025-08-21 14:17:30
19.595,96.375,10.0,3.0,ml,,,,,,th_15344_202508210315,2025-08-21T03:28:40.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755746594,1755746127,1,,"19.60,96.38",2025-08-21 03:15:27,2025-08-21 09:45:27
16.1721,96.5348,10.0,4.6,mb,55.0,66.0,3.058,0.91,us,in_V3NxdGdUN0VRQjBGOFJncVpOQVYyUT09,2025-08-22T05:47:03.869Z,,"65km S of Thongwa, Burma (Myanmar)",MM,Asia,earthquake,1755745708,1755745087,1,,"16.56,96.24",2025-08-21 02:58:07,2025-08-21 09:28:07
19.36,96.219,10.0,2.7,ml,,,,,,th_15352_202508221826,2025-08-22T18:26:28.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755887734,1755887188,0,,"19.36,96.22",2025-08-22 18:26:28,2025-08-23 00:56:28
19.744,96.3,10.0,2.6,ml,,,,,,th_15353_202508221454,2025-08-22T14:54:34.000Z,"Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755904488,1755874474,0,,"19.74,96.30",2025-08-22 14:54:34,2025-08-22 21:24:34
19.139,96.539,10.0,2.7,ml,,,,,,th_15351_202508221323,2025-08-22T13:23:29.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755869578,1755869009,0,,"19.14,96.54",2025-08-22 13:23:29,2025-08-22 19:53:29
19.067,96.985,10.0,2.4,ml,,,,,,th_15350_202508221226,2025-08-22T12:26:10.000Z,"Ke-hki, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755865998,1755865570,0,,"19.07,96.99",2025-08-22 12:26:10,2025-08-22 18:56:10
23.4161,94.2027,10.0,4.7,ml,,,,,,gfz2025qkbz,2025-08-22T06:43:09.000Z,"Thayagon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755839134,1755838574,1,,"23.35,94.20",2025-08-22 04:56:14,2025-08-22 11:26:14
21.522,96.255,10.0,3.4,ml,,,,,,th_15356_202508231442,2025-08-23T14:50:04.000Z,"Thanywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755960518,1755960129,0,,"21.52,96.26",2025-08-23 14:42:09,2025-08-23 21:12:09
19.017,96.31,10.0,2.5,ml,,,,,,th_15354_202508230720,2025-08-23T07:20:20.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755948624,1755933620,1,,"19.02,96.31",2025-08-23 07:20:20,2025-08-23 13:50:20
19.677,96.188,10.0,2.6,ml,,,,,,th_15361_202508242007,2025-08-24T20:07:31.000Z,"Gyodan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756066712,1756066051,0,,"19.68,96.19",2025-08-24 20:07:31,2025-08-25 02:37:31
20.317,98.071,10.0,2.4,ml,,,,,,th_15359_202508241904,2025-08-24T19:04:53.000Z,"Langkho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756063209,1756062293,0,,"20.32,98.07",2025-08-24 19:04:53,2025-08-25 01:34:53
18.952,96.335,10.0,2.3,ml,,,,,,th_15358_202508241622,2025-08-24T16:22:45.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756053837,1756052565,0,,"18.95,96.34",2025-08-24 16:22:45,2025-08-24 22:52:45
22.262,96.301,10.0,4.1,ml,,,,,,ems_202508_1855609,2025-08-25T21:49:48.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756158608,1756157608,0,,"22.26,96.30",2025-08-25 21:33:28,2025-08-26 04:03:28
18.305,96.225,10.0,3.6,ml,,,,,,th_15363_202508251120,2025-08-25T11:29:07.000Z,"Sabyin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756121223,1756120858,0,,"18.31,96.23",2025-08-25 11:20:58,2025-08-25 17:50:58
19.603,96.38,10.0,2.2,ml,,,,,,th_15370_202508262304,2025-08-26T23:04:51.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756250484,1756249491,0,,"19.60,96.38",2025-08-26 23:04:51,2025-08-27 05:34:51
21.976,96.475,10.0,3.6,ml,,,,,,th_15367_202508261545,2025-08-26T15:57:22.000Z,"Sin Gyaung Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756223570,1756223107,0,,"21.98,96.48",2025-08-26 15:45:07,2025-08-26 22:15:07
19.261,96.343,10.0,2.5,ml,,,,,,th_15366_202508260811,2025-08-26T08:11:57.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756196693,1756195917,0,,"19.26,96.34",2025-08-26 08:11:57,2025-08-26 14:41:57
20.35,98.423,10.0,2.2,ml,,,,,,th_15365_202508260257,2025-08-26T02:57:47.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756177542,1756177067,0,,"20.35,98.42",2025-08-26 02:57:47,2025-08-26 09:27:47
22.536,96.168,10.0,4.1,ml,,,,,,ems_202508_1856740,2025-08-27T22:22:15.000Z,"Letpanhla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756333352,1756332373,0,,"22.54,96.17",2025-08-27 22:06:13,2025-08-28 04:36:13
18.834,96.549,10.0,2.2,ml,,,,,,th_15373_202508271551,2025-08-27T15:51:45.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756310781,1756309905,0,,"18.83,96.55",2025-08-27 15:51:45,2025-08-27 22:21:45
18.724,96.38,10.0,3.5,ml,,,,,,th_15371_202508271032,2025-08-27T10:49:47.000Z,"Kywebwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1756291774,1756290733,0,,"18.72,96.38",2025-08-27 10:32:13,2025-08-27 17:02:13
