latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
19.524,96.069,10.0,2.5,ml,,,,,,th_14102_202504280920,2025-04-28T09:20:28.000Z,"Kontha, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745832692,1745832028,0,,"19.52,96.07",2025-04-28 09:20:28,2025-04-28 15:50:28,Mandalay,Naypyidaw
19.981,97.869,10.0,2.2,ml,,,,,,th_14101_202504280650,2025-04-28T06:50:39.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745823388,1745823039,0,,"19.98,97.87",2025-04-28 06:50:39,2025-04-28 13:20:39,Shan,Loikaw
19.951,96.359,10.0,2.7,ml,,,,,,th_14100_202504280544,2025-04-28T05:44:31.000Z,"Thalaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745819508,1745819071,0,,"19.95,96.36",2025-04-28 05:44:31,2025-04-28 12:14:31,Mandalay,Nay Pyi Taw
19.4054,96.075,10.0,4.4,mb,,,,,,in_YllqdThkeXU1QXZyVWNNeThXY3UzUT09,2025-04-28T06:49:35.000Z,"Yae Ni, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745804437,1745803680,1,,"19.24,96.23",2025-04-28 01:28:00,2025-04-28 07:58:00,Bago,Naypyidaw
19.957,96.529,10.0,2.5,ml,,,,,,th_14096_202504272032,2025-04-27T20:32:20.000Z,"Taunggya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745787467,1745785940,0,,"19.96,96.53",2025-04-27 20:32:20,2025-04-28 03:02:20,Shan,Nay Pyi Taw
18.631,96.475,10.0,2.8,ml,,,,,,th_14095_202504271843,2025-04-27T18:43:04.000Z,"Kan Ka Lay, ပဲခူးတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745781542,1745779384,0,,"18.63,96.48",2025-04-27 18:43:04,2025-04-28 01:13:04,Bago,Taungoo
21.537,98.51,10.0,3.4,ml,,,,,,th_14094_202504271704,2025-04-27T17:04:11.000Z,"Wan Hpakha, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745774245,1745773451,0,,"21.54,98.51",2025-04-27 17:04:11,2025-04-27 23:34:11,Shan,Kengtung
21.861,96.236,10.0,4.4,ml,,,,,,in_YUUxeDlKU0duaENMNnM2eGdwOE9lZz09,2025-04-27T16:14:39.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745770093,1745769326,1,,"21.99,96.10",2025-04-27 15:55:26,2025-04-27 22:25:26,Mandalay,Mandalay
19.72,96.347,10.0,2.6,ml,,,,,,th_14092_202504271432,2025-04-27T14:32:06.000Z,"Ziyaing, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745764634,1745764326,0,,"19.72,96.35",2025-04-27 14:32:06,2025-04-27 21:02:06,Mandalay,Nay Pyi Taw
19.665,96.381,10.0,2.3,ml,,,,,,th_14091_202504271257,2025-04-27T12:57:14.000Z,"Mayandaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745758998,1745758634,1,,"19.67,96.38",2025-04-27 12:57:14,2025-04-27 19:27:14,Mandalay,Nay Pyi Taw
21.648,96.623,10.0,3.0,ml,,,,,,th_14090_202504270756,2025-04-27T07:56:54.000Z,"Zayitke, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745742199,1745740614,0,,"21.65,96.62",2025-04-27 07:56:54,2025-04-27 14:26:54,Mandalay,Pyin Oo Lwin
19.295,96.409,10.0,2.5,ml,,,,,,th_14089_202504270701,2025-04-27T07:01:08.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745738201,1745737268,0,,"19.30,96.41",2025-04-27 07:01:08,2025-04-27 13:31:08,Bago,Taungoo
18.777,96.546,10.0,2.3,ml,,,,,,th_14088_202504270449,2025-04-27T04:49:31.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745730511,1745729371,0,,"18.78,96.55",2025-04-27 04:49:31,2025-04-27 11:19:31,Bago,Taungoo
17.318,96.063,10.0,2.9,ml,,,,,,th_14086_202504262252,2025-04-26T22:52:41.000Z,"Taungtat, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745708824,1745707961,0,,"17.32,96.06",2025-04-26 22:52:41,2025-04-27 05:22:41,Yangon,Bago
21.562,96.103,10.0,2.9,ml,,,,,,th_14085_202504262138,2025-04-26T21:38:14.000Z,"Sa Mar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745704279,1745703494,0,,"21.56,96.10",2025-04-26 21:38:14,2025-04-27 04:08:14,Mandalay,Sagaing
21.562,96.345,10.0,3.2,ml,,,,,,th_14084_202504262008,2025-04-26T20:08:11.000Z,"Chaungzon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745704196,1745698091,0,,"21.56,96.35",2025-04-26 20:08:11,2025-04-27 02:38:11,Mandalay,Sagaing
20.831,96.406,10.0,2.4,ml,,,,,,th_14083_202504261940,2025-04-26T19:40:15.000Z,"Pyinyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745697330,1745696415,0,,"20.83,96.41",2025-04-26 19:40:15,2025-04-27 02:10:15,Mandalay,Meiktila
19.832,98.034,10.0,1.7,ml,,,,,,th_14082_202504261843,2025-04-26T18:43:37.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745693475,1745693017,1,,"19.83,98.03",2025-04-26 18:43:37,2025-04-27 01:13:37,Shan,Loikaw
19.917,97.991,1.0,1.7,ml,,,,,,th_14081_202504261819,2025-04-26T18:19:46.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745692186,1745691586,1,,"19.92,97.99",2025-04-26 18:19:46,2025-04-27 00:49:46,Shan,Loikaw
19.163,96.511,10.0,2.5,ml,,,,,,th_14080_202504261805,2025-04-26T18:05:29.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745691154,1745690729,0,,"19.16,96.51",2025-04-26 18:05:29,2025-04-27 00:35:29,Bago,Taungoo
19.083,96.354,10.0,2.1,ml,,,,,,th_14076_202504261449,2025-04-26T14:49:49.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745679429,1745678989,1,,"19.08,96.35",2025-04-26 14:49:49,2025-04-26 21:19:49,Bago,Taungoo
21.495,96.28,10.0,4.0,ml,,,,,,ems_202504_1800294,2025-04-26T14:35:34.000Z,"Thanywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745678146,1745677407,0,,"21.50,96.28",2025-04-26 14:23:27,2025-04-26 20:53:27,Mandalay,Sagaing
22.14,96.521,10.0,2.8,ml,,,,,,th_14074_202504261239,2025-04-26T12:39:50.000Z,"Nawng Thahkaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745672004,1745671190,0,,"22.14,96.52",2025-04-26 12:39:50,2025-04-26 19:09:50,Mandalay,Pyin Oo Lwin
20.884,97.97,10.0,2.6,ml,,,,,,th_14073_202504261233,2025-04-26T12:33:27.000Z,"Wan Kang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745671446,1745670807,0,,"20.88,97.97",2025-04-26 12:33:27,2025-04-26 19:03:27,Shan,Taunggyi
18.161,96.276,10.0,2.5,ml,,,,,,th_14072_202504261101,2025-04-26T11:01:07.000Z,"Atet Bandayaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745665676,1745665267,0,,"18.16,96.28",2025-04-26 11:01:07,2025-04-26 17:31:07,Bago,Taungoo
20.005,98.021,10.0,2.1,ml,,,,,,th_14070_202504260922,2025-04-26T09:23:27.000Z,"Amegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745659861,1745659407,1,,"18.60,96.50",2025-04-26 09:23:27,2025-04-26 15:53:27,Shan,Loikaw
19.197,96.497,10.0,3.0,ml,,,,,,th_14069_202504260904,2025-04-26T09:04:54.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745658764,1745658294,0,,"19.20,96.50",2025-04-26 09:04:54,2025-04-26 15:34:54,Bago,Taungoo
19.977,98.044,10.0,1.9,ml,,,,,,th_14068_202504260722,2025-04-26T07:22:13.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745652605,1745652133,0,,"19.98,98.04",2025-04-26 07:22:13,2025-04-26 13:52:13,Shan,Loikaw
18.011,96.605,10.0,2.4,ml,,,,,,th_14067_202504260643,2025-04-26T06:43:17.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745650371,1745649797,0,,"18.01,96.61",2025-04-26 06:43:17,2025-04-26 13:13:17,Bago,Bago
21.896,96.584,10.0,3.0,ml,,,,,,th_14065_202504260310,2025-04-26T03:10:13.000Z,"Baw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745638316,1745637013,0,,"21.90,96.58",2025-04-26 03:10:13,2025-04-26 09:40:13,Mandalay,Pyin Oo Lwin
21.615,96.289,10.0,3.3,ml,,,,,,th_14064_202504260110,2025-04-26T01:10:46.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745630603,1745629846,0,,"21.62,96.29",2025-04-26 01:10:46,2025-04-26 07:40:46,Mandalay,Sagaing
18.547,96.509,10.0,2.3,ml,,,,,,th_14063_202504252138,2025-04-25T21:38:21.000Z,"Amegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745617495,1745617101,0,,"18.55,96.51",2025-04-25 21:38:21,2025-04-26 04:08:21,Bago,Taungoo
21.086,96.519,10.0,2.7,ml,,,,,,th_14062_202504252100,2025-04-25T21:00:04.000Z,"Myaing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745616160,1745614804,0,,"21.09,96.52",2025-04-25 21:00:04,2025-04-26 03:30:04,Shan,Taunggyi
18.968,96.385,10.0,2.8,ml,,,,,,th_14059_202504251933,2025-04-25T19:33:23.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745610029,1745609603,0,,"18.97,96.39",2025-04-25 19:33:23,2025-04-26 02:03:23,Bago,Taungoo
18.977,96.437,10.0,2.2,ml,,,,,,th_14060_202504251931,2025-04-25T19:31:18.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745610411,1745609478,0,,"18.98,96.44",2025-04-25 19:31:18,2025-04-26 02:01:18,Bago,Taungoo
20.4,98.112,10.0,2.6,ml,,,,,,th_14058_202504251912,2025-04-25T19:12:06.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745608637,1745608326,0,,"20.40,98.11",2025-04-25 19:12:06,2025-04-26 01:42:06,Shan,Taunggyi
18.553,96.485,10.0,2.3,ml,,,,,,th_14057_202504251858,2025-04-25T18:58:33.000Z,"Amegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745608104,1745607513,0,,"18.55,96.49",2025-04-25 18:58:33,2025-04-26 01:28:33,Bago,Taungoo
22.188,96.373,10.0,3.1,ml,,,,,,th_14056_202504251852,2025-04-25T18:52:48.000Z,"Daw-wa-kyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745607702,1745607168,0,,"22.19,96.37",2025-04-25 18:52:48,2025-04-26 01:22:48,Mandalay,Pyin Oo Lwin
19.128,96.636,10.0,2.0,ml,,,,,,th_14055_202504251722,2025-04-25T17:22:34.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745605570,1745601754,0,,"19.13,96.64",2025-04-25 17:22:34,2025-04-25 23:52:34,Kayin,Taungoo
19.18,96.501,10.0,2.0,ml,,,,,,th_14054_202504251713,2025-04-25T17:13:30.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745605051,1745601210,0,,"19.18,96.50",2025-04-25 17:13:30,2025-04-25 23:43:30,Bago,Taungoo
19.076,96.429,10.0,3.6,ml,,,,,,th_14052_202504251647,2025-04-25T16:56:53.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745599998,1745599670,0,,"19.08,96.43",2025-04-25 16:47:50,2025-04-25 23:17:50,Bago,Taungoo
20.197,98.373,10.0,2.6,ml,,,,,,th_14051_202504251620,2025-04-25T16:20:02.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745598326,1745598002,0,,"20.20,98.37",2025-04-25 16:20:02,2025-04-25 22:50:02,Shan,Loikaw
20.22,98.467,1.0,2.1,ml,,,,,,th_14050_202504251535,2025-04-25T15:35:23.000Z,"Wan Hpa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745595715,1745595323,0,,"20.22,98.47",2025-04-25 15:35:23,2025-04-25 22:05:23,Shan,Loikaw
19.107,96.282,10.0,3.0,ml,,,,,,th_14047_202504251349,2025-04-25T13:49:58.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745589484,1745588998,0,,"19.11,96.28",2025-04-25 13:49:58,2025-04-25 20:19:58,Bago,Taungoo
18.628,96.395,10.0,3.2,ml,,,,,,th_14046_202504251348,2025-04-25T13:48:19.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745589244,1745588899,0,,"18.63,96.40",2025-04-25 13:48:19,2025-04-25 20:18:19,Bago,Taungoo
18.844,96.552,10.0,2.0,ml,,,,,,th_14045_202504251344,2025-04-25T13:44:18.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745589128,1745588658,0,,"18.84,96.55",2025-04-25 13:44:18,2025-04-25 20:14:18,Bago,Taungoo
18.393,96.592,10.0,2.2,ml,,,,,,th_14043_202504251009,2025-04-25T10:09:50.000Z,"Buyagon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745577654,1745575790,0,,"18.39,96.59",2025-04-25 10:09:50,2025-04-25 16:39:50,Bago,Taungoo
20.722,97.602,4.0,2.0,ml,,,,,,th_14042_202504250953,2025-04-25T09:53:49.000Z,"Nammang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745575427,1745574829,0,,"20.72,97.60",2025-04-25 09:53:49,2025-04-25 16:23:49,Shan,Taunggyi
20.002,96.319,10.0,2.4,ml,,,,,,th_14041_202504250931,2025-04-25T09:31:03.000Z,"Thalaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745573845,1745573463,0,,"20.00,96.32",2025-04-25 09:31:03,2025-04-25 16:01:03,Mandalay,Nay Pyi Taw
18.697,96.533,10.0,2.0,ml,,,,,,th_14040_202504250856,2025-04-25T08:56:01.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745571756,1745571361,0,,"18.70,96.53",2025-04-25 08:56:01,2025-04-25 15:26:01,Bago,Taungoo
21.618,96.492,10.0,3.5,ml,,,,,,th_14038_202504250729,2025-04-25T07:42:38.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745566549,1745566166,0,,"21.62,96.49",2025-04-25 07:29:26,2025-04-25 13:59:26,Mandalay,Pyin Oo Lwin
19.354,96.345,10.0,2.3,ml,,,,,,th_14037_202504250551,2025-04-25T05:51:25.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745560672,1745560285,0,,"19.35,96.35",2025-04-25 05:51:25,2025-04-25 12:21:25,Bago,Taungoo
19.383,96.937,4.0,2.0,ml,,,,,,th_14036_202504250525,2025-04-25T05:25:54.000Z,"Hoyar, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745560220,1745558754,0,,"19.38,96.94",2025-04-25 05:25:54,2025-04-25 11:55:54,Kayah,Loikaw
18.214,96.617,10.0,2.3,ml,,,,,,th_14034_202504250048,2025-04-25T00:48:32.000Z,"Penwegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745542455,1745542112,0,,"18.21,96.62",2025-04-25 00:48:32,2025-04-25 07:18:32,Bago,Taungoo
20.762,96.424,10.0,2.7,ml,,,,,,th_14033_202504242153,2025-04-24T21:53:01.000Z,"Pyingyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745532412,1745531581,0,,"20.76,96.42",2025-04-24 21:53:01,2025-04-25 04:23:01,Mandalay,Inle Lake
21.576,96.646,10.0,3.0,ml,,,,,,th_14032_202504242148,2025-04-24T21:48:15.000Z,"Mezaliywa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745531951,1745531295,0,,"21.58,96.65",2025-04-24 21:48:15,2025-04-25 04:18:15,Shan,Pyin Oo Lwin
19.495,96.346,10.0,2.4,ml,,,,,,th_14031_202504242035,2025-04-24T20:35:40.000Z,"Thitkyem, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745527690,1745526940,0,,"19.50,96.35",2025-04-24 20:35:40,2025-04-25 03:05:40,Mandalay,Nay Pyi Taw
19.74,96.959,10.0,2.1,ml,,,,,,th_14030_202504242010,2025-04-24T20:10:21.000Z,"Engla, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745525833,1745525421,0,,"19.74,96.96",2025-04-24 20:10:21,2025-04-25 02:40:21,Shan,Loikaw
20.351,98.264,10.0,2.1,ml,,,,,,th_14029_202504241823,2025-04-24T18:23:15.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745519354,1745518995,1,,"20.35,98.26",2025-04-24 18:23:15,2025-04-25 00:53:15,Shan,Loikaw
20.672,96.146,10.0,3.2,ml,,,,,,th_14028_202504241745,2025-04-24T17:45:29.000Z,"Shanywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745517101,1745516729,0,,"20.67,96.15",2025-04-24 17:45:29,2025-04-25 00:15:29,Mandalay,Meiktila
21.468,96.026,10.0,2.9,ml,,,,,,th_14027_202504241643,2025-04-24T16:43:58.000Z,"Da Ye Gaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745513601,1745513038,0,,"21.47,96.03",2025-04-24 16:43:58,2025-04-24 23:13:58,Mandalay,Sagaing
18.76,96.666,10.0,2.9,ml,,,,,,th_14026_202504241532,2025-04-24T15:32:20.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745509526,1745508740,0,,"18.76,96.67",2025-04-24 15:32:20,2025-04-24 22:02:20,Kayin,Taungoo
20.754,96.379,10.0,2.9,ml,,,,,,th_14023_202504241239,2025-04-24T12:39:34.000Z,"Pyingyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745498728,1745498374,0,,"20.75,96.38",2025-04-24 12:39:34,2025-04-24 19:09:34,Mandalay,Meiktila
18.09,96.884,10.0,2.6,ml,,,,,,th_14022_202504240352,2025-04-24T03:52:30.000Z,"Minlan Tazeik, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745467543,1745466750,0,,"18.09,96.88",2025-04-24 03:52:30,2025-04-24 10:22:30,Bago,Bago
19.329,96.313,10.0,2.6,ml,,,,,,th_14021_202504240316,2025-04-24T03:16:53.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745465066,1745464613,0,,"19.33,96.31",2025-04-24 03:16:53,2025-04-24 09:46:53,Bago,Taungoo
23.73,93.65,24.0,3.2,ml,,,,,,in_TStxcGZMYW02SUZLU2JRWkF3aDFZZz09,2025-04-23T21:00:31.000Z,"Tuikhiang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745441849,1745441071,0,,"23.73,93.65",2025-04-23 20:44:31,2025-04-24 03:14:31,Chin,Kalay
23.43,93.52,69.0,3.6,ml,,,,,,in_WjVncnNxcGJJd295YmNJU0VPOFdGQT09,2025-04-23T20:14:34.000Z,"Mual Nuam (A), Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745438932,1745438037,0,,"23.43,93.52",2025-04-23 19:53:57,2025-04-24 02:23:57,Chin,Kalay
19.159,96.229,10.0,3.1,ml,,,,,,th_14019_202504231913,2025-04-23T19:13:52.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745436093,1745435632,0,,"19.16,96.23",2025-04-23 19:13:52,2025-04-24 01:43:52,Bago,Taungoo
19.377,96.333,10.0,2.2,ml,,,,,,th_14018_202504231842,2025-04-23T18:42:02.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745434775,1745433722,0,,"19.38,96.33",2025-04-23 18:42:02,2025-04-24 01:12:02,Bago,Nay Pyi Taw
17.979,97.649,1.0,1.4,ml,,,,,,th_14017_202504231839,2025-04-23T18:39:26.000Z,"Bwado, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745434341,1745433566,0,,"17.98,97.65",2025-04-23 18:39:26,2025-04-24 01:09:26,Kayin,Hpa-An
21.786,96.333,11.0,3.1,ml,,,,,,th_14016_202504231744,2025-04-23T17:44:54.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745430820,1745430294,0,,"21.79,96.33",2025-04-23 17:44:54,2025-04-24 00:14:54,Mandalay,Pyin Oo Lwin
20.136,96.232,10.0,2.9,ml,,,,,,th_14015_202504231332,2025-04-23T13:32:06.000Z,"Tatkon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745415537,1745415126,0,,"20.14,96.23",2025-04-23 13:32:06,2025-04-23 20:02:06,Mandalay,Nay Pyi Taw
18.209,97.135,10.0,2.2,ml,,,,,,th_14014_202504231228,2025-04-23T12:28:24.000Z,"Tedodita Sakan, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745411555,1745411304,0,,"18.21,97.14",2025-04-23 12:28:24,2025-04-23 18:58:24,Kayin,Taungoo
19.805,95.785,10.0,3.5,ml,,,,,,th_14013_202504231119,2025-04-23T11:35:36.000Z,"Kalama, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745407917,1745407141,0,,"19.81,95.79",2025-04-23 11:19:01,2025-04-23 17:49:01,Magway,Naypyidaw
21.724,96.411,13.0,3.5,ml,,,,,,th_14010_202504230532,2025-04-23T05:42:39.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745386661,1745386372,0,,"21.72,96.41",2025-04-23 05:32:52,2025-04-23 12:02:52,Mandalay,Pyin Oo Lwin
21.614,96.695,10.0,3.3,ml,,,,,,th_14008_202504222323,2025-04-22T23:23:23.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745365251,1745364203,0,,"21.61,96.70",2025-04-22 23:23:23,2025-04-23 05:53:23,Shan,Pyin Oo Lwin
20.086,97.914,10.0,2.4,ml,,,,,,th_14007_202504222135,2025-04-22T21:35:31.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745358164,1745357731,0,,"20.09,97.91",2025-04-22 21:35:31,2025-04-23 04:05:31,Shan,Loikaw
19.27,96.311,10.0,2.3,ml,,,,,,th_14006_202504222114,2025-04-22T21:14:02.000Z,"Swar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745357410,1745356442,0,,"19.27,96.31",2025-04-22 21:14:02,2025-04-23 03:44:02,Bago,Taungoo
19.393,96.604,10.0,2.1,ml,,,,,,th_14005_202504221906,2025-04-22T19:06:24.000Z,"Keykadaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745349217,1745348784,0,,"19.39,96.60",2025-04-22 19:06:24,2025-04-23 01:36:24,Kayin,Taungoo
19.319,96.502,10.0,2.9,ml,,,,,,th_14003_202504221755,2025-04-22T17:55:34.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745344976,1745344534,0,,"19.32,96.50",2025-04-22 17:55:34,2025-04-23 00:25:34,Kayin,Taungoo
19.626,97.765,1.0,2.0,ml,,,,,,th_14002_202504221742,2025-04-22T17:42:30.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745344146,1745343750,0,,"19.63,97.77",2025-04-22 17:42:30,2025-04-23 00:12:30,Kayah,Loikaw
21.892,96.436,10.0,3.3,ml,,,,,,th_14001_202504221724,2025-04-22T17:24:38.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745343593,1745342678,0,,"21.89,96.44",2025-04-22 17:24:38,2025-04-22 23:54:38,Mandalay,Pyin Oo Lwin
19.193,97.433,1.0,2.4,ml,,,,,,th_14000_202504221700,2025-04-22T17:00:32.000Z,"Hawhkom, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745341684,1745341232,0,,"19.19,97.43",2025-04-22 17:00:32,2025-04-22 23:30:32,Kayah,Loikaw
19.77,97.901,1.0,2.0,ml,,,,,,th_13999_202504221627,2025-04-22T16:27:13.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745339593,1745339233,0,,"19.77,97.90",2025-04-22 16:27:13,2025-04-22 22:57:13,Shan,Loikaw
23.46,93.99,10.0,4.0,ml,,,,,,in_cGlPQ1JpdEN5SnRlNENnelBBRFB4dz09,2025-04-22T15:42:30.000Z,"Monglang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745336419,1745335741,0,,"23.46,93.99",2025-04-22 15:29:01,2025-04-22 21:59:01,Chin,Kalay
19.644,96.431,10.0,2.9,ml,,,,,,th_13998_202504221449,2025-04-22T14:49:58.000Z,"Mayandaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745334666,1745333398,1,,"19.64,96.43",2025-04-22 14:49:58,2025-04-22 21:19:58,Mandalay,Nay Pyi Taw
20.152,97.921,10.0,1.7,ml,,,,,,th_13997_202504221436,2025-04-22T14:36:38.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745333167,1745332598,0,,"20.15,97.92",2025-04-22 14:36:38,2025-04-22 21:06:38,Shan,Loikaw
20.823,97.457,10.0,4.2,ml,,,,,,ems_202504_1798063,2025-04-22T13:35:51.000Z,"Mong Pawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745328997,1745327710,0,,"20.82,97.46",2025-04-22 13:15:10,2025-04-22 19:45:10,Shan,Taunggyi
19.8,98.558,1.0,1.8,ml,,,,,,th_13995_202504221212,2025-04-22T12:12:31.000Z,"Mone Hta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745324356,1745323951,0,,"19.80,98.56",2025-04-22 12:12:31,2025-04-22 18:42:31,Shan,Loikaw
