lon,lat,vs30
92.2500,25.8750,497
92.2750,25.8750,553
92.3000,25.8750,481
92.3250,25.8750,430
92.3500,25.8750,436
92.3750,25.8750,540
92.4000,25.8750,476
92.4250,25.8750,494
92.4500,25.8750,496
92.4750,25.8750,415
92.5000,25.8750,414
92.5250,25.8750,387
92.5500,25.8750,459
92.5750,25.8750,491
92.6000,25.8750,413
92.6250,25.8750,466
92.6500,25.8750,443
92.6750,25.8750,481
92.7000,25.8750,456
92.7250,25.8750,443
92.7500,25.8750,369
92.7750,25.8750,263
92.8000,25.8750,242
92.8250,25.8750,225
92.8500,25.8750,225
92.8750,25.8750,218
92.9000,25.8750,223
92.9250,25.8750,223
92.9500,25.8750,225
92.9750,25.8750,241
93.0000,25.8750,262
93.0250,25.8750,256
93.0500,25.8750,282
93.0750,25.8750,315
93.1000,25.8750,305
93.1250,25.8750,308
93.1500,25.8750,356
93.1750,25.8750,352
93.2000,25.8750,364
93.2250,25.8750,326
93.2500,25.8750,330
93.2750,25.8750,335
93.3000,25.8750,371
93.3250,25.8750,434
93.3500,25.8750,373
93.3750,25.8750,311
93.4000,25.8750,274
93.4250,25.8750,263
93.4500,25.8750,266
93.4750,25.8750,274
93.5000,25.8750,291
93.5250,25.8750,295
93.5500,25.8750,312
93.5750,25.8750,316
93.6000,25.8750,294
93.6250,25.8750,283
93.6500,25.8750,269
93.6750,25.8750,271
93.7000,25.8750,290
93.7250,25.8750,282
93.7500,25.8750,258
93.7750,25.8750,267
93.8000,25.8750,254
93.8250,25.8750,249
93.8500,25.8750,243
93.8750,25.8750,240
93.9000,25.8750,344
93.9250,25.8750,546
93.9500,25.8750,750
93.9750,25.8750,702
94.0000,25.8750,674
94.0250,25.8750,819
94.0500,25.8750,754
94.0750,25.8750,741
94.1000,25.8750,854
94.1250,25.8750,690
94.1500,25.8750,726
94.1750,25.8750,810
94.2000,25.8750,751
94.2250,25.8750,736
94.2500,25.8750,704
94.2750,25.8750,702
94.3000,25.8750,726
94.3250,25.8750,664
94.3500,25.8750,530
94.3750,25.8750,700
94.4000,25.8750,791
94.4250,25.8750,866
94.4500,25.8750,860
94.4750,25.8750,836
94.5000,25.8750,796
94.5250,25.8750,765
94.5500,25.8750,807
94.5750,25.8750,857
94.6000,25.8750,856
94.6250,25.8750,870
94.6500,25.8750,873
94.6750,25.8750,859
94.7000,25.8750,855
94.7250,25.8750,839
94.7500,25.8750,817
94.7750,25.8750,774
94.8000,25.8750,795
94.8250,25.8750,835
94.8500,25.8750,811
94.8750,25.8750,780
94.9000,25.8750,722
94.9250,25.8750,872
94.9500,25.8750,890
94.9750,25.8750,894
95.0000,25.8750,845
95.0250,25.8750,845
95.0500,25.8750,837
95.0750,25.8750,834
95.1000,25.8750,797
95.1250,25.8750,840
95.1500,25.8750,854
95.1750,25.8750,897
95.2000,25.8750,872
95.2250,25.8750,896
95.2500,25.8750,896
95.2750,25.8750,798
95.3000,25.8750,834
95.3250,25.8750,847
95.3500,25.8750,811
95.3750,25.8750,865
95.4000,25.8750,852
95.4250,25.8750,825
95.4500,25.8750,721
95.4750,25.8750,662
95.5000,25.8750,554
95.5250,25.8750,513
95.5500,25.8750,484
95.5750,25.8750,445
95.6000,25.8750,349
95.6250,25.8750,350
95.6500,25.8750,372
95.6750,25.8750,375
95.7000,25.8750,281
95.7250,25.8750,300
95.7500,25.8750,275
95.7750,25.8750,297
95.8000,25.8750,310
95.8250,25.8750,385
95.8500,25.8750,343
95.8750,25.8750,343
95.9000,25.8750,425
95.9250,25.8750,484
95.9500,25.8750,491
95.9750,25.8750,535
96.0000,25.8750,569
96.0250,25.8750,687
96.0500,25.8750,776
96.0750,25.8750,868
96.1000,25.8750,814
96.1250,25.8750,741
96.1500,25.8750,637
96.1750,25.8750,558
96.2000,25.8750,671
96.2250,25.8750,662
96.2500,25.8750,592
96.2750,25.8750,695
96.3000,25.8750,589
96.3250,25.8750,638
96.3500,25.8750,834
96.3750,25.8750,706
96.4000,25.8750,641
96.4250,25.8750,584
96.4500,25.8750,656
96.4750,25.8750,803
96.5000,25.8750,814
96.5250,25.8750,709
96.5500,25.8750,475
96.5750,25.8750,410
96.6000,25.8750,413
96.6250,25.8750,276
96.6500,25.8750,273
96.6750,25.8750,341
96.7000,25.8750,435
96.7250,25.8750,700
96.7500,25.8750,819
96.7750,25.8750,751
96.8000,25.8750,778
96.8250,25.8750,774
96.8500,25.8750,779
96.8750,25.8750,632
96.9000,25.8750,698
96.9250,25.8750,676
96.9500,25.8750,736
96.9750,25.8750,742
97.0000,25.8750,743
97.0250,25.8750,715
97.0500,25.8750,850
97.0750,25.8750,812
97.1000,25.8750,836
97.1250,25.8750,850
97.1500,25.8750,743
97.1750,25.8750,789
97.2000,25.8750,527
97.2250,25.8750,392
97.2500,25.8750,387
97.2750,25.8750,373
97.3000,25.8750,464
97.3250,25.8750,384
97.3500,25.8750,347
97.3750,25.8750,510
97.4000,25.8750,703
97.4250,25.8750,767
97.4500,25.8750,672
97.4750,25.8750,583
97.5000,25.8750,674
97.5250,25.8750,786
97.5500,25.8750,871
97.5750,25.8750,808
97.6000,25.8750,812
97.6250,25.8750,446
97.6500,25.8750,366
97.6750,25.8750,410
97.7000,25.8750,459
97.7250,25.8750,551
97.7500,25.8750,545
97.7750,25.8750,565
97.8000,25.8750,516
97.8250,25.8750,404
97.8500,25.8750,553
97.8750,25.8750,627
97.9000,25.8750,817
97.9250,25.8750,879
97.9500,25.8750,874
97.9750,25.8750,851
98.0000,25.8750,874
98.0250,25.8750,844
98.0500,25.8750,800
98.0750,25.8750,782
98.1000,25.8750,800
98.1250,25.8750,754
98.1500,25.8750,724
98.1750,25.8750,782
98.2000,25.8750,868
98.2250,25.8750,872
98.2500,25.8750,844
98.2750,25.8750,818
98.3000,25.8750,835
98.3250,25.8750,808
98.3500,25.8750,867
98.3750,25.8750,881
98.4000,25.8750,759
98.4250,25.8750,768
98.4500,25.8750,863
98.4750,25.8750,891
98.5000,25.8750,840
98.5250,25.8750,739
98.5500,25.8750,808
98.5750,25.8750,798
98.6000,25.8750,753
98.6250,25.8750,729
98.6500,25.8750,786
98.6750,25.8750,802
98.7000,25.8750,821
98.7250,25.8750,764
98.7500,25.8750,867
98.7750,25.8750,820
98.8000,25.8750,880
98.8250,25.8750,876
98.8500,25.8750,799
98.8750,25.8750,871
98.9000,25.8750,880
98.9250,25.8750,849
98.9500,25.8750,876
98.9750,25.8750,843
99.0000,25.8750,799
99.0250,25.8750,820
99.0500,25.8750,796
99.0750,25.8750,844
99.1000,25.8750,817
99.1250,25.8750,895
99.1500,25.8750,851
99.1750,25.8750,850
99.2000,25.8750,886
99.2250,25.8750,819
99.2500,25.8750,721
99.2750,25.8750,686
99.3000,25.8750,779
99.3250,25.8750,790
99.3500,25.8750,766
99.3750,25.8750,746
99.4000,25.8750,723
99.4250,25.8750,772
99.4500,25.8750,780
99.4750,25.8750,651
99.5000,25.8750,608
99.5250,25.8750,488
99.5500,25.8750,587
99.5750,25.8750,657
99.6000,25.8750,634
99.6250,25.8750,653
99.6500,25.8750,739
99.6750,25.8750,746
99.7000,25.8750,802
99.7250,25.8750,761
99.7500,25.8750,820
99.7750,25.8750,712
99.8000,25.8750,608
99.8250,25.8750,600
99.8500,25.8750,694
99.8750,25.8750,766
99.9000,25.8750,849
99.9250,25.8750,852
99.9500,25.8750,703
99.9750,25.8750,736
100.0000,25.8750,770
100.0250,25.8750,742
100.0500,25.8750,647
100.0750,25.8750,882
100.1000,25.8750,826
100.1250,25.8750,392
100.1500,25.8750,309
100.1750,25.8750,513
100.2000,25.8750,600
100.2250,25.8750,624
100.2500,25.8750,605
100.2750,25.8750,730
100.3000,25.8750,562
100.3250,25.8750,635
100.3500,25.8750,835
100.3750,25.8750,785
100.4000,25.8750,673
100.4250,25.8750,642
100.4500,25.8750,701
100.4750,25.8750,471
100.5000,25.8750,418
100.5250,25.8750,451
100.5500,25.8750,557
100.5750,25.8750,382
100.6000,25.8750,448
100.6250,25.8750,775
100.6500,25.8750,895
100.6750,25.8750,733
100.7000,25.8750,637
100.7250,25.8750,628
100.7500,25.8750,728
100.7750,25.8750,847
100.8000,25.8750,845
100.8250,25.8750,823
100.8500,25.8750,724
100.8750,25.8750,765
100.9000,25.8750,774
100.9250,25.8750,802
100.9500,25.8750,733
100.9750,25.8750,729
101.0000,25.8750,749
101.0250,25.8750,767
101.0500,25.8750,728
101.0750,25.8750,713
101.1000,25.8750,494
101.1250,25.8750,491
101.1500,25.8750,585
101.1750,25.8750,641
101.2000,25.8750,591
101.2250,25.8750,541
101.2500,25.8750,534
101.2750,25.8750,667
101.3000,25.8750,654
101.3250,25.8750,645
101.3500,25.8750,625
101.3750,25.8750,705
101.4000,25.8750,731
101.4250,25.8750,809
101.4500,25.8750,876
101.4750,25.8750,892
101.5000,25.8750,823
101.5250,25.8750,678
101.5500,25.8750,625
101.5750,25.8750,674
101.6000,25.8750,594
101.6250,25.8750,590
101.6500,25.8750,521
101.6750,25.8750,570
101.7000,25.8750,606
101.7250,25.8750,696
101.7500,25.8750,696
101.7750,25.8750,551
101.8000,25.8750,440
101.8250,25.8750,500
101.8500,25.8750,504
101.8750,25.8750,617
101.9000,25.8750,858
101.9250,25.8750,857
101.9500,25.8750,597
101.9750,25.8750,643
102.0000,25.8750,727
102.0250,25.8750,782
102.0500,25.8750,852
102.0750,25.8750,821
102.1000,25.8750,831
102.1250,25.8750,824
102.1500,25.8750,864
102.1750,25.8750,776
102.2000,25.8750,605
102.2250,25.8750,709
102.2500,25.8750,700
102.2750,25.8750,501
102.3000,25.8750,736
102.3250,25.8750,635
102.3500,25.8750,773
102.3750,25.8750,674
102.4000,25.8750,622
102.4250,25.8750,434
102.4500,25.8750,374
102.4750,25.8750,476
102.5000,25.8750,530
102.5250,25.8750,556
102.5500,25.8750,611
102.5750,25.8750,602
102.6000,25.8750,621
102.6250,25.8750,615
102.6500,25.8750,798
102.6750,25.8750,836
102.7000,25.8750,870
102.7250,25.8750,875
102.7500,25.8750,890
102.7750,25.8750,743
102.8000,25.8750,649
102.8250,25.8750,760
102.8500,25.8750,713
102.8750,25.8750,536
102.9000,25.8750,555
102.9250,25.8750,533
102.9500,25.8750,511
102.9750,25.8750,627
103.0000,25.8750,641
103.0250,25.8750,567
103.0500,25.8750,526
103.0750,25.8750,534
103.1000,25.8750,784
103.1250,25.8750,724
103.1500,25.8750,893
103.1750,25.8750,862
103.2000,25.8750,813
103.2250,25.8750,898
103.2500,25.8750,800
103.2750,25.8750,805
103.3000,25.8750,648
103.3250,25.8750,535
103.3500,25.8750,794
103.3750,25.8750,676
103.4000,25.8750,641
90.4000,25.8500,432
90.4250,25.8500,428
90.4500,25.8500,388
90.4750,25.8500,477
90.5000,25.8500,427
90.5250,25.8500,455
90.5500,25.8500,501
90.5750,25.8500,545
90.6000,25.8500,455
90.6250,25.8500,545
90.6500,25.8500,449
90.6750,25.8500,522
90.7000,25.8500,523
90.7250,25.8500,510
90.7500,25.8500,464
90.7750,25.8500,512
90.8000,25.8500,465
90.8250,25.8500,609
90.8500,25.8500,635
90.8750,25.8500,477
90.9000,25.8500,423
90.9250,25.8500,469
90.9500,25.8500,554
90.9750,25.8500,561
91.0000,25.8500,547
91.0250,25.8500,549
91.0500,25.8500,582
91.0750,25.8500,608
91.1000,25.8500,699
91.1250,25.8500,635
91.1500,25.8500,558
91.1750,25.8500,564
91.2000,25.8500,675
91.2250,25.8500,650
91.2500,25.8500,581
91.2750,25.8500,533
91.3000,25.8500,460
91.3250,25.8500,459
91.3500,25.8500,456
91.3750,25.8500,600
91.4000,25.8500,663
91.4250,25.8500,570
91.4500,25.8500,596
91.4750,25.8500,551
91.5000,25.8500,559
91.5250,25.8500,567
91.5500,25.8500,601
91.5750,25.8500,506
91.6000,25.8500,468
91.6250,25.8500,422
91.6500,25.8500,497
91.6750,25.8500,515
91.7000,25.8500,478
91.7250,25.8500,569
91.7500,25.8500,610
91.7750,25.8500,559
91.8000,25.8500,646
91.8250,25.8500,623
91.8500,25.8500,665
91.8750,25.8500,485
91.9000,25.8500,467
91.9250,25.8500,553
91.9500,25.8500,538
91.9750,25.8500,434
92.0000,25.8500,458
92.0250,25.8500,438
92.0500,25.8500,427
92.0750,25.8500,533
92.1000,25.8500,650
92.1250,25.8500,566
92.1500,25.8500,600
92.1750,25.8500,432
92.2000,25.8500,517
92.2250,25.8500,528
92.2500,25.8500,488
92.2750,25.8500,483
92.3000,25.8500,490
92.3250,25.8500,426
92.3500,25.8500,445
92.3750,25.8500,550
92.4000,25.8500,522
92.4250,25.8500,524
92.4500,25.8500,495
92.4750,25.8500,411
92.5000,25.8500,396
92.5250,25.8500,411
92.5500,25.8500,502
92.5750,25.8500,417
92.6000,25.8500,393
92.6250,25.8500,464
92.6500,25.8500,445
92.6750,25.8500,438
92.7000,25.8500,568
92.7250,25.8500,531
92.7500,25.8500,394
92.7750,25.8500,303
92.8000,25.8500,268
92.8250,25.8500,261
92.8500,25.8500,241
92.8750,25.8500,247
92.9000,25.8500,230
92.9250,25.8500,229
92.9500,25.8500,247
92.9750,25.8500,266
93.0000,25.8500,285
93.0250,25.8500,277
93.0500,25.8500,292
93.0750,25.8500,304
93.1000,25.8500,333
93.1250,25.8500,387
93.1500,25.8500,385
93.1750,25.8500,390
93.2000,25.8500,404
93.2250,25.8500,368
93.2500,25.8500,356
93.2750,25.8500,298
93.3000,25.8500,300
93.3250,25.8500,342
93.3500,25.8500,336
93.3750,25.8500,294
93.4000,25.8500,281
93.4250,25.8500,286
93.4500,25.8500,315
93.4750,25.8500,303
93.5000,25.8500,311
93.5250,25.8500,322
93.5500,25.8500,346
93.5750,25.8500,348
93.6000,25.8500,348
93.6250,25.8500,296
93.6500,25.8500,291
93.6750,25.8500,312
93.7000,25.8500,260
93.7250,25.8500,260
93.7500,25.8500,301
93.7750,25.8500,277
93.8000,25.8500,268
93.8250,25.8500,299
93.8500,25.8500,364
93.8750,25.8500,542
93.9000,25.8500,716
93.9250,25.8500,733
93.9500,25.8500,634
93.9750,25.8500,628
94.0000,25.8500,842
94.0250,25.8500,751
94.0500,25.8500,640
94.0750,25.8500,716
94.1000,25.8500,700
94.1250,25.8500,621
94.1500,25.8500,740
94.1750,25.8500,742
94.2000,25.8500,719
94.2250,25.8500,702
94.2500,25.8500,708
94.2750,25.8500,725
94.3000,25.8500,755
94.3250,25.8500,621
94.3500,25.8500,568
94.3750,25.8500,748
94.4000,25.8500,866
94.4250,25.8500,870
94.4500,25.8500,820
94.4750,25.8500,854
94.5000,25.8500,855
94.5250,25.8500,787
94.5500,25.8500,868
94.5750,25.8500,891
94.6000,25.8500,888
94.6250,25.8500,869
94.6500,25.8500,888
94.6750,25.8500,854
94.7000,25.8500,838
94.7250,25.8500,829
94.7500,25.8500,721
94.7750,25.8500,726
94.8000,25.8500,673
94.8250,25.8500,762
94.8500,25.8500,829
94.8750,25.8500,855
94.9000,25.8500,844
94.9250,25.8500,890
94.9500,25.8500,828
94.9750,25.8500,807
95.0000,25.8500,799
95.0250,25.8500,821
95.0500,25.8500,869
95.0750,25.8500,793
95.1000,25.8500,780
95.1250,25.8500,892
95.1500,25.8500,888
95.1750,25.8500,874
95.2000,25.8500,828
95.2250,25.8500,835
95.2500,25.8500,866
95.2750,25.8500,861
95.3000,25.8500,885
95.3250,25.8500,763
95.3500,25.8500,619
95.3750,25.8500,848
95.4000,25.8500,874
95.4250,25.8500,733
95.4500,25.8500,586
95.4750,25.8500,530
95.5000,25.8500,482
95.5250,25.8500,394
95.5500,25.8500,420
95.5750,25.8500,386
95.6000,25.8500,322
95.6250,25.8500,307
95.6500,25.8500,381
95.6750,25.8500,339
95.7000,25.8500,263
95.7250,25.8500,321
95.7500,25.8500,306
95.7750,25.8500,382
95.8000,25.8500,368
95.8250,25.8500,370
95.8500,25.8500,378
95.8750,25.8500,467
95.9000,25.8500,548
95.9250,25.8500,522
95.9500,25.8500,484
95.9750,25.8500,516
96.0000,25.8500,550
96.0250,25.8500,702
96.0500,25.8500,702
96.0750,25.8500,782
96.1000,25.8500,831
96.1250,25.8500,819
96.1500,25.8500,835
96.1750,25.8500,710
96.2000,25.8500,728
96.2250,25.8500,627
96.2500,25.8500,636
96.2750,25.8500,634
96.3000,25.8500,663
96.3250,25.8500,603
96.3500,25.8500,769
96.3750,25.8500,805
96.4000,25.8500,746
96.4250,25.8500,579
96.4500,25.8500,644
96.4750,25.8500,794
96.5000,25.8500,844
96.5250,25.8500,666
96.5500,25.8500,451
96.5750,25.8500,494
96.6000,25.8500,414
96.6250,25.8500,269
96.6500,25.8500,248
96.6750,25.8500,285
96.7000,25.8500,410
96.7250,25.8500,706
96.7500,25.8500,807
96.7750,25.8500,796
96.8000,25.8500,609
96.8250,25.8500,615
96.8500,25.8500,786
96.8750,25.8500,525
96.9000,25.8500,512
96.9250,25.8500,656
96.9500,25.8500,704
96.9750,25.8500,797
97.0000,25.8500,771
97.0250,25.8500,836
97.0500,25.8500,821
97.0750,25.8500,660
97.1000,25.8500,817
97.1250,25.8500,867
97.1500,25.8500,751
97.1750,25.8500,847
97.2000,25.8500,683
97.2250,25.8500,406
97.2500,25.8500,403
97.2750,25.8500,359
97.3000,25.8500,440
97.3250,25.8500,336
97.3500,25.8500,341
97.3750,25.8500,543
97.4000,25.8500,718
97.4250,25.8500,779
97.4500,25.8500,563
97.4750,25.8500,521
97.5000,25.8500,648
97.5250,25.8500,855
97.5500,25.8500,822
97.5750,25.8500,853
97.6000,25.8500,640
97.6250,25.8500,426
97.6500,25.8500,353
97.6750,25.8500,366
97.7000,25.8500,452
97.7250,25.8500,596
97.7500,25.8500,733
97.7750,25.8500,652
97.8000,25.8500,643
97.8250,25.8500,481
97.8500,25.8500,479
97.8750,25.8500,691
97.9000,25.8500,864
97.9250,25.8500,868
97.9500,25.8500,899
97.9750,25.8500,894
98.0000,25.8500,884
98.0250,25.8500,741
98.0500,25.8500,809
98.0750,25.8500,740
98.1000,25.8500,813
98.1250,25.8500,810
98.1500,25.8500,761
98.1750,25.8500,795
98.2000,25.8500,891
98.2250,25.8500,888
98.2500,25.8500,871
98.2750,25.8500,803
98.3000,25.8500,807
98.3250,25.8500,829
98.3500,25.8500,863
98.3750,25.8500,876
98.4000,25.8500,821
98.4250,25.8500,789
98.4500,25.8500,844
98.4750,25.8500,836
98.5000,25.8500,880
98.5250,25.8500,798
98.5500,25.8500,778
98.5750,25.8500,859
98.6000,25.8500,850
98.6250,25.8500,791
98.6500,25.8500,791
98.6750,25.8500,722
98.7000,25.8500,842
98.7250,25.8500,789
98.7500,25.8500,867
98.7750,25.8500,865
98.8000,25.8500,874
98.8250,25.8500,900
98.8500,25.8500,787
98.8750,25.8500,805
98.9000,25.8500,852
98.9250,25.8500,825
98.9500,25.8500,835
98.9750,25.8500,869
99.0000,25.8500,817
99.0250,25.8500,862
99.0500,25.8500,816
99.0750,25.8500,772
99.1000,25.8500,860
99.1250,25.8500,866
99.1500,25.8500,880
99.1750,25.8500,824
99.2000,25.8500,893
99.2250,25.8500,865
99.2500,25.8500,760
99.2750,25.8500,755
99.3000,25.8500,795
99.3250,25.8500,836
99.3500,25.8500,758
99.3750,25.8500,808
99.4000,25.8500,605
99.4250,25.8500,581
99.4500,25.8500,727
99.4750,25.8500,763
99.5000,25.8500,714
99.5250,25.8500,640
99.5500,25.8500,690
99.5750,25.8500,694
99.6000,25.8500,729
99.6250,25.8500,767
99.6500,25.8500,773
99.6750,25.8500,666
99.7000,25.8500,602
99.7250,25.8500,763
99.7500,25.8500,829
99.7750,25.8500,837
99.8000,25.8500,689
99.8250,25.8500,562
99.8500,25.8500,650
99.8750,25.8500,787
99.9000,25.8500,832
99.9250,25.8500,893
99.9500,25.8500,816
99.9750,25.8500,848
100.0000,25.8500,781
100.0250,25.8500,784
100.0500,25.8500,752
100.0750,25.8500,876
100.1000,25.8500,819
100.1250,25.8500,379
100.1500,25.8500,271
100.1750,25.8500,531
100.2000,25.8500,600
100.2250,25.8500,586
100.2500,25.8500,647
100.2750,25.8500,760
100.3000,25.8500,613
100.3250,25.8500,590
100.3500,25.8500,732
100.3750,25.8500,634
100.4000,25.8500,730
100.4250,25.8500,622
100.4500,25.8500,679
100.4750,25.8500,587
100.5000,25.8500,489
100.5250,25.8500,482
100.5500,25.8500,428
100.5750,25.8500,318
100.6000,25.8500,386
100.6250,25.8500,636
100.6500,25.8500,888
100.6750,25.8500,788
100.7000,25.8500,702
100.7250,25.8500,774
100.7500,25.8500,821
100.7750,25.8500,847
100.8000,25.8500,785
100.8250,25.8500,797
100.8500,25.8500,811
100.8750,25.8500,821
100.9000,25.8500,767
100.9250,25.8500,724
100.9500,25.8500,783
100.9750,25.8500,697
101.0000,25.8500,774
101.0250,25.8500,692
101.0500,25.8500,638
101.0750,25.8500,754
101.1000,25.8500,603
101.1250,25.8500,496
101.1500,25.8500,628
101.1750,25.8500,574
101.2000,25.8500,576
101.2250,25.8500,700
101.2500,25.8500,520
101.2750,25.8500,604
101.3000,25.8500,622
101.3250,25.8500,596
101.3500,25.8500,595
101.3750,25.8500,741
101.4000,25.8500,732
101.4250,25.8500,795
101.4500,25.8500,783
101.4750,25.8500,873
101.5000,25.8500,821
101.5250,25.8500,668
101.5500,25.8500,578
101.5750,25.8500,636
101.6000,25.8500,585
101.6250,25.8500,609
101.6500,25.8500,520
101.6750,25.8500,570
101.7000,25.8500,684
101.7250,25.8500,634
101.7500,25.8500,544
101.7750,25.8500,524
101.8000,25.8500,473
101.8250,25.8500,424
101.8500,25.8500,465
101.8750,25.8500,569
101.9000,25.8500,855
101.9250,25.8500,856
101.9500,25.8500,647
101.9750,25.8500,532
102.0000,25.8500,696
102.0250,25.8500,806
102.0500,25.8500,791
102.0750,25.8500,852
102.1000,25.8500,807
102.1250,25.8500,815
102.1500,25.8500,855
102.1750,25.8500,825
102.2000,25.8500,822
102.2250,25.8500,814
102.2500,25.8500,788
102.2750,25.8500,573
102.3000,25.8500,656
102.3250,25.8500,590
102.3500,25.8500,622
102.3750,25.8500,590
102.4000,25.8500,627
102.4250,25.8500,676
102.4500,25.8500,432
102.4750,25.8500,520
102.5000,25.8500,661
102.5250,25.8500,663
102.5500,25.8500,750
102.5750,25.8500,590
102.6000,25.8500,479
102.6250,25.8500,521
102.6500,25.8500,813
102.6750,25.8500,838
102.7000,25.8500,878
102.7250,25.8500,764
102.7500,25.8500,818
102.7750,25.8500,804
102.8000,25.8500,719
102.8250,25.8500,703
102.8500,25.8500,719
102.8750,25.8500,670
102.9000,25.8500,514
102.9250,25.8500,469
102.9500,25.8500,443
102.9750,25.8500,468
103.0000,25.8500,521
103.0250,25.8500,532
103.0500,25.8500,536
103.0750,25.8500,632
103.1000,25.8500,810
103.1250,25.8500,781
103.1500,25.8500,897
103.1750,25.8500,808
103.2000,25.8500,789
103.2250,25.8500,893
103.2500,25.8500,757
103.2750,25.8500,858
103.3000,25.8500,740
103.3250,25.8500,736
103.3500,25.8500,723
103.3750,25.8500,552
103.4000,25.8500,582
90.4000,25.8250,458
90.4250,25.8250,413
90.4500,25.8250,447
90.4750,25.8250,499
90.5000,25.8250,444
90.5250,25.8250,424
90.5500,25.8250,459
90.5750,25.8250,452
90.6000,25.8250,478
90.6250,25.8250,460
90.6500,25.8250,344
90.6750,25.8250,466
90.7000,25.8250,542
90.7250,25.8250,469
90.7500,25.8250,461
90.7750,25.8250,551
90.8000,25.8250,561
90.8250,25.8250,619
90.8500,25.8250,669
90.8750,25.8250,561
90.9000,25.8250,510
90.9250,25.8250,527
90.9500,25.8250,527
90.9750,25.8250,549
91.0000,25.8250,487
91.0250,25.8250,617
91.0500,25.8250,748
91.0750,25.8250,698
91.1000,25.8250,724
91.1250,25.8250,722
91.1500,25.8250,717
91.1750,25.8250,705
91.2000,25.8250,623
91.2250,25.8250,508
91.2500,25.8250,632
91.2750,25.8250,656
91.3000,25.8250,605
91.3250,25.8250,617
91.3500,25.8250,667
91.3750,25.8250,693
91.4000,25.8250,572
91.4250,25.8250,534
91.4500,25.8250,469
91.4750,25.8250,475
91.5000,25.8250,524
91.5250,25.8250,465
91.5500,25.8250,515
91.5750,25.8250,504
91.6000,25.8250,590
91.6250,25.8250,562
91.6500,25.8250,550
91.6750,25.8250,462
91.7000,25.8250,503
91.7250,25.8250,503
91.7500,25.8250,550
91.7750,25.8250,509
91.8000,25.8250,441
91.8250,25.8250,383
91.8500,25.8250,465
91.8750,25.8250,408
91.9000,25.8250,482
91.9250,25.8250,513
91.9500,25.8250,471
91.9750,25.8250,493
92.0000,25.8250,439
92.0250,25.8250,474
92.0500,25.8250,663
92.0750,25.8250,592
92.1000,25.8250,549
92.1250,25.8250,621
92.1500,25.8250,628
92.1750,25.8250,615
92.2000,25.8250,517
92.2250,25.8250,481
92.2500,25.8250,505
92.2750,25.8250,463
92.3000,25.8250,436
92.3250,25.8250,467
92.3500,25.8250,509
92.3750,25.8250,566
92.4000,25.8250,533
92.4250,25.8250,430
92.4500,25.8250,491
92.4750,25.8250,444
92.5000,25.8250,490
92.5250,25.8250,479
92.5500,25.8250,492
92.5750,25.8250,478
92.6000,25.8250,498
92.6250,25.8250,443
92.6500,25.8250,485
92.6750,25.8250,518
92.7000,25.8250,518
92.7250,25.8250,530
92.7500,25.8250,475
92.7750,25.8250,429
92.8000,25.8250,392
92.8250,25.8250,364
92.8500,25.8250,297
92.8750,25.8250,270
92.9000,25.8250,262
92.9250,25.8250,236
92.9500,25.8250,238
92.9750,25.8250,266
93.0000,25.8250,276
93.0250,25.8250,301
93.0500,25.8250,286
93.0750,25.8250,336
93.1000,25.8250,379
93.1250,25.8250,430
93.1500,25.8250,406
93.1750,25.8250,419
93.2000,25.8250,420
93.2250,25.8250,436
93.2500,25.8250,432
93.2750,25.8250,387
93.3000,25.8250,404
93.3250,25.8250,345
93.3500,25.8250,304
93.3750,25.8250,309
93.4000,25.8250,298
93.4250,25.8250,292
93.4500,25.8250,301
93.4750,25.8250,289
93.5000,25.8250,302
93.5250,25.8250,295
93.5500,25.8250,307
93.5750,25.8250,328
93.6000,25.8250,332
93.6250,25.8250,319
93.6500,25.8250,299
93.6750,25.8250,262
93.7000,25.8250,226
93.7250,25.8250,241
93.7500,25.8250,271
93.7750,25.8250,267
93.8000,25.8250,360
93.8250,25.8250,559
93.8500,25.8250,689
93.8750,25.8250,710
93.9000,25.8250,682
93.9250,25.8250,630
93.9500,25.8250,742
93.9750,25.8250,806
94.0000,25.8250,816
94.0250,25.8250,722
94.0500,25.8250,753
94.0750,25.8250,723
94.1000,25.8250,601
94.1250,25.8250,610
94.1500,25.8250,714
94.1750,25.8250,668
94.2000,25.8250,662
94.2250,25.8250,725
94.2500,25.8250,668
94.2750,25.8250,717
94.3000,25.8250,652
94.3250,25.8250,507
94.3500,25.8250,643
94.3750,25.8250,858
94.4000,25.8250,850
94.4250,25.8250,839
94.4500,25.8250,848
94.4750,25.8250,852
94.5000,25.8250,860
94.5250,25.8250,829
94.5500,25.8250,854
94.5750,25.8250,854
94.6000,25.8250,823
94.6250,25.8250,880
94.6500,25.8250,846
94.6750,25.8250,868
94.7000,25.8250,849
94.7250,25.8250,866
94.7500,25.8250,771
94.7750,25.8250,744
94.8000,25.8250,752
94.8250,25.8250,838
94.8500,25.8250,838
94.8750,25.8250,845
94.9000,25.8250,868
94.9250,25.8250,869
94.9500,25.8250,805
94.9750,25.8250,812
95.0000,25.8250,835
95.0250,25.8250,820
95.0500,25.8250,868
95.0750,25.8250,866
95.1000,25.8250,836
95.1250,25.8250,883
95.1500,25.8250,823
95.1750,25.8250,839
95.2000,25.8250,864
95.2250,25.8250,848
95.2500,25.8250,869
95.2750,25.8250,897
95.3000,25.8250,828
