time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2022-11-18 22:09:53,2022-11-19 04:39:53,24.98,95.36,27.0,3.7,,MM
2022-11-18 21:49:56,2022-11-19 04:19:56,23.08,94.17,40.0,3.1,,MM
2022-11-18 19:10:29,2022-11-19 01:40:29,16.721,98.438,3.0,2.1,"Thin Gan Nyi Naung, Kayin State, Myanmar (Burma)",MM
2022-11-18 18:24:23,2022-11-19 00:54:23,21.04,99.932,1.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-18 05:49:13,2022-11-18 12:19:13,20.914,98.964,5.0,3.3,"Wan Hwè-he, Shan, Myanmar (Burma)",MM
2022-11-17 21:25:25,2022-11-18 03:55:25,19.971,98.101,1.0,2.0,"Wan Nawnghsem, Shan, Myanmar (Burma)",MM
2022-11-17 15:16:13,2022-11-17 21:46:13,21.166,99.966,3.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-17 06:46:46,2022-11-17 13:16:46,21.544,99.628,6.0,3.5,"Aw, Shan, Myanmar (Burma)",MM
2022-11-16 15:38:45,2022-11-16 22:08:45,21.181,100.043,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-11-16 13:04:25,2022-11-16 19:34:25,21.009,100.033,1.0,2.6,"Wan Hpya-langhsat, Shan, Myanmar (Burma)",MM
2022-11-16 11:24:35,2022-11-16 17:54:35,21.132,99.985,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-15 22:57:01,2022-11-16 05:27:01,21.48,98.773,3.0,2.6,"Wan Panglawk, Shan, Myanmar (Burma)",MM
2022-11-15 18:27:52,2022-11-16 00:57:52,21.105,99.946,2.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-14 21:58:05,2022-11-15 04:28:05,21.102,99.926,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-14 15:01:36,2022-11-14 21:31:36,21.051,99.945,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-14 02:10:13,2022-11-14 08:40:13,20.167,95.938,10.0,3.4,"Thanbayagon, Naypyidaw Union Territory, Myanmar (Burma)",MM
2022-11-13 18:51:26,2022-11-14 01:21:26,20.438,98.229,7.0,1.9,"Hwè-hawn, Shan, Myanmar (Burma)",MM
2022-11-13 15:38:59,2022-11-13 22:08:59,21.127,99.982,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-12 05:43:24,2022-11-12 12:13:24,25.01,94.78,60.0,3.6,"Dansagu, Sagaing Region, Myanmar (Burma)",MM
2022-11-11 17:14:40,2022-11-11 23:44:40,21.077,99.91,1.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-11 15:00:49,2022-11-11 21:30:49,21.101,99.896,1.0,1.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-11 12:54:28,2022-11-11 19:24:28,21.121,100.024,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-11 03:20:59,2022-11-11 09:50:59,21.098,99.901,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-11 02:08:29,2022-11-11 08:38:29,20.616,97.986,4.0,3.5,"Nawngleng, Shan, Myanmar (Burma)",MM
2022-11-11 01:32:15,2022-11-11 08:02:15,23.27,94.29,10.0,4.2,,MM
2022-11-11 00:05:35,2022-11-11 06:35:35,20.998,99.991,5.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-10 15:24:23,2022-11-10 21:54:23,21.044,99.919,2.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-10 13:01:54,2022-11-10 19:31:54,21.049,99.93,1.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-10 12:31:58,2022-11-10 19:01:58,21.197,99.824,4.0,2.0,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-11-10 10:55:42,2022-11-10 17:25:42,21.065,99.949,4.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-10 02:14:43,2022-11-10 08:44:43,20.387,98.279,1.0,2.2,"Hwè-hawn, Shan, Myanmar (Burma)",MM
2022-11-09 19:42:04,2022-11-10 02:12:04,21.092,99.971,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-09 09:20:42,2022-11-09 15:50:42,22.77,98.7,10.0,3.6,"Hka-lingngwa, Shan, Myanmar (Burma)",MM
2022-11-09 07:02:23,2022-11-09 13:32:23,21.04,99.872,1.0,2.0,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-11-08 19:44:06,2022-11-09 02:14:06,20.974,99.94,3.0,2.1,"Wan Ta-ma, Shan, Myanmar (Burma)",MM
2022-11-08 15:44:53,2022-11-08 22:14:53,20.972,100.12,1.0,2.1,"Wan La-ba, Shan, Myanmar (Burma)",MM
2022-11-08 07:40:27,2022-11-08 14:10:27,21.148,99.945,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-08 07:11:02,2022-11-08 13:41:02,23.208,96.44,10.0,3.6,"Pago, Shan, Myanmar (Burma)",MM
2022-11-08 06:27:02,2022-11-08 12:57:02,23.0649,94.5122,105.393,4.7,,MM
2022-11-07 20:42:58,2022-11-08 03:12:58,21.079,99.984,4.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-07 17:03:53,2022-11-07 23:33:53,21.059,99.974,4.0,2.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-07 16:55:14,2022-11-07 23:25:14,24.636,96.099,10.0,3.5,"Mawhun, Kachin, Myanmar (Burma)",MM
2022-11-07 16:37:10,2022-11-07 23:07:10,20.471,98.247,1.0,2.2,"Wan Tüngmong, Shan, Myanmar (Burma)",MM
2022-11-07 12:35:21,2022-11-07 19:05:21,21.023,99.946,4.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-07 05:31:23,2022-11-07 12:01:23,21.165,99.953,2.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-07 02:11:20,2022-11-07 08:41:20,21.03,99.987,1.0,3.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-06 21:21:24,2022-11-07 03:51:24,21.202,100.022,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-11-06 16:57:46,2022-11-06 23:27:46,21.08,99.9,4.0,3.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-06 14:47:24,2022-11-06 21:17:24,21.102,99.97,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-06 10:50:21,2022-11-06 17:20:21,21.073,99.958,2.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-06 08:56:31,2022-11-06 15:26:31,20.334,97.857,1.0,2.8,"Kehkwang, Shan, Myanmar (Burma)",MM
2022-11-06 04:18:30,2022-11-06 10:48:30,21.038,99.886,1.0,2.1,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-11-06 01:31:14,2022-11-06 08:01:14,19.346,96.536,10.0,3.5,"Amayadaung, Kayin State, Myanmar (Burma)",MM
2022-11-05 21:25:23,2022-11-06 03:55:23,21.145,99.992,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-05 20:25:49,2022-11-06 02:55:49,21.154,99.915,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-05 18:35:20,2022-11-06 01:05:20,21.025,99.937,4.0,1.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-05 11:44:42,2022-11-05 18:14:42,21.14,99.936,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-04 21:01:57,2022-11-05 03:31:57,21.062,99.907,1.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-04 15:34:49,2022-11-04 22:04:49,21.104,99.97,5.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-04 14:47:55,2022-11-04 21:17:55,19.402,96.303,10.0,3.2,Thea Kaw,MM
2022-11-04 12:18:08,2022-11-04 18:48:08,23.01,96.19,10.0,3.6,"Shwenyaungbin, Mandalay Region, Myanmar (Burma)",MM
2022-11-04 12:05:14,2022-11-04 18:35:14,21.126,99.9,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-03 20:49:47,2022-11-04 03:19:47,21.133,99.971,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-03 19:08:14,2022-11-04 01:38:14,21.107,99.951,2.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-03 16:03:28,2022-11-03 22:33:28,21.055,99.982,3.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-02 15:29:50,2022-11-02 21:59:50,21.105,99.977,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-11-02 14:55:08,2022-11-02 21:25:08,20.184,98.499,1.0,2.0,"Wan Hpa, Shan, Myanmar (Burma)",MM
2022-11-02 14:29:11,2022-11-02 20:59:11,20.822,99.269,4.0,2.7,"Wan Ai-ngo, Shan, Myanmar (Burma)",MM
2022-11-02 06:41:37,2022-11-02 13:11:37,20.883,99.224,1.0,2.6,"Wan Hsen-hpawngmai, Shan, Myanmar (Burma)",MM
2022-11-01 16:59:34,2022-11-01 23:29:34,20.827,99.247,3.0,1.9,"Wan Ai-ngo, Shan, Myanmar (Burma)",MM
2022-11-01 15:29:53,2022-11-01 21:59:53,21.071,99.925,1.0,2.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-01 14:38:48,2022-11-01 21:08:48,21.08,99.894,2.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-11-01 13:09:49,2022-11-01 19:39:49,19.6848,94.5597,68.26,4.6,"Gyinyebya, Magway Region, Myanmar (Burma)",MM
2022-12-31 23:59:26,2023-01-01 06:29:26,21.208,99.946,1.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-12-31 20:56:56,2023-01-01 03:26:56,15.537,98.246,1.0,1.5,Kyungyaung,MM
2022-12-31 18:35:21,2023-01-01 01:05:21,21.215,99.882,2.0,2.9,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-12-31 14:30:12,2022-12-31 21:00:12,21.68,96.11,10.0,3.9,Min Ye မင်းရဲ,MM
2022-12-31 13:25:12,2022-12-31 19:55:12,19.812,98.421,3.0,1.9,"Wan Punglong, Shan, Myanmar (Burma)",MM
2022-12-31 12:36:00,2022-12-31 19:06:00,21.264,99.896,2.0,2.3,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-12-30 22:49:15,2022-12-31 05:19:15,17.486,97.906,1.0,3.1,"Shan Ywar Thit, Kayin State, Myanmar (Burma)",MM
2022-12-30 22:13:31,2022-12-31 04:43:31,21.069,99.924,1.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-30 20:40:56,2022-12-31 03:10:56,21.133,100.0,1.0,1.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-30 18:16:21,2022-12-31 00:46:21,24.06,94.73,130.0,3.9,"Sawkaw, Sagaing Region, Myanmar (Burma)",MM
2022-12-30 08:13:20,2022-12-30 14:43:20,21.9074,94.4361,97.782,4.2,,MM
2022-12-29 20:46:48,2022-12-30 03:16:48,21.15,99.957,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-29 00:22:36,2022-12-29 06:52:36,20.986,100.038,1.0,2.6,"Wan Ho-nam, Shan, Myanmar (Burma)",MM
2022-12-28 22:02:04,2022-12-29 04:32:04,18.6,94.944,10.0,3.3,"Hpalo, Bago Region, Myanmar (Burma)",MM
2022-12-28 04:35:51,2022-12-28 11:05:51,21.08,99.928,3.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-28 04:18:04,2022-12-28 10:48:04,23.27,94.14,40.0,4.5,"Kazet, Sagaing Region, Myanmar (Burma)",MM
2022-12-27 19:19:23,2022-12-28 01:49:23,22.242,96.202,10.0,3.3,"Lamaing, Mandalay Region, Myanmar (Burma)",MM
2022-12-27 18:31:53,2022-12-28 01:01:53,20.194,97.829,10.0,2.8,"Wan Hat, Shan, Myanmar (Burma)",MM
2022-12-27 08:35:36,2022-12-27 15:05:36,21.179,99.949,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-26 16:52:27,2022-12-26 23:22:27,22.888,99.085,10.0,3.6,Twi Pa La,MM
2022-12-26 02:28:03,2022-12-26 08:58:03,20.991,99.938,10.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-26 01:06:53,2022-12-26 07:36:53,18.641,97.46,5.0,3.1,"Mei Se Nan, Kayah State, Myanmar (Burma)",MM
2022-12-25 05:40:02,2022-12-25 12:10:02,21.028,99.895,1.0,2.2,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-12-24 15:31:15,2022-12-24 22:01:15,21.104,99.955,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-24 00:42:45,2022-12-24 07:12:45,21.091,99.905,4.0,2.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-23 20:12:25,2022-12-24 02:42:25,21.079,99.938,1.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-23 20:08:00,2022-12-24 02:38:00,21.108,99.983,2.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-23 17:51:31,2022-12-24 00:21:31,21.06,99.993,1.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-23 16:56:18,2022-12-23 23:26:18,21.191,99.836,4.0,2.1,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-12-23 16:11:19,2022-12-23 22:41:19,18.603,96.513,10.0,2.6,"Amegon, Bago Region, Myanmar (Burma)",MM
2022-12-22 12:04:28,2022-12-22 18:34:28,20.622,99.511,1.0,2.2,"Pungtak, Shan, Myanmar (Burma)",MM
2022-12-20 21:21:19,2022-12-21 03:51:19,24.45,96.05,30.0,4.3,Nam See Aung Su See,MM
2022-12-19 17:31:17,2022-12-20 00:01:17,20.0872,95.9783,10.0,4.5,,MM
2022-12-19 17:18:24,2022-12-19 23:48:24,21.11,99.971,2.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-18 07:20:48,2022-12-18 13:50:48,22.92,93.4,10.0,3.3,"Farrawn, Chin State, Myanmar (Burma)",MM
2022-12-17 19:03:57,2022-12-18 01:33:57,22.61,94.46,65.0,3.5,"Migyaungpon, Sagaing Region, Myanmar (Burma)",MM
2022-12-17 16:05:42,2022-12-17 22:35:42,24.3,94.76,66.0,4.2,"Paungbyin, Sagaing Region, Myanmar (Burma)",MM
2022-12-17 15:31:08,2022-12-17 22:01:08,20.619,98.078,2.0,2.4,"Panghai, Shan, Myanmar (Burma)",MM
2022-12-16 21:31:59,2022-12-17 04:01:59,21.086,99.963,6.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-16 20:55:33,2022-12-17 03:25:33,21.092,99.988,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-16 19:20:08,2022-12-17 01:50:08,20.925,98.781,3.0,2.0,"Möng Pu, Shan, Myanmar (Burma)",MM
2022-12-16 09:14:39,2022-12-16 15:44:39,21.029,99.923,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-16 07:58:31,2022-12-16 14:28:31,21.7992,95.8905,16.459,4.7,"Sagaing, Myanmar",MM
2022-12-16 00:15:17,2022-12-16 06:45:17,22.101,96.02,10.0,3.7,Hteik Su Kone,MM
2022-12-15 22:36:50,2022-12-16 05:06:50,21.127,99.982,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-15 17:12:53,2022-12-15 23:42:53,24.8243,95.0726,107.255,4.4,"Yairipok, India",MM
2022-12-14 20:46:31,2022-12-15 03:16:31,21.8638,95.902,10.0,5.0,Let Saung Yu လက်ဆောင်ယူ,MM
2022-12-14 12:43:33,2022-12-14 19:13:33,21.136,100.003,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-14 01:33:05,2022-12-14 08:03:05,16.315,98.918,2.0,2.9,"Kanele, Kayin State, Myanmar (Burma)",MM
2022-12-12 07:41:14,2022-12-12 14:11:14,21.117,99.929,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-11 17:18:31,2022-12-11 23:48:31,23.67,93.64,40.0,3.1,Tungtuang,MM
2022-12-09 15:40:42,2022-12-09 22:10:42,26.02,95.33,80.0,4.4,,MM
2022-12-09 10:32:44,2022-12-09 17:02:44,20.634,100.101,8.0,1.7,"Wan Munnanta, Shan, Myanmar (Burma)",MM
2022-12-08 22:17:08,2022-12-09 04:47:08,20.621,100.048,2.0,1.5,"Hsentong, Shan, Myanmar (Burma)",MM
2022-12-08 01:42:52,2022-12-08 08:12:52,21.051,99.947,1.0,2.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-08 01:04:33,2022-12-08 07:34:33,21.1,99.928,4.0,3.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-07 20:08:26,2022-12-08 02:38:26,21.199,100.104,1.0,2.6,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-12-07 19:43:52,2022-12-08 02:13:52,21.16,100.09,2.0,3.6,"Wan Möngtinno, Shan, Myanmar (Burma)",MM
2022-12-07 04:47:17,2022-12-07 11:17:17,21.121,99.949,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-06 20:56:17,2022-12-07 03:26:17,21.06,99.91,1.0,1.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-05 22:50:24,2022-12-06 05:20:24,23.86,94.42,56.0,2.9,"Dathwekyauk Auk, Sagaing Region, Myanmar (Burma)",MM
2022-12-05 20:05:59,2022-12-06 02:35:59,21.04,99.968,1.0,2.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-05 14:15:18,2022-12-05 20:45:18,21.182,99.947,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-05 14:10:07,2022-12-05 20:40:07,24.89,94.96,115.0,3.9,"Homalin, Sagaing Region, Myanmar (Burma)",MM
2022-12-05 07:00:51,2022-12-05 13:30:51,19.818,98.098,1.0,2.1,"Loikwang, Shan, Myanmar (Burma)",MM
2022-12-04 11:50:25,2022-12-04 18:20:25,21.043,100.029,6.0,2.2,"Wan Hpya-langhsat, Shan, Myanmar (Burma)",MM
2022-12-04 11:33:49,2022-12-04 18:03:49,16.2204,96.1142,10.0,4.0,,MM
2022-12-04 09:02:50,2022-12-04 15:32:50,21.177,100.066,1.0,3.4,"Wan Möngtinno, Shan, Myanmar (Burma)",MM
2022-12-04 08:47:29,2022-12-04 15:17:29,21.029,99.886,1.0,2.3,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-12-04 07:06:39,2022-12-04 13:36:39,19.775,97.878,2.0,2.5,"Homein, Shan, Myanmar (Burma)",MM
2022-12-04 04:58:41,2022-12-04 11:28:41,21.104,99.878,1.0,2.2,"Yangka, Shan, Myanmar (Burma)",MM
2022-12-04 04:54:55,2022-12-04 11:24:55,21.143,99.951,2.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-04 02:33:34,2022-12-04 09:03:34,20.973,99.968,5.0,1.7,"Wan Ta-ma, Shan, Myanmar (Burma)",MM
2022-12-03 20:40:14,2022-12-04 03:10:14,21.17,99.884,1.0,2.4,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-12-03 04:27:16,2022-12-03 10:57:16,24.56,95.92,30.0,3.6,"Pandaw, စစ်ကိုင်းတိုင်းဒေသကြီး, Myanmar (Burma)",MM
2022-12-02 18:38:31,2022-12-03 01:08:31,21.149,99.881,2.0,3.4,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-12-02 12:33:47,2022-12-02 19:03:47,22.906,94.571,73.0,3.9,"Myogon, Sagaing Region, Myanmar (Burma)",MM
2022-12-02 06:57:46,2022-12-02 13:27:46,21.074,99.971,2.0,2.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-12-02 01:17:32,2022-12-02 07:47:32,21.182,100.022,1.0,3.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-12-02 01:15:04,2022-12-02 07:45:04,21.099,99.96,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-01 19:44:12,2022-12-02 02:14:12,21.149,99.935,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-01 15:38:42,2022-12-01 22:08:42,21.113,99.976,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-12-01 10:14:51,2022-12-01 16:44:51,21.213,99.952,2.0,2.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-12-01 00:16:10,2022-12-01 06:46:10,20.979,100.006,5.0,2.7,"Wan Ta-ma, Shan, Myanmar (Burma)",MM
2022-06-30 23:15:36,2022-07-01 05:45:36,21.253,100.095,2.0,2.5,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-06-30 22:26:23,2022-07-01 04:56:23,21.181,99.927,5.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 22:01:11,2022-07-01 04:31:11,21.161,99.968,3.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 21:39:45,2022-07-01 04:09:45,21.006,99.942,3.0,2.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-30 21:11:38,2022-07-01 03:41:38,21.194,99.99,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-30 21:08:20,2022-07-01 03:38:20,21.106,99.911,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 20:59:30,2022-07-01 03:29:30,21.16,99.961,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 20:49:59,2022-07-01 03:19:59,21.17,99.89,2.0,4.0,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-06-30 20:12:12,2022-07-01 02:42:12,21.132,99.949,2.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 19:48:17,2022-07-01 02:18:17,21.145,99.935,2.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 19:18:00,2022-07-01 01:48:00,25.6881,97.8857,10.0,3.9,"Bwisam, Kachin, Myanmar (Burma)",MM
2022-06-30 19:15:58,2022-07-01 01:45:58,21.165,99.993,3.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 19:08:31,2022-07-01 01:38:31,21.168,99.903,3.0,2.7,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-06-30 19:04:23,2022-07-01 01:34:23,24.24,94.31,10.0,3.2,"Tamu, Sagaing Region, Myanmar (Burma)",MM
2022-06-30 18:55:27,2022-07-01 01:25:27,21.147,99.961,3.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 18:19:40,2022-07-01 00:49:40,21.185,99.978,1.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-30 17:51:31,2022-07-01 00:21:31,21.17,99.9,1.0,3.6,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-06-30 17:47:35,2022-07-01 00:17:35,21.148,99.968,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 17:23:46,2022-06-30 23:53:46,21.107,99.841,1.0,2.1,"Yangka, Shan, Myanmar (Burma)",MM
2022-06-30 17:21:10,2022-06-30 23:51:10,21.209,99.996,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-30 16:58:29,2022-06-30 23:28:29,21.103,99.883,1.0,2.1,"Yangka, Shan, Myanmar (Burma)",MM
2022-06-30 16:33:39,2022-06-30 23:03:39,21.164,99.909,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 15:48:55,2022-06-30 22:18:55,21.149,99.971,3.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 14:54:26,2022-06-30 21:24:26,21.179,99.96,1.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-30 14:32:00,2022-06-30 21:02:00,21.013,99.947,2.0,2.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-30 14:19:37,2022-06-30 20:49:37,21.071,99.814,2.0,2.4,"Yangka, Shan, Myanmar (Burma)",MM
2022-06-30 14:17:40,2022-06-30 20:47:40,21.103,99.878,1.0,2.9,"Yangka, Shan, Myanmar (Burma)",MM
2022-06-30 14:03:33,2022-06-30 20:33:33,21.146,99.937,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 14:02:07,2022-06-30 20:32:07,21.065,99.97,5.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-30 13:41:14,2022-06-30 20:11:14,21.202,99.959,1.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-30 13:30:21,2022-06-30 20:00:21,21.221,99.945,4.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-30 12:06:52,2022-06-30 18:36:52,21.183,99.921,2.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 11:49:58,2022-06-30 18:19:58,21.091,99.939,2.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 11:24:14,2022-06-30 17:54:14,21.062,99.964,1.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-30 11:09:54,2022-06-30 17:39:54,21.108,99.934,2.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-30 11:07:05,2022-06-30 17:37:05,21.02,99.888,3.0,2.3,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-06-30 09:44:18,2022-06-30 16:14:18,21.256,99.995,5.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-30 09:29:01,2022-06-30 15:59:01,21.131,99.808,3.0,2.6,"Yangka, Shan, Myanmar (Burma)",MM
2022-06-30 09:07:32,2022-06-30 15:37:32,21.02,99.991,5.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-30 09:04:16,2022-06-30 15:34:16,21.023,99.925,3.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-30 09:02:41,2022-06-30 15:32:41,21.213,99.991,3.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-30 08:34:28,2022-06-30 15:04:28,21.139,99.806,3.0,2.8,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",MM
