latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
21.5461,94.0885,66.528,4.4,mb,66.0,61.0,0.843,0.51,us,in_QTBiaG0rK0FjZndRVUV2azNTbnBDUT09,2024-03-01T05:24:43.040Z,"Chauk, Myanmar","104km NW of Chauk, Myanmar",MM,Asia,earthquake,1708728760,1708727768,0,,"21.47,93.93",2024-02-23 22:36:08,2024-02-24 05:06:08,Chin,Mindat,Mindat,Kyee,village,4.9
21.147,99.412,3.0,4.2,ml,,,,,,ems_202402_1625427,2024-02-24T00:36:00.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708734981,1708734237,0,,"21.15,99.41",2024-02-24 00:23:57,2024-02-24 06:53:57,Shan,Kengtung,Kengtung,Ah Hkar Day,village,1.1
21.202,99.491,2.0,1.9,ml,,,,,,th_11826_202402240657,2024-02-24T06:57:00.000Z,"Keng Tung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708761055,1708757820,0,,"21.20,99.49",2024-02-24 06:57:00,2024-02-24 13:27:00,Shan,Kengtung,Kengtung,Ton War (Upper),village,3.8
21.068,99.882,1.0,1.9,ml,,,,,,th_11827_202402241324,2024-02-24T13:24:57.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708781483,1708781097,1,,"21.07,99.88",2024-02-24 13:24:57,2024-02-24 19:54:57,Shan,Kengtung,Kengtung,Yang Kyaw (Lower),village,1.8
20.648,99.908,3.0,2.4,ml,,,,,,th_11829_202402242049,2024-02-24T20:49:09.000Z,"Wan Ra-sa-hkankiao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708808033,1708807749,0,,"20.65,99.91",2024-02-24 20:49:09,2024-02-25 03:19:09,Shan,Tachileik,Tachileik,Nam Tun,village,2.6
20.259,98.05,1.0,1.8,ml,,,,,,th_11833_202402252206,2024-02-25T22:06:41.000Z,"Wan Mawngkawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708899545,1708898801,0,,"20.26,98.05",2024-02-25 22:06:41,2024-02-26 04:36:41,Shan,Langkho,Mongpan,Pang Hsant,village,7.3
20.64,99.973,2.0,3.2,ml,,,,,,th_11834_202402261453,2024-02-26T14:53:47.000Z,"Hsentong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708959769,1708959227,0,,"20.64,99.97",2024-02-26 14:53:47,2024-02-26 21:23:47,Shan,Tachileik,Tachileik,Ahr Ye,village,1.8
20.002,98.006,3.0,2.1,ml,,,,,,th_11835_202402261651,2024-02-26T16:51:01.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708967177,1708966261,0,,"20.00,98.01",2024-02-26 16:51:01,2024-02-26 23:21:01,Shan,Langkho,Langkho,Pong Lawng,village,14.5
22.27,94.634,10.0,3.7,ml,,,,,,th_11837_202402271509,2024-02-27T15:09:10.000Z,"Wingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709047635,1709046550,0,,"22.27,94.63",2024-02-27 15:09:10,2024-02-27 21:39:10,Saigang,Yinmarbin,Yinmarbin,Kyat,village,2.6
20.57,95.305,10.0,3.4,ml,,,,,,in_UnF3cnhMemFaWVhXQzF1SG0vOEphdz09,2024-02-27T16:46:42.000Z,"Madae, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709052817,1709052402,1,,"20.35,94.56",2024-02-27 16:46:42,2024-02-27 23:16:42,Magway,Magway,Natmauk,Hmaik Pin,village,2.4
21.135,99.521,2.0,3.0,ml,,,,,,th_11846_202402280233,2024-02-28T02:33:20.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709089596,1709087600,0,,"21.14,99.52",2024-02-28 02:33:20,2024-02-28 09:03:20,Shan,Kengtung,Kengtung,Nar Bo,village,5.2
20.412,98.183,1.0,2.4,ml,,,,,,th_11847_202402280321,2024-02-28T03:21:39.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709091646,1709090499,0,,"20.41,98.18",2024-02-28 03:21:39,2024-02-28 09:51:39,Shan,Langkho,Mongpan,Nawng Tawng,village,10.3
24.04,95.73,185.0,3.1,ml,,,,,,in_SExqZWtjUXVkeTFaM0VUMkRZS2U3UT09,2024-02-28T21:43:34.000Z,"Pegon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709157266,1709156614,0,,"24.04,95.73",2024-02-28 21:43:34,2024-02-29 04:13:34,Saigang,Katha,Wuntho,Pay Kone,village,1.8
15.613,96.46,10.0,3.2,ml,,,,,,th_11851_202402290451,2024-02-29T04:51:06.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1709183271,1709182266,0,,"15.61,96.46",2024-02-29 04:51:06,2024-02-29 11:21:06,,,,Oke Aw Lan,village,85.2
21.801,95.675,21.0,3.7,ml,,,,,,th_11853_202402291719,2024-02-29T17:19:25.000Z,"Anauktaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709228667,1709227165,0,,"21.80,95.68",2024-02-29 17:19:25,2024-02-29 23:49:25,Mandalay,Myingyan,Ngazun,Htun Thar,village,0.2
21.52,94.92,9.0,3.6,ml,,,,,,in_eVJKTjllQmgwY2M1clVCOXJZRHlyZz09,2024-02-29T17:25:16.000Z,"Aye Thar Kone, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709228116,1709227516,0,,"21.52,94.92",2024-02-29 17:25:16,2024-02-29 23:55:16,Magway,Pakokku,Myaing,Pauk Taw Kone,village,1.3
23.13,94.19,144.0,3.7,ml,,,,,,in_TDZXSFU2QzluTHZTOTNPWERBWGxMQT09,2024-03-01T10:00:33.000Z,"Kale, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709287208,1709286590,0,,"23.13,94.19",2024-03-01 09:49:50,2024-03-01 16:19:50,Saigang,Kale,Kale,Au Du,village,7.7
21.378,98.756,10.0,2.5,ml,,,,,,th_11854_202403011221,2024-03-01T12:21:59.000Z,"Wan Kawnghum, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709297031,1709295719,0,,"21.38,98.76",2024-03-01 12:21:59,2024-03-01 18:51:59,Shan,Kengtung,Mongping,Wan Mai (Shan),village,1.1
21.012,99.938,4.0,2.3,ml,,,,,,th_11861_202403040004,2024-03-04T00:04:00.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709511589,1709510640,1,,"21.01,99.94",2024-03-04 00:04:00,2024-03-04 06:34:00,Shan,Tachileik,Monghpyak,Par Sang Hu,village,1.5
21.128,99.945,4.0,3.4,ml,,,,,,th_11862_202403040036,2024-03-04T00:36:08.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709513311,1709512568,1,,"21.13,99.95",2024-03-04 00:36:08,2024-03-04 07:06:08,Shan,Tachileik,Monghpyak,Nam Ke,village,1.9
21.047,99.864,1.0,2.4,ml,,,,,,th_11863_202403040152,2024-03-04T01:52:57.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709521578,1709517177,0,,"21.05,99.86",2024-03-04 01:52:57,2024-03-04 08:22:57,Shan,Kengtung,Kengtung,Bu Hsar,village,1.2
22.5,94.56,130.0,3.8,ml,,,,,,in_WHc5a1NVN2V2YjdERldaUHU1b1JzQT09,2024-03-04T14:11:14.000Z,"Cheikpanngo, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709562134,1709561474,0,,"22.50,94.56",2024-03-04 14:11:14,2024-03-04 20:41:14,Saigang,Yinmarbin,Kani,Saing Te,village,6.9
25.4,96.46,20.0,3.3,ml,,,,,,in_ZHllYnYzL0hYa3dhWEtramo5a1ZWUT09,2024-03-05T08:42:07.000Z,"Thunghkung, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709628850,1709628127,0,,"25.40,96.46",2024-03-05 08:42:07,2024-03-05 15:12:07,Kachin,Mohnyin,Hpakant,Ma Pyin,village,9.4
21.099,99.963,4.0,1.7,ml,,,,,,th_11866_202403051152,2024-03-05T11:52:58.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709676717,1709639578,1,,"21.10,99.96",2024-03-05 11:52:58,2024-03-05 18:22:58,Shan,Tachileik,Monghpyak,Nam Ke,village,2.2
21.157,100.031,1.0,2.7,ml,,,,,,th_11867_202403061301,2024-03-06T13:01:57.000Z,"Wan Möngtinno, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709730731,1709730117,0,,"21.16,100.03",2024-03-06 13:01:57,2024-03-06 19:31:57,Shan,Tachileik,Monghpyak,Shan Htan,village,3.5
25.17,96.18,10.0,3.6,ml,,,,,,in_S1pCNmxVVW4xa1VZREpPK0xLQlMvdz09,2024-03-06T20:53:42.000Z,"Sanlaik, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709758764,1709758422,0,,"25.17,96.18",2024-03-06 20:53:42,2024-03-07 03:23:42,Kachin,Mohnyin,Mohnyin,,village,5.2
24.75,95.23,10.0,3.2,ml,,,,,,in_OWdSZ3VYMHdsaHRGRFlIeFpZL1BnUT09,2024-03-06T22:14:37.000Z,"Kaukngo, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709762955,1709762667,0,,"24.75,95.23",2024-03-06 22:04:27,2024-03-07 04:34:27,Saigang,Hkamti,Homalin,Naung Thea,village,4.5
23.11,94.44,130.0,4.1,ml,,,,,,in_cUFDR05aNmRtWnRDUitvUFV1UGI2UT09,2024-03-06T22:56:35.000Z,"Myaukchun, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709765525,1709764869,0,,"23.11,94.44",2024-03-06 22:41:09,2024-03-07 05:11:09,Saigang,Kale,Mingin,Than Pu Yar,village,2.1
25.05,95.12,80.0,3.1,ml,,,,,,in_c0ErdjBlb2toYktqNEw1K3RCSmQrUT09,2024-03-07T09:14:40.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709802858,1709802286,0,,"25.05,95.12",2024-03-07 09:04:46,2024-03-07 15:34:46,Saigang,Hkamti,Homalin,Chaung Son,village,4.2
16.4451,94.6962,35.0,4.2,ml,,,,,,in_QXdVRkFNQVBKRWpKaWtyTUdmbkl1Zz09,2024-03-08T07:23:18.000Z,"Mekyaw, Ayeyarwady, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1709827473,1709826462,0,,"16.80,94.64",2024-03-07 15:47:42,2024-03-07 22:17:42,,,,Tha Mar Day Wa,village,2.1
23.2103,94.4668,100.738,4.2,mb,42.0,112.0,2.038,0.7,us,in_QlFJUlRNV1ZwTUlSaW5PMGE3bFBwZz09,2024-03-11T03:21:55.040Z,,"48km S of Mawlaik, Myanmar",MM,Asia,earthquake,1709853567,1709852304,1,,"23.56,93.92",2024-03-07 22:58:24,2024-03-08 05:28:24,Saigang,Kale,Kalewa,Shwe Chaung San,village,4.3
19.878,98.538,1.0,2.9,ml,,,,,,th_11871_202403080707,2024-03-08T07:07:32.000Z,"Möng Hta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1709882815,1709881652,0,,"19.88,98.54",2024-03-08 07:07:32,2024-03-08 13:37:32,Shan,Langkho,Langkho,Mong Hta,village,3.2
23.53,94.02,100.0,3.8,ml,,,,,,in_VDArNTF4VUlWejdQU29idHQzcTgyQT09,2024-03-10T02:28:35.000Z,"Hpaidin, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710037617,1710037004,0,,"23.53,94.02",2024-03-10 02:16:44,2024-03-10 08:46:44,Chin,Falam,Tedim,Sialthawzang,village,1.6
22.83,96.11,14.0,3.2,ml,,,,,,in_SCtwLzcyandpc3AxcklFbEZucmV6Zz09,2024-03-10T02:44:28.000Z,"War Hpyu Taung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710039245,1710038668,0,,"22.83,96.11",2024-03-10 02:44:28,2024-03-10 09:14:28,Mandalay,Pyinoolwin,Thabeikkyin,Kyauk Hpyar,village,1.8
19.782,98.445,2.0,1.7,ml,,,,,,th_11874_202403101800,2024-03-10T18:00:13.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710094054,1710093613,0,,"19.78,98.45",2024-03-10 18:00:13,2024-03-11 00:30:13,Shan,Langkho,Langkho,Hsan Kyu,village,2.3
23.2,93.79,82.0,3.5,ml,,,,,,in_akZvTUhwaXlwUmxlN0JxRDdkcXJGZz09,2024-03-11T12:14:43.000Z,"Fort White, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710159196,1710158369,0,,"23.20,93.79",2024-03-11 11:59:29,2024-03-11 18:29:29,Chin,Falam,Tedim,Bekan,village,1.7
17.91,96.805,10.0,3.7,ml,,,,,,th_11876_202403111454,2024-03-11T14:54:42.000Z,"Madauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710169425,1710168882,0,,"17.91,96.81",2024-03-11 14:54:42,2024-03-11 21:24:42,Bago,Bago,Nyaunglebin,Nyaung Pin Pauk,village,0.8
21.054,99.439,5.0,2.1,ml,,,,,,th_11877_202403111620,2024-03-11T16:20:09.000Z,"Wan Patang-ngai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710176338,1710174009,0,,"21.05,99.44",2024-03-11 16:20:09,2024-03-11 22:50:09,Shan,Kengtung,Kengtung,Bang Ngu (Lower),village,2.3
21.107,99.918,3.0,2.8,ml,,,,,,th_11880_202403112120,2024-03-11T21:20:48.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710193565,1710192048,1,,"21.11,99.92",2024-03-11 21:20:48,2024-03-12 03:50:48,Shan,Tachileik,Monghpyak,Ke Shwe,village,0.7
18.104,96.655,3.0,2.7,ml,,,,,,th_11883_202403120008,2024-03-12T00:08:31.000Z,"Babugon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710203235,1710202111,0,,"18.10,96.66",2024-03-12 00:08:31,2024-03-12 06:38:31,Bago,Bago,Kyauktaga,Thar Yar Kone,village,1.9
13.585,98.729,10.0,1.9,ml,,,,,,th_11884_202403120612,2024-03-12T06:12:27.000Z,"Myinmoletkat, Tanintharyi Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710225453,1710223947,0,,"13.59,98.73",2024-03-12 06:12:27,2024-03-12 12:42:27,Tanitharyi,Dawei,Dawei,Kyauk Htone,village,21.7
23.55,94.47,165.0,3.6,ml,,,,,,in_MSs4RVFhSHRhZGlpVFJOYmNJeUxvZz09,2024-03-12T08:42:44.000Z,"Gadu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710232665,1710231834,0,,"23.55,94.47",2024-03-12 08:23:54,2024-03-12 14:53:54,Saigang,Mawlaik,Mawlaik,Kan Htu,village,2.3
21.028,99.941,1.0,2.3,ml,,,,,,th_11888_202403132341,2024-03-13T23:41:41.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710374875,1710373301,1,,"21.03,99.94",2024-03-13 23:41:41,2024-03-14 06:11:41,Shan,Tachileik,Monghpyak,Ho Pawt,village,1.5
20.37,98.115,1.0,3.6,ml,,,,,,th_11889_202403140535,2024-03-14T05:49:40.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710394978,1710394518,0,,"20.37,98.12",2024-03-14 05:35:18,2024-03-14 12:05:18,Shan,Langkho,Mongpan,Hat Mai,village,3.7
11.804,99.313,3.0,3.2,ml,,,,,,th_11891_202403142337,2024-03-14T23:37:39.000Z,"Thebyu, Tanintharyi Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710461603,1710459459,0,,"11.80,99.31",2024-03-14 23:37:39,2024-03-15 06:07:39,Tanitharyi,Myeik,Tanintharyi,Thea Hpyu,village,5.9
21.03,99.854,1.0,2.2,ml,,,,,,th_11892_202403150018,2024-03-15T00:18:23.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710464457,1710461903,1,,"21.03,99.85",2024-03-15 00:18:23,2024-03-15 06:48:23,Shan,Kengtung,Kengtung,Bu Hsar,village,2.2
25.6,95.37,10.0,3.3,ml,,,,,,in_dU9wOTJTNlgyY0c5elVRS3ZoMy81dz09,2024-03-16T18:14:34.000Z,"Kaung Hein, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710612637,1710612160,0,,"25.60,95.37",2024-03-16 18:02:40,2024-03-17 00:32:40,Saigang,Hkamti,Hkamti,Nar Kat,village,3.4
20.706,100.069,3.0,2.1,ml,,,,,,th_11895_202403161938,2024-03-16T19:38:22.000Z,"Tarlay, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710618330,1710617902,0,,"20.71,100.07",2024-03-16 19:38:22,2024-03-17 02:08:22,Shan,Tachileik,Tachileik,Aung Hlaing Thin (Tar Pong),village,1.1
21.434,98.723,10.0,3.0,ml,,,,,,th_11899_202403170841,2024-03-17T08:41:24.000Z,"Wan Kawnghum, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710665434,1710664884,0,,"21.43,98.72",2024-03-17 08:41:24,2024-03-17 15:11:24,Shan,Kengtung,Mongping,Shan Kone Hsar,village,0.8
24.71,94.68,97.0,3.6,ml,,,,,,in_dmZ3YysvUHJMdVlmSW9rRm5BZ1BJUT09,2024-03-17T09:42:49.000Z,"Shwe Pyi Aye, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710668511,1710668016,0,,"24.71,94.68",2024-03-17 09:33:36,2024-03-17 16:03:36,Saigang,Hkamti,Homalin,Shwe Pyi Aye,town,5.9
19.3,97.811,1.0,2.8,ml,,,,,,th_11900_202403190201,2024-03-19T02:01:51.000Z,"Daw Hsè-kawlè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710814338,1710813711,0,,"19.30,97.81",2024-03-19 02:01:51,2024-03-19 08:31:51,Kayah,Loikaw,Shadaw,Ban Nam Phiang Din Song,village,9.9
19.349,97.602,3.0,2.0,ml,,,,,,th_11902_202403191711,2024-03-19T17:11:44.000Z,"Wan Kyaukpet, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1710869368,1710868304,0,,"19.35,97.60",2024-03-19 17:11:44,2024-03-19 23:41:44,Kayah,Loikaw,Shadaw,Kyauk Taing,village,18.2
17.995,96.527,10.0,2.7,ml,,,,,,th_11906_202403211633,2024-03-21T16:33:53.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711039341,1711038833,0,,"18.00,96.53",2024-03-21 16:33:53,2024-03-21 23:03:53,Bago,Bago,Kyauktaga,Oke Hpo,village,0.3
22.12,97.44,70.0,3.9,ml,,,,,,in_WURMK2ZKRVEzNzVxTXpzKzU2bnpMQT09,2024-03-24T03:16:31.000Z,"Namlan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711251113,1711250191,0,,"22.12,97.44",2024-03-24 03:16:31,2024-03-24 09:46:31,Shan,Kyaukme,Hsipaw,Kone Mon,village,0.0
18.519,96.991,2.0,2.6,ml,,,,,,th_11907_202403240955,2024-03-24T09:55:00.000Z,"Tamikhi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711274766,1711274100,0,,"18.52,96.99",2024-03-24 09:55:00,2024-03-24 16:25:00,Kayin,Hpapun,Hpapun,Ka Law Htar,village,12.8
24.63,94.77,19.0,3.7,ml,,,,,,in_VnBNWVJLMHdRMndkWis2UVc5Wk03dz09,2024-03-24T16:28:42.000Z,"Myene, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711297704,1711296940,0,,"24.63,94.77",2024-03-24 16:15:40,2024-03-24 22:45:40,Saigang,Hkamti,Homalin,Nan Khan,village,4.8
18.591,97.372,1.0,2.8,ml,,,,,,th_11913_202403262248,2024-03-26T22:48:00.000Z,"Pakyiko, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711493623,1711493280,0,,"18.59,97.37",2024-03-26 22:48:00,2024-03-27 05:18:00,Kayah,Bawlake,Mese,Ho Gyit,village,11.1
20.591,99.893,6.0,2.4,ml,,,,,,th_11915_202403271143,2024-03-27T11:43:17.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711540312,1711539797,0,,"20.59,99.89",2024-03-27 11:43:17,2024-03-27 18:13:17,Shan,Tachileik,Tachileik,Nam Tun,village,5.3
20.594,100.064,3.0,2.3,ml,,,,,,th_11917_202403272035,2024-03-27T20:35:56.000Z,"Wan Hsen-enta-hpawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711572473,1711571756,0,,"20.59,100.06",2024-03-27 20:35:56,2024-03-28 03:05:56,Shan,Tachileik,Tachileik,Kya Say,village,0.6
22.428,93.873,5.0,3.6,ml,,,,,,th_11919_202403281833,2024-03-28T18:33:35.000Z,"Shimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711651618,1711650815,0,,"22.43,93.87",2024-03-28 18:33:35,2024-03-29 01:03:35,Chin,Hakha,Hakha,Lungcawi,village,1.4
21.537,99.182,5.0,2.6,ml,,,,,,th_11920_202403300411,2024-03-30T04:11:19.000Z,"Wan Pangsung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711774570,1711771879,0,,"21.54,99.18",2024-03-30 04:11:19,2024-03-30 10:41:19,Shan,Kengtung,Mongping,Pang Hkaing,village,2.9
16.023,97.969,3.0,2.0,ml,,,,,,th_11925_202404010038,2024-04-01T00:38:52.000Z,"ဖားတလယ်ရွာ, ကရင်ပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711937690,1711931932,0,,"16.02,97.97",2024-04-01 00:38:52,2024-04-01 07:08:52,Kayin,Kawkareik,Kyainseikgyi,နံင်းတ်ု၀ယ့် (နွတ်တဝယ်),village,0.4
21.212,100.017,3.0,3.3,ml,,,,,,th_11927_202404010917,2024-04-01T09:17:19.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711964566,1711963039,1,,"21.21,100.02",2024-04-01 09:17:19,2024-04-01 15:47:19,Shan,Tachileik,Monghpyak,Nawng Kyant,village,2.6
21.207,100.015,1.0,2.8,ml,,,,,,th_11928_202404010938,2024-04-01T09:38:08.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711964788,1711964288,1,,"21.21,100.02",2024-04-01 09:38:08,2024-04-01 16:08:08,Shan,Tachileik,Monghpyak,Nawng Kyant,village,2.4
21.099,99.983,1.0,2.0,ml,,,,,,th_11929_202404011207,2024-04-01T12:07:52.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711974146,1711973272,1,,"21.10,99.98",2024-04-01 12:07:52,2024-04-01 18:37:52,Shan,Tachileik,Monghpyak,Nam Ke,village,3.2
21.09,99.964,2.0,1.7,ml,,,,,,th_11930_202404011733,2024-04-01T17:33:57.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1711993993,1711992837,1,,"21.09,99.96",2024-04-01 17:33:57,2024-04-02 00:03:57,Shan,Tachileik,Monghpyak,Nam Ni,village,2.7
21.168,99.99,6.0,3.8,ml,,,,,,th_11931_202404020247,2024-04-02T03:14:39.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712027323,1712026070,1,,"21.17,99.99",2024-04-02 02:47:50,2024-04-02 09:17:50,Shan,Tachileik,Monghpyak,Shan Htan,village,3.6
21.73,94.07,130.0,3.7,ml,,,,,,in_RUE0UHgvalplbU9vM0lXNzlLb1ZRQT09,2024-04-02T22:15:00.000Z,"Tilin, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712120590,1712096100,0,,"21.73,94.07",2024-04-02 22:15:00,2024-04-03 04:45:00,Magway,Gangaw,Tilin,Htan Pin Kone,village,0.2
21.194,99.99,1.0,1.6,ml,,,,,,th_11932_202404031153,2024-04-03T11:53:23.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712145705,1712145203,1,,"21.19,99.99",2024-04-03 11:53:23,2024-04-03 18:23:23,Shan,Tachileik,Monghpyak,Kar Lai,village,2.8
21.086,99.947,1.0,1.5,ml,,,,,,th_11934_202404042105,2024-04-04T21:05:57.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712265068,1712264757,1,,"21.09,99.95",2024-04-04 21:05:57,2024-04-05 03:35:57,Shan,Tachileik,Monghpyak,Nam Ni,village,1.8
21.142,99.974,1.0,2.1,ml,,,,,,th_11935_202404042117,2024-04-04T21:17:23.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712265794,1712265443,0,,"21.14,99.97",2024-04-04 21:17:23,2024-04-05 03:47:23,Shan,Tachileik,Monghpyak,Nam Ke,village,2.9
26.5566,97.0128,10.0,5.8,mb,127.0,28.0,5.661,0.81,us,gfz2024gsob,2024-04-06T12:49:54.771Z,,"43km NNE of Sarupathar, India",MM,Asia,earthquake,1712321554,1712321131,1,,"26.56,96.80",2024-04-05 12:45:31,2024-04-05 19:15:31,Kachin,Myitkyina,Tanai,,village,19.8
21.039,99.977,4.0,2.3,ml,,,,,,th_11937_202404051831,2024-04-05T18:31:02.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712342721,1712341862,0,,"21.04,99.98",2024-04-05 18:31:02,2024-04-06 01:01:02,Shan,Tachileik,Monghpyak,Ho Pawt,village,2.6
15.43,96.814,10.0,3.5,ml,,,,,,th_11940_202404061338,2024-04-06T13:38:36.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1712412095,1712410716,0,,"15.43,96.81",2024-04-06 13:38:36,2024-04-06 20:08:36,,,,Ku Lar Koke (Auk Seik),village,90.8
15.556,96.833,10.0,3.0,ml,,,,,,th_11941_202404061500,2024-04-06T15:00:14.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1712416199,1712415614,0,,"15.56,96.83",2024-04-06 15:00:14,2024-04-06 21:30:14,,,,Ku Lar Koke (Ah Htet Seik),village,88.0
15.282,96.379,19.0,3.5,ml,,,,,,th_11942_202404061551,2024-04-06T15:51:57.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1712419571,1712418717,0,,"15.28,96.38",2024-04-06 15:51:57,2024-04-06 22:21:57,,,,Ban Dar Pin,village,106.7
15.25,96.72,137.0,4.3,ml,,,,,,in_NU5ZY0NqeTRkdHRjS2pQazlMaFNuQT09,2024-04-06T19:35:52.000Z,Myanmar (Burma),Andaman Sea,MM,Asia,earthquake,1712433704,1712432152,0,,"15.25,96.72",2024-04-06 19:35:52,2024-04-07 02:05:52,,,,Ku Lar Koke (Auk Seik),village,104.4
