latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km,shakemapLastUpdated
23.7,93.79,65.0,3.5,ml,,,,,,in_T1JRZUhVTm04WkpOS0Vlck1YeEVhZz09,2026-01-17T23:35:26.000Z,"Anlung, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768692731.0,1768692140.0,0.0,,"23.70,93.79",2026-01-17 23:22:20,2026-01-18 05:52:20,Chin,Anlun,village,,Falam,Tonzang,4.3,0.0
18.143,96.539,10.0,2.3,ml,,,,,,th_16098_202601180017,2026-01-18T00:17:46.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768696745.0,1768695466.0,0.0,,"18.14,96.54",2026-01-18 00:17:46,2026-01-18 06:47:46,Bago,Hpyu Su,village,,Bago,Kyauktaga,1.1,0.0
16.425,96.241,10.0,3.1,ml,,,,,,th_16099_202601180932,2026-01-18T09:56:33.000Z,"Bawsagaing, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768729779.0,1768728742.0,0.0,,"16.43,96.24",2026-01-18 09:32:22,2026-01-18 16:02:22,Yangon,Taw Ka Sawt,village,,Yangon (South),Kungyangon,1.6,0.0
19.414,96.968,10.0,2.1,ml,,,,,,th_16101_202601181057,2026-01-18T10:57:50.000Z,"Bato, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768737490.0,1768733870.0,0.0,,"19.41,96.97",2026-01-18 10:57:50,2026-01-18 17:27:50,Kayah,Si Saung,village,,Loikaw,Hpruso,3.5,0.0
20.33,98.245,10.0,2.3,ml,,,,,,th_16104_202601190523,2026-01-19T05:23:18.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768800817.0,1768800198.0,0.0,,"20.33,98.25",2026-01-19 05:23:18,2026-01-19 11:53:18,Shan,Mong Hawng,village,,Langkho,Mongpan,3.1,0.0
19.768,96.374,10.0,3.1,ml,,,,,,th_16105_202601191424,2026-01-19T14:35:31.000Z,"Kyidaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768833106.0,1768832683.0,0.0,,"19.77,96.37",2026-01-19 14:24:43,2026-01-19 20:54:43,Mandalay,,village,,Det Khi Na,Pyinmana,1.6,0.0
17.22,95.8017,10.0,4.4,mb,,,,,,in_MDdncm0yd1NCSlZDaGRjdGQ2TTZwdz09,2026-01-20T07:35:35.000Z,"Minhlawa, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768838129.0,1768837436.0,0.0,,"17.99,95.56",2026-01-19 15:43:56,2026-01-19 22:13:56,Yangon,Kyaw Zaw Kone,village,,Yangon (North),Taikkyi,1.0,0.0
24.76,95.05,125.0,3.2,ml,,,,,,in_NlA5UVNKRnJSQTE5elB3cVI5K3c1UT09,2026-01-19T19:00:25.000Z,"Tawngbohla, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768849036.0,1768848515.0,0.0,,"24.76,95.05",2026-01-19 18:48:35,2026-01-20 01:18:35,Saigang,Gwayt Gyi,village,,Hkamti,Homalin,1.1,0.0
17.09,95.45,105.0,4.6,ml,,,,,,in_SkNwNEFXdmhnRVJ6clJ3YlQ4QTZRUT09,2026-01-19T18:56:35.000Z,"Min Ta Su, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768849878.0,1768848995.0,0.0,,"17.09,95.45",2026-01-19 18:56:35,2026-01-20 01:26:35,Ayeyarwady,Yae Le Taung,village,,Maubin,Pantanaw,2.4,0.0
22.118,96.203,10.0,2.9,ml,,,,,,th_16110_202601201848,2026-01-20T18:48:55.000Z,"Kangyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768935689.0,1768934935.0,0.0,,"22.12,96.20",2026-01-20 18:48:55,2026-01-21 01:18:55,Mandalay,Kan Gyi,village,,Mandalay,Patheingyi,1.8,0.0
22.464,96.26,10.0,2.9,ml,,,,,,th_16111_202601202214,2026-01-20T22:14:14.000Z,,Myanmar,MM,Asia,earthquake,1768948502.0,1768947254.0,0.0,,"22.46,96.26",2026-01-20 22:14:14,2026-01-21 04:44:14,Mandalay,Kha Tet Chin,village,,Pyinoolwin,Singu,13.1,0.0
19.83,98.286,2.0,2.3,ml,,,,,,th_16112_202601210422,2026-01-21T04:22:29.000Z,"Wan Payok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768971508.0,1768969349.0,0.0,,"19.83,98.29",2026-01-21 04:22:29,2026-01-21 10:52:29,Shan,,village,,Langkho,Langkho,3.1,0.0
21.303,98.508,10.0,2.8,ml,,,,,,th_16114_202601211105,2026-01-21T11:05:05.000Z,"Kar Li, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768994088.0,1768993505.0,0.0,,"21.30,98.51",2026-01-21 11:05:05,2026-01-21 17:35:05,Shan,Nar Hkauk,village,,Loilen,Kunhing,1.0,0.0
22.327,96.379,10.0,3.4,ml,,,,,,th_16115_202601211218,2026-01-21T12:30:03.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768998444.0,1768997898.0,0.0,,"22.33,96.38",2026-01-21 12:18:18,2026-01-21 18:48:18,Mandalay,Se Taw Gyi,village,,Pyinoolwin,Pyinoolwin,5.7,0.0
21.907,96.541,10.0,2.6,ml,,,,,,th_16116_202601211258,2026-01-21T12:58:09.000Z,"Baw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769001568.0,1769000289.0,0.0,,"21.91,96.54",2026-01-21 12:58:09,2026-01-21 19:28:09,Mandalay,Pon Kone,village,,Pyinoolwin,Pyinoolwin,0.6,0.0
20.034,98.028,10.0,2.0,ml,,,,,,th_16117_202601211449,2026-01-21T14:49:38.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769007500.0,1769006978.0,0.0,,"20.03,98.03",2026-01-21 14:49:38,2026-01-21 21:19:38,Shan,Pong Lawng,village,,Langkho,Langkho,12.1,0.0
19.758,96.293,10.0,2.2,ml,,,,,,th_16118_202601212053,2026-01-21T20:53:08.000Z,"Sibin, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769031521.0,1769028788.0,0.0,,"19.76,96.29",2026-01-21 20:53:08,2026-01-22 03:23:08,Mandalay,Si Pin Thar Yar,village,,Oke Ta Ra,Zay Yar Thi Ri,0.7,0.0
20.509,98.093,10.0,2.4,ml,,,,,,th_16119_202601220005,2026-01-22T00:05:06.000Z,,Myanmar,MM,Asia,earthquake,1769040916.0,1769040306.0,0.0,,"20.51,98.09",2026-01-22 00:05:06,2026-01-22 06:35:06,Shan,Ho Hpar,village,,Langkho,Langkho,4.7,0.0
21.321,96.054,10.0,2.7,ml,,,,,,th_16121_202601221418,2026-01-22T14:18:23.000Z,"Thakhutmyint, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769092692.0,1769091503.0,0.0,,"21.32,96.05",2026-01-22 14:18:23,2026-01-22 20:48:23,Mandalay,Tha Khut Myint,village,,Meiktila,Wundwin,2.6,0.0
22.94,94.5,10.0,3.4,ml,,,,,,in_bk8zQ2R6MEZ4dXZuU3Y0Rzlzb1RXZz09,2026-01-22T17:31:39.000Z,"Mingin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769103846.0,1769103099.0,0.0,,"22.94,94.50",2026-01-22 17:31:39,2026-01-23 00:01:39,Saigang,Kan,village,,Kale,Mingin,3.0,0.0
20.385,95.143,10.0,3.0,ml,,,,,,in_L1pHNzMycWRGcndKK2wxc3M0TGxnUT09,2026-01-22T18:07:39.000Z,"Nalinkan West, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769104193.0,1769103247.0,1.0,,"20.59,94.86",2026-01-22 17:34:07,2026-01-23 00:04:07,Magway,Na Gar,village,,Magway,Yenangyaung,1.5,0.0
22.44,94.9,70.0,3.4,ml,,,,,,in_bWFMam96elk4Mm80TWZrazY0aGU5UT09,2026-01-22T22:40:16.000Z,"Kani, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769122149.0,1769121616.0,0.0,,"22.44,94.90",2026-01-22 22:40:16,2026-01-23 05:10:16,Saigang,Ywar Thar,village,,Yinmarbin,Kani,0.3,0.0
24.83,94.52,40.0,3.6,ml,,,,,,ems_202601_1934585,2026-01-23T14:49:29.000Z,Homalin Township,Myanmar-india Border Region,MM,Asia,earthquake,1769178958.0,1769178847.0,1.0,,"24.80,94.71",2026-01-23 14:34:07,2026-01-23 21:04:07,,Kamjong,town,,,,3.2,0.0
20.967,97.052,10.0,2.9,ml,,,,,,th_16123_202601231506,2026-01-23T15:06:18.000Z,"Mai Tang Hsong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769181630.0,1769180778.0,0.0,,"20.97,97.05",2026-01-23 15:06:18,2026-01-23 21:36:18,Shan,Sa Le Ywar Ma,village,,Taunggyi,Taunggyi,0.7,0.0
20.94,97.089,10.0,2.7,ml,,,,,,th_16124_202601231508,2026-01-23T15:08:31.000Z,"Nyawngkon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769181664.0,1769180911.0,0.0,,"20.94,97.09",2026-01-23 15:08:31,2026-01-23 21:38:31,Shan,Taung Kyar,village,,Taunggyi,Taunggyi,1.6,0.0
20.498,98.075,10.0,2.1,ml,,,,,,th_16126_202601231920,2026-01-23T19:20:07.000Z,"Nammawlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769196440.0,1769196007.0,0.0,,"20.50,98.08",2026-01-23 19:20:07,2026-01-24 01:50:07,Shan,Ho Hpar,village,,Langkho,Langkho,3.3,0.0
19.781,97.602,10.0,1.9,ml,,,,,,th_16128_202601240324,2026-01-24T03:24:08.000Z,"Mai-hsa-se, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769226059.0,1769225048.0,0.0,,"19.78,97.60",2026-01-24 03:24:08,2026-01-24 09:54:08,Shan,Ka Lar Le,village,,Langkho,Mawkmai,5.1,0.0
21.413,97.036,10.0,2.4,ml,,,,,,th_16129_202601240442,2026-01-24T04:42:29.000Z,"Nah Ma Na, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769230991.0,1769229749.0,0.0,,"21.41,97.04",2026-01-24 04:42:29,2026-01-24 11:12:29,Shan,Ho Nar,village,,Taunggyi,Lawksawk,4.7,0.0
25.17,94.86,90.0,3.7,ml,,,,,,ems_202601_1935021,2026-01-24T09:43:00.000Z,"Pailenkot, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1769247374.0,1769247077.0,1.0,,"25.16,94.83",2026-01-24 09:31:17,2026-01-24 16:01:17,Saigang,Heinkut,village,,Hkamti,Lay Shi,13.2,0.0
19.481,94.143,60.0,3.4,ml,,,,,,th_16131_202601241148,2026-01-24T11:48:53.000Z,"Khamoung, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769256945.0,1769255333.0,0.0,,"19.48,94.14",2026-01-24 11:48:53,2026-01-24 18:18:53,Rakhine,Ta Laing Taung,village,,Kyaukpyu,Ann,6.8,0.0
22.92,93.35,40.0,3.4,ml,,,,,,ems_202601_1935119,2026-01-24T14:28:59.000Z,"Haiphai, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1769264528.0,1769264324.0,1.0,,"22.69,93.93",2026-01-24 14:18:44,2026-01-24 20:48:44,Chin,Farkawn,village,,Hakha,Thantlang,2.9,0.0
20.099,97.838,1.0,1.7,ml,,,,,,th_16133_202601241441,2026-01-24T14:41:10.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769266855.0,1769265670.0,0.0,,"20.10,97.84",2026-01-24 14:41:10,2026-01-24 21:11:10,Shan,Nar Kan,village,,Langkho,Langkho,10.1,0.0
20.033,97.947,10.0,2.2,ml,,,,,,th_16134_202601241528,2026-01-24T15:28:16.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769268975.0,1769268496.0,0.0,,"20.03,97.95",2026-01-24 15:28:16,2026-01-24 21:58:16,Shan,Pong Lawng,village,,Langkho,Langkho,10.8,0.0
19.982,97.931,10.0,1.6,ml,,,,,,th_16135_202601241535,2026-01-24T15:35:21.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769269478.0,1769268921.0,0.0,,"19.98,97.93",2026-01-24 15:35:21,2026-01-24 22:05:21,Shan,Pong Lawng,village,,Langkho,Langkho,16.7,0.0
20.086,97.893,10.0,2.4,ml,,,,,,th_16136_202601241554,2026-01-24T15:54:39.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769270665.0,1769270079.0,0.0,,"20.09,97.89",2026-01-24 15:54:39,2026-01-24 22:24:39,Shan,Pong Lawng,village,,Langkho,Langkho,9.2,0.0
20.101,97.863,10.0,1.8,ml,,,,,,th_16137_202601241937,2026-01-24T19:37:26.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769284023.0,1769283446.0,0.0,,"20.10,97.86",2026-01-24 19:37:26,2026-01-25 02:07:26,Shan,Ti Long,village,,Langkho,Langkho,9.4,0.0
22.416,96.394,10.0,2.9,ml,,,,,,th_16138_202601250437,2026-01-25T04:37:21.000Z,"Ywa Thit, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769317176.0,1769315841.0,0.0,,"22.42,96.39",2026-01-25 04:37:21,2026-01-25 11:07:21,Shan,Ywar Thit,village,,Kyaukme,Nawnghkio,2.0,0.0
20.015,97.967,10.0,2.1,ml,,,,,,th_16139_202601250501,2026-01-25T05:01:36.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769317895.0,1769317296.0,0.0,,"20.02,97.97",2026-01-25 05:01:36,2026-01-25 11:31:36,Shan,Pong Lawng,village,,Langkho,Langkho,12.5,0.0
20.117,96.347,10.0,3.8,ml,,,,,,th_16140_202601250547,2026-01-25T05:56:38.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769320492.0,1769320061.0,0.0,,"20.12,96.35",2026-01-25 05:47:41,2026-01-25 12:17:41,Mandalay,Kan Gyi,village,,Oke Ta Ra,Tatkon,5.5,0.0
22.61,93.73,60.0,3.6,ml,,,,,,ems_202601_1935491,2026-01-25T10:56:28.000Z,"Hakha, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1769338175.0,1769337818.0,1.0,,"22.67,93.68",2026-01-25 10:43:38,2026-01-25 17:13:38,Chin,Cinkhua,village,,Hakha,Hakha,0.3,0.0
22.97,93.26,30.0,3.5,ml,,,,,,ems_202601_1935494,2026-01-25T11:07:27.000Z,"Tlangpi, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1769338834.0,1769338637.0,0.0,,"22.89,93.45",2026-01-25 10:57:17,2026-01-25 17:27:17,Chin,Zaangtlang A,village,,Hakha,Thantlang,2.3,0.0
22.08,95.892,10.0,3.1,ml,,,,,,ems_202601_1935572,2026-01-25T14:42:32.000Z,"Aungmye Thazi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769352167.0,1769351400.0,0.0,,"22.08,95.89",2026-01-25 14:30:00,2026-01-25 21:00:00,Saigang,Yae Twin Gaung,village,,Sagaing,Sagaing,4.0,0.0
26.25,95.59,93.0,3.9,ml,,,,,,in_WHAxa2tmWHBrSkNRYzdRS0I5NEs4QT09,2026-01-25T16:35:40.000Z,"Chingnam, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769358640.0,1769358174.0,0.0,,"26.25,95.59",2026-01-25 16:22:54,2026-01-25 22:52:54,Saigang,Tolo,village,,Hkamti,Lahe,3.5,0.0
18.05,96.087,10.0,2.3,ml,,,,,,th_16143_202601251801,2026-01-25T18:01:14.000Z,"Foucar's, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769364579.0,1769364074.0,0.0,,"18.05,96.09",2026-01-25 18:01:14,2026-01-26 00:31:14,Bago,Se,village,,Thayarwady,Letpadan,21.5,0.0
21.875,97.537,10.0,2.5,ml,,,,,,th_16144_202601251940,2026-01-25T19:40:22.000Z,"Pangkaytu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769371059.0,1769370022.0,0.0,,"21.88,97.54",2026-01-25 19:40:22,2026-01-26 02:10:22,Shan,Pang Kay Tu,village,,Loilen,Mongkaing,5.0,0.0
21.86,96.173,10.0,2.4,ml,,,,,,th_16145_202601252241,2026-01-25T22:41:37.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769381724.0,1769380897.0,0.0,,"21.86,96.17",2026-01-25 22:41:37,2026-01-26 05:11:37,Mandalay,Thar Hla Aye,village,,Mandalay,Amarapura,1.3,0.0
16.337,95.998,10.0,3.1,ml,,,,,,th_16146_202601252252,2026-01-25T23:07:32.000Z,"Chaunggyi, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769382439.0,1769381553.0,0.0,,"16.34,96.00",2026-01-25 22:52:33,2026-01-26 05:22:33,Ayeyarwady,Kyon Ka Nan,village,,Pyapon,Dedaye,1.4,0.0
21.64,96.16,10.0,2.8,ml,,,,,,th_16147_202601260033,2026-01-26T00:33:59.000Z,"Kyaukse, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769389020.0,1769387639.0,0.0,,"21.64,96.16",2026-01-26 00:33:59,2026-01-26 07:03:59,Mandalay,Shwe Lay,village,,Kyaukse,Kyaukse,1.1,0.0
20.996,96.224,10.0,3.4,ml,,,,,,th_16148_202601260059,2026-01-26T01:14:31.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769389804.0,1769389157.0,0.0,,"21.00,96.22",2026-01-26 00:59:17,2026-01-26 07:29:17,Mandalay,Than Taw,village,,Meiktila,Thazi,4.9,0.0
22.69,94.37,112.0,3.6,ml,,,,,,in_SkpOTnVMeHg2UnFzaEx4U0hBSWV4UT09,2026-01-26T03:33:46.000Z,"Tongyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769399149.0,1769398426.0,0.0,,"22.69,94.37",2026-01-26 03:33:46,2026-01-26 10:03:46,Saigang,Za Na Hpoke,village,,Kale,Mingin,3.5,0.0
17.893,96.447,10.0,2.7,ml,,,,,,th_16150_202601260854,2026-01-26T08:54:54.000Z,,Myanmar,MM,Asia,earthquake,1769421944.0,1769417694.0,0.0,,"17.89,96.45",2026-01-26 08:54:54,2026-01-26 15:24:54,Bago,Ma Yan Chaung,village,,Bago,Daik-U,6.3,0.0
19.717,96.377,10.0,3.3,ml,,,,,,th_16151_202601261239,2026-01-26T12:49:34.000Z,"Teinpyaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769431588.0,1769431175.0,0.0,,"19.72,96.38",2026-01-26 12:39:35,2026-01-26 19:09:35,Mandalay,Hpa Laung,village,,Det Khi Na,Pyinmana,0.6,0.0
18.811,96.55,10.0,3.0,ml,,,,,,th_16152_202601261327,2026-01-26T13:42:34.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769434574.0,1769434071.0,0.0,,"18.81,96.55",2026-01-26 13:27:51,2026-01-26 19:57:51,Bago,Hpa Yar Ywar,village,,Taungoo,Htantabin,1.5,0.0
19.741,96.241,10.0,2.6,ml,,,,,,th_16153_202601261836,2026-01-26T18:36:31.000Z,"Kin Mon Tan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769453030.0,1769452591.0,0.0,,"19.74,96.24",2026-01-26 18:36:31,2026-01-27 01:06:31,Mandalay,Thit Seint Pin,village,,Det Khi Na,Pyinmana,0.8,0.0
22.03,94.26,139.0,3.4,ml,,,,,,in_Wi9hQk53VS9IWUtyMVpaeXhUWnZjZz09,2026-01-27T07:34:36.000Z,"Chaing, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769499815.0,1769499276.0,0.0,,"22.03,94.26",2026-01-27 07:34:36,2026-01-27 14:04:36,Magway,Chaing,village,,Gangaw,Gangaw,5.7,0.0
20.733,96.009,10.0,3.1,ml,,,,,,th_16156_202601281410,2026-01-28T14:28:38.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769610462.0,1769609406.0,0.0,,"20.73,96.01",2026-01-28 14:10:06,2026-01-28 20:40:06,Mandalay,Aye Ka Rit Kone,village,,Yamethin,Pyawbwe,0.2,0.0
21.91,93.06,20.0,3.5,ml,,,,,,in_VG5ZekVNOXgzWkZkd0hHNEFGOUx4UT09,2026-01-30T06:14:40.000Z,"Sabanungtail, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769753659.0,1769673715.0,0.0,,"21.91,93.06",2026-01-29 08:01:55,2026-01-29 14:31:55,Chin,Hay Mar Tay,village,,Mindat,Matupi,3.9,0.0
19.861,97.271,5.0,2.2,ml,,,,,,th_16159_202601292010,2026-01-29T20:10:06.000Z,"Nawng Lom, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769717809.0,1769717406.0,0.0,,"19.86,97.27",2026-01-29 20:10:06,2026-01-30 02:40:06,Kayah,Kone Paung,village,,Loikaw,Loikaw,0.5,0.0
21.21,96.233,10.0,2.7,ml,,,,,,th_16160_202601300805,2026-01-30T08:05:46.000Z,"Kanze, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769761346.0,1769760346.0,0.0,,"21.21,96.23",2026-01-30 08:05:46,2026-01-30 14:35:46,Mandalay,Taung Taw Kone,village,,Kyaukse,Myittha,6.4,0.0
21.56,96.144,10.0,3.3,ml,,,,,,th_16161_202601301116,2026-01-30T11:28:45.000Z,"Kyaukse, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769772400.0,1769771796.0,0.0,,"21.56,96.14",2026-01-30 11:16:36,2026-01-30 17:46:36,Mandalay,Mei Zei Taw,village,,Kyaukse,Kyaukse,0.4,0.0
19.924,97.46,10.0,2.4,ml,,,,,,th_16162_202601301212,2026-01-30T12:12:33.000Z,"Daw Mawkla, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769775875.0,1769775153.0,0.0,,"19.92,97.46",2026-01-30 12:12:33,2026-01-30 18:42:33,Shan,Hti Ta Hpyay,village,,Langkho,Mawkmai,5.9,0.0
26.38,95.3,80.0,3.6,ml,,,,,,in_RExiNUVGdzQwRmtZQVU5ZHVPbktUUT09,2026-01-30T21:00:31.000Z,"Langhtin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769806668.0,1769805873.0,0.0,,"26.38,95.30",2026-01-30 20:44:33,2026-01-31 03:14:33,Saigang,Lajang,village,,Hkamti,Lahe,1.0,0.0
19.718,96.491,10.0,3.0,ml,,,,,,th_16163_202601302243,2026-01-30T22:56:36.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769813444.0,1769812984.0,0.0,,"19.72,96.49",2026-01-30 22:43:04,2026-01-31 05:13:04,Mandalay,,village,,Det Khi Na,Pyinmana,7.0,0.0
20.138,98.767,5.0,2.4,ml,,,,,,th_16164_202601310612,2026-01-31T06:12:18.000Z,"Wan Pawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769840560.0,1769839938.0,0.0,,"20.14,98.77",2026-01-31 06:12:18,2026-01-31 12:42:18,Shan,Wufu,village,,Monghsat,Mongton,15.7,0.0
21.819,98.958,10.0,2.5,ml,,,,,,th_16167_202601311103,2026-01-31T11:03:08.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769857993.0,1769857388.0,0.0,,"21.82,98.96",2026-01-31 11:03:08,2026-01-31 17:33:08,Shan,Hway Lit,village,,Kengtung,Mongkhet,5.4,0.0
21.836,96.103,10.0,3.0,ml,,,,,,th_16168_202601311741,2026-01-31T17:56:43.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769881978.0,1769881277.0,0.0,,"21.84,96.10",2026-01-31 17:41:17,2026-02-01 00:11:17,Mandalay,Min,village,,Mandalay,Amarapura,0.9,0.0
21.162,99.366,10.0,2.2,ml,,,,,,th_16169_202601312055,2026-01-31T20:55:58.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769893857.0,1769892958.0,0.0,,"21.16,99.37",2026-01-31 20:55:58,2026-02-01 03:25:58,Shan,Wan Hsun,village,,Kengtung,Kengtung,2.0,0.0
21.117,98.655,10.0,2.0,ml,,,,,,th_16170_202601312104,2026-01-31T21:04:45.000Z,"Wan Hsai-möng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769893889.0,1769893485.0,0.0,,"21.12,98.66",2026-01-31 21:04:45,2026-02-01 03:34:45,Shan,,village,,Loilen,Kunhing,3.8,0.0
19.096,96.308,10.0,2.4,ml,,,,,,th_16172_202601312304,2026-01-31T23:04:47.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769902209.0,1769900687.0,0.0,,"19.10,96.31",2026-01-31 23:04:47,2026-02-01 05:34:47,Bago,Thebyu,village,,Taungoo,Taungoo,2.0,0.0
20.849,96.228,10.0,3.0,ml,,,,,,th_16175_202602012336,2026-02-01T23:49:33.000Z,"Hlaingdet, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769989743.0,1769988980.0,0.0,,"20.85,96.23",2026-02-01 23:36:20,2026-02-02 06:06:20,Mandalay,Kyauk Oe,village,,Meiktila,Thazi,2.2,0.0
22.7,94.49,109.0,4.1,ml,,,,,,th_16176_202602020004,2026-02-02T00:04:04.000Z,"Mingin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769992287.0,1769990644.0,1.0,,"22.87,94.52",2026-02-02 00:04:04,2026-02-02 06:34:04,Saigang,Lin Lu,village,,Kale,Mingin,7.3,0.0
20.49,98.51,10.0,2.0,ml,,,,,,th_16177_202602020028,2026-02-02T00:28:19.000Z,"Wan Hsa-twai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1769992882.0,1769992099.0,0.0,,"20.49,98.51",2026-02-02 00:28:19,2026-02-02 06:58:19,Shan,Ywar Thar Yar,village,,Langkho,Mongnai,13.5,0.0
19.305,96.465,10.0,2.2,ml,,,,,,th_16178_202602022021,2026-02-02T20:21:50.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1770064363.0,1770063710.0,0.0,,"19.31,96.47",2026-02-02 20:21:50,2026-02-03 02:51:50,Kayin,Kyauk Ta Gar (Lower),village,,Hpa-An,Thandaunggyi,0.9,0.0
